Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_006916.png,GO,"[0.26828, 0.73172]",GO,"[0.26678, 0.73322]",False,48.44%,"[92, 42, 31, 13, 68, 45, 11, 114, 24, 16, 82, 88, 19, 62, 117, 3, 110, 28, 10, 25, 90, 103, 32, 83, 46, 26, 106, 14, 120, 56, 4, 73, 58, 87, 91, 29, 22, 84, 78, 7, 18, 96, 94, 125, 20, 0, 107, 6, 127, 71, 1, 118, 124, 55, 27, 74, 5, 33, 37, 69, 75, 47]",,,,,,1.65253
town7_006918.png,GO,"[0.28888, 0.71112]",GO,"[0.28438, 0.71562]",False,48.44%,"[92, 31, 13, 68, 42, 45, 114, 88, 11, 16, 25, 117, 32, 19, 24, 82, 28, 18, 90, 3, 62, 73, 10, 83, 110, 29, 78, 106, 58, 4, 14, 56, 103, 26, 118, 94, 120, 5, 22, 87, 125, 0, 91, 27, 6, 46, 84, 71, 96, 107, 15, 1, 36, 127, 7, 9, 124, 74, 69, 40, 50, 104]",,,,,,1.44515
town7_006921.png,GO,"[0.3064, 0.6936]",GO,"[0.30596, 0.69404]",False,52.34%,"[92, 42, 31, 68, 13, 45, 11, 24, 114, 88, 58, 16, 82, 29, 19, 120, 32, 28, 110, 90, 62, 22, 3, 91, 26, 94, 117, 4, 73, 83, 106, 14, 10, 96, 25, 78, 103, 104, 84, 33, 46, 1, 107, 37, 34, 127, 71, 124, 125, 6, 81, 87, 20, 74, 7, 56, 40, 47, 5, 115, 35, 0, 41, 18, 116, 15, 69]",,,,,,1.61693
town7_006924.png,GO,"[0.29964, 0.70036]",GO,"[0.3044, 0.6956]",False,51.56%,"[42, 92, 68, 13, 45, 31, 11, 24, 82, 120, 58, 114, 88, 28, 110, 10, 32, 22, 16, 19, 62, 29, 73, 96, 3, 91, 90, 14, 46, 117, 106, 26, 83, 94, 78, 4, 33, 104, 25, 84, 107, 34, 125, 56, 124, 103, 1, 37, 0, 71, 81, 127, 35, 40, 15, 6, 47, 115, 5, 48, 41, 93, 74, 105, 7, 97]",,,,,,1.51745
town7_006929.png,GO,"[0.32211, 0.67789]",GO,"[0.31609, 0.68391]",False,53.12%,"[31, 13, 45, 16, 25, 18, 92, 68, 114, 90, 19, 117, 32, 118, 4, 5, 103, 78, 106, 87, 125, 58, 11, 54, 75, 82, 3, 26, 42, 20, 73, 24, 62, 83, 29, 28, 15, 101, 98, 6, 110, 0, 1, 94, 7, 50, 88, 14, 36, 8, 10, 71, 127, 22, 84, 27, 124, 56, 57, 107, 91, 116, 123, 74, 55, 69, 9, 120]",,,,,,1.02045
town7_006932.png,GO,"[0.32987, 0.67013]",GO,"[0.33054, 0.66946]",False,51.56%,"[31, 13, 92, 87, 25, 90, 45, 16, 19, 68, 18, 117, 78, 114, 83, 103, 26, 118, 125, 42, 4, 11, 36, 110, 29, 73, 28, 37, 0, 75, 32, 57, 106, 71, 7, 3, 127, 82, 54, 94, 88, 6, 5, 98, 14, 8, 20, 69, 107, 24, 10, 15, 62, 56, 1, 91, 116, 84, 55, 101, 58, 74, 44, 46, 35, 27]",,,,,,1.05769
town7_006935.png,GO,"[0.38489, 0.61511]",GO,"[0.36627, 0.63373]",False,52.34%,"[18, 13, 31, 90, 118, 16, 45, 25, 114, 117, 125, 19, 36, 5, 103, 92, 87, 54, 78, 98, 32, 68, 4, 29, 57, 15, 71, 8, 75, 83, 26, 6, 73, 27, 11, 116, 110, 102, 10, 101, 100, 106, 107, 20, 9, 58, 14, 56, 42, 127, 7, 123, 0, 1, 55, 3, 50, 44, 91, 49, 28, 53, 94, 66, 74, 84, 43]",,,,,,0.66471
town7_006936.png,GO,"[0.37625, 0.62375]",GO,"[0.35424, 0.64576]",False,52.34%,"[13, 90, 18, 31, 25, 118, 117, 125, 19, 36, 45, 114, 16, 87, 103, 54, 92, 78, 68, 8, 32, 5, 4, 29, 106, 98, 75, 10, 26, 57, 11, 0, 42, 83, 71, 110, 123, 73, 15, 102, 7, 20, 6, 55, 14, 28, 127, 107, 101, 84, 9, 27, 116, 56, 100, 65, 53, 74, 91, 50, 66, 94, 49, 44, 3, 41, 1]",,,,,,0.56425
town7_006945.png,STOP,"[0.76016, 0.23984]",STOP,"[0.68367, 0.31633]",False,53.12%,"[13, 25, 16, 31, 18, 45, 106, 19, 117, 92, 4, 114, 118, 5, 98, 73, 90, 78, 32, 125, 11, 15, 68, 87, 123, 82, 56, 54, 50, 8, 71, 1, 124, 20, 0, 40, 75, 93, 27, 24, 127, 103, 62, 42, 36, 3, 14, 88, 28, 10, 9, 7, 57, 55, 110, 26, 100, 49, 77, 67, 29, 102, 66, 101, 35, 94, 58, 47]",,,,,,0.5904
town7_006946.png,STOP,"[0.7898, 0.2102]",STOP,"[0.76875, 0.23125]",False,53.91%,"[13, 25, 16, 45, 31, 18, 19, 92, 117, 106, 5, 118, 114, 90, 4, 98, 11, 78, 125, 73, 68, 32, 15, 87, 56, 123, 82, 20, 103, 8, 0, 62, 127, 1, 3, 124, 54, 27, 50, 40, 88, 55, 75, 28, 71, 93, 24, 110, 57, 9, 10, 14, 36, 67, 7, 42, 26, 77, 46, 29, 35, 101, 102, 49, 58, 66, 69, 100, 94]",,,,,,0.72898
town7_006953.png,STOP,"[0.78684, 0.21316]",STOP,"[0.75415, 0.24585]",False,53.91%,"[13, 25, 16, 18, 31, 45, 117, 106, 19, 92, 4, 90, 114, 5, 125, 118, 32, 11, 78, 98, 73, 15, 87, 68, 56, 8, 1, 82, 123, 20, 103, 62, 27, 0, 50, 75, 127, 71, 54, 93, 110, 40, 36, 124, 55, 57, 7, 26, 24, 88, 3, 28, 10, 49, 42, 9, 100, 29, 58, 14, 67, 35, 101, 46, 66, 69, 102, 94, 47]",,,,,,0.80265
town7_006954.png,STOP,"[0.77419, 0.22581]",STOP,"[0.79341, 0.20659]",False,53.91%,"[13, 25, 16, 31, 45, 18, 19, 92, 117, 4, 78, 90, 118, 114, 106, 98, 11, 32, 5, 125, 73, 68, 15, 123, 54, 103, 56, 1, 87, 20, 82, 75, 8, 50, 127, 3, 71, 27, 9, 0, 88, 7, 110, 40, 124, 93, 36, 49, 62, 24, 29, 28, 55, 26, 57, 14, 10, 42, 100, 101, 67, 46, 94, 58, 77, 66, 35, 102, 69]",,,,,,0.75345
town7_006960.png,GO,"[0.18868, 0.81132]",GO,"[0.1915, 0.8085]",False,49.22%,"[24, 45, 25, 42, 11, 13, 92, 88, 40, 3, 16, 68, 19, 62, 28, 82, 4, 32, 114, 73, 31, 46, 15, 14, 124, 106, 0, 110, 20, 103, 117, 56, 120, 127, 94, 77, 91, 22, 1, 78, 58, 98, 5, 93, 118, 10, 18, 35, 69, 55, 71, 7, 34, 96, 87, 75, 97, 27, 26, 123, 47, 64, 90]",,,,,,1.01198
town7_006962.png,GO,"[0.15964, 0.84036]",GO,"[0.14031, 0.85969]",False,51.56%,"[42, 24, 88, 92, 11, 3, 45, 68, 25, 13, 114, 28, 14, 110, 16, 0, 40, 62, 31, 32, 46, 19, 73, 124, 15, 103, 91, 127, 56, 20, 106, 117, 94, 98, 34, 58, 22, 82, 4, 93, 35, 120, 10, 47, 77, 1, 118, 71, 55, 7, 18, 27, 5, 104, 87, 23, 96, 78, 123, 26, 29, 64, 90, 70, 69, 75]",,,,,,1.09175
town7_006965.png,GO,"[0.14162, 0.85838]",GO,"[0.14133, 0.85867]",False,56.25%,"[92, 88, 11, 24, 42, 0, 32, 68, 110, 3, 14, 28, 13, 40, 45, 25, 127, 114, 62, 20, 46, 91, 16, 73, 15, 103, 19, 124, 58, 34, 106, 35, 98, 117, 93, 94, 31, 22, 120, 10, 56, 77, 47, 118, 55, 5, 71, 87, 82, 4, 1, 104, 90, 78, 119, 26, 29, 12, 64, 27, 102, 75, 7, 79, 123, 70, 81, 18, 41, 96, 23, 69]",,,,,,1.25014
town7_006973.png,GO,"[0.3385, 0.6615]",STOP,"[0.60228, 0.39772]",True,9.38%,"[13, 31, 18, 32, 25, 4, 106, 78, 90, 45, 125, 10]",0.48136,639.28133,20.07388,0.9239,0.09818,7.30891
town7_006980.png,GO,"[0.3416, 0.6584]",GO,"[0.34052, 0.65948]",False,51.56%,"[13, 31, 25, 45, 92, 4, 117, 19, 98, 11, 118, 75, 18, 16, 87, 26, 8, 27, 74, 125, 78, 88, 123, 54, 32, 10, 90, 114, 68, 14, 20, 28, 103, 106, 42, 55, 6, 43, 71, 15, 83, 5, 127, 121, 65, 24, 84, 57, 53, 52, 1, 101, 3, 48, 36, 91, 0, 102, 116, 94, 41, 7, 56, 40, 73, 110]",,,,,,1.42661
town7_006981.png,GO,"[0.33121, 0.66879]",GO,"[0.32089, 0.67911]",False,50.0%,"[31, 25, 13, 98, 78, 19, 32, 87, 90, 54, 4, 0, 16, 117, 45, 75, 106, 88, 73, 125, 92, 18, 82, 114, 3, 7, 20, 55, 10, 118, 71, 103, 24, 42, 68, 6, 28, 11, 5, 8, 26, 56, 74, 57, 83, 27, 84, 50, 101, 40, 1, 14, 35, 43, 65, 41, 15, 123, 110, 127, 62, 91, 46, 94]",,,,,,1.65672
town7_006983.png,GO,"[0.33723, 0.66277]",GO,"[0.33626, 0.66374]",False,50.78%,"[13, 25, 31, 45, 4, 18, 78, 98, 19, 87, 90, 54, 92, 32, 118, 117, 75, 103, 106, 10, 55, 125, 16, 28, 114, 26, 8, 73, 11, 56, 6, 0, 53, 71, 3, 57, 110, 20, 42, 68, 88, 15, 14, 65, 74, 83, 82, 123, 58, 5, 43, 27, 7, 101, 50, 100, 40, 84, 94, 24, 111, 62, 46, 36, 35]",,,,,,1.61208
town7_006986.png,GO,"[0.33375, 0.66625]",GO,"[0.33379, 0.66621]",False,50.0%,"[13, 25, 90, 98, 106, 31, 19, 78, 117, 18, 54, 0, 45, 75, 118, 4, 114, 73, 16, 125, 32, 87, 92, 55, 71, 8, 11, 3, 88, 5, 20, 42, 82, 28, 68, 57, 24, 15, 110, 103, 7, 56, 26, 14, 123, 27, 74, 40, 91, 41, 10, 65, 6, 83, 52, 101, 77, 53, 1, 46, 62, 111, 36, 43]",,,,,,1.17186
town7_006988.png,GO,"[0.34283, 0.65717]",GO,"[0.34298, 0.65702]",False,50.78%,"[13, 25, 31, 90, 98, 4, 19, 118, 54, 87, 78, 32, 45, 18, 106, 16, 15, 117, 57, 8, 11, 71, 68, 125, 103, 55, 75, 73, 92, 114, 0, 123, 28, 65, 5, 20, 7, 10, 6, 88, 1, 101, 50, 26, 53, 110, 56, 41, 52, 82, 14, 27, 62, 3, 74, 111, 36, 84, 29, 102, 42, 49, 44, 91, 116]",,,,,,1.77397
town7_006990.png,GO,"[0.34191, 0.65809]",GO,"[0.36077, 0.63923]",False,50.78%,"[13, 118, 103, 90, 18, 4, 25, 78, 31, 125, 98, 117, 45, 6, 32, 87, 57, 11, 8, 19, 54, 16, 55, 36, 71, 73, 92, 114, 5, 68, 123, 26, 53, 65, 102, 106, 74, 28, 75, 27, 50, 1, 15, 10, 101, 56, 127, 0, 20, 42, 14, 44, 43, 29, 111, 110, 107, 7, 9, 121, 94, 88, 58, 83, 3]",,,,,,1.56845
town7_007003.png,STOP,"[0.65337, 0.34663]",GO,"[0.49899, 0.50101]",True,9.38%,"[13, 25, 98, 78, 18, 4, 118, 19, 90, 114, 82, 57]",0.74221,172.81091,25.75509,0.9764,0.31572,7.24821
town7_007010.png,STOP,"[0.61195, 0.38805]",GO,"[0.43918, 0.56082]",True,0.78%,[13],0.73559,189.76904,25.34855,0.97539,0.30855,5.15578
town7_007016.png,GO,"[0.11737, 0.88263]",GO,"[0.0883, 0.9117]",False,50.78%,"[13, 24, 45, 42, 32, 11, 114, 25, 88, 82, 0, 14, 73, 110, 56, 62, 78, 16, 93, 124, 19, 92, 34, 106, 20, 68, 46, 40, 1, 3, 28, 127, 18, 15, 117, 35, 91, 4, 22, 120, 31, 87, 5, 75, 10, 77, 98, 71, 90, 58, 41, 103, 55, 27, 69, 8, 47, 96, 118, 94, 38, 29, 97, 26, 105]",,,,,,0.97261
town7_007021.png,GO,"[0.09879, 0.90121]",GO,"[0.08749, 0.91251]",False,51.56%,"[42, 13, 45, 24, 114, 25, 11, 73, 32, 19, 68, 46, 3, 0, 110, 92, 88, 16, 14, 124, 106, 62, 117, 20, 31, 15, 28, 127, 78, 82, 56, 93, 35, 58, 40, 34, 18, 5, 87, 120, 1, 47, 77, 22, 4, 91, 96, 123, 10, 103, 118, 75, 71, 94, 90, 38, 55, 69, 9, 98, 41, 102, 125, 97, 54, 8]",,,,,,1.29048
town7_007022.png,GO,"[0.15976, 0.84024]",GO,"[0.15471, 0.84529]",False,54.69%,"[24, 114, 25, 13, 20, 32, 92, 73, 106, 78, 88, 124, 127, 31, 68, 19, 93, 34, 35, 87, 0, 45, 82, 16, 47, 62, 58, 57, 90, 117, 42, 3, 5, 11, 98, 4, 1, 118, 56, 110, 91, 75, 46, 77, 51, 94, 15, 26, 14, 120, 28, 8, 54, 18, 125, 9, 67, 102, 22, 40, 41, 12, 38, 123, 104, 115, 39, 29, 103, 95]",,,,,,0.72031
town7_007028.png,STOP,"[0.75289, 0.24711]",STOP,"[0.74398, 0.25602]",False,54.69%,"[13, 31, 32, 78, 25, 98, 4, 90, 54, 114, 118, 45, 106, 125, 18, 92, 16, 57, 24, 19, 62, 117, 103, 68, 20, 73, 71, 9, 26, 3, 87, 7, 123, 56, 82, 101, 83, 94, 27, 127, 50, 88, 8, 15, 5, 49, 75, 1, 77, 55, 40, 46, 14, 29, 41, 6, 67, 110, 28, 36, 0, 66, 74, 100, 10, 35, 65, 42, 38, 102]",,,,,,1.2081
town7_007036.png,STOP,"[0.76513, 0.23487]",STOP,"[0.74987, 0.25013]",False,53.91%,"[13, 32, 78, 31, 25, 4, 114, 98, 90, 45, 118, 103, 18, 54, 68, 57, 62, 24, 125, 92, 106, 117, 73, 19, 9, 71, 16, 88, 20, 87, 26, 15, 101, 56, 127, 27, 82, 94, 5, 123, 41, 50, 1, 77, 10, 46, 7, 29, 55, 110, 66, 40, 102, 3, 8, 83, 14, 36, 75, 11, 42, 67, 0, 49, 38, 6, 28, 58, 74]",,,,,,1.5496
town7_007043.png,STOP,"[0.74675, 0.25325]",STOP,"[0.67292, 0.32708]",False,53.12%,"[13, 32, 78, 4, 114, 31, 25, 90, 98, 24, 45, 118, 62, 68, 18, 106, 57, 125, 19, 103, 73, 54, 92, 117, 56, 71, 87, 127, 9, 16, 26, 15, 20, 94, 82, 101, 88, 27, 123, 3, 5, 1, 11, 41, 40, 77, 7, 10, 29, 55, 50, 46, 42, 102, 75, 8, 83, 14, 110, 67, 74, 38, 0, 66, 6, 58, 28, 49]",,,,,,1.37744
town7_007053.png,GO,"[0.33795, 0.66205]",GO,"[0.339, 0.661]",False,53.12%,"[13, 31, 78, 32, 4, 114, 57, 98, 92, 90, 16, 18, 25, 87, 54, 82, 9, 20, 83, 24, 26, 19, 68, 125, 73, 106, 3, 62, 56, 117, 127, 45, 118, 103, 49, 71, 29, 50, 6, 11, 123, 101, 28, 1, 88, 46, 14, 77, 0, 27, 43, 8, 7, 94, 66, 67, 36, 22, 5, 42, 15, 55, 74, 110, 100, 63, 44, 10]",,,,,,1.39922
town7_007058.png,GO,"[0.35976, 0.64024]",GO,"[0.33253, 0.66747]",False,53.12%,"[13, 31, 114, 32, 4, 78, 57, 90, 24, 92, 73, 117, 68, 9, 98, 18, 19, 125, 16, 87, 25, 118, 29, 82, 62, 88, 106, 45, 56, 26, 20, 103, 101, 123, 49, 127, 54, 3, 14, 1, 67, 22, 83, 66, 71, 11, 0, 10, 77, 50, 28, 36, 8, 94, 110, 27, 35, 42, 7, 6, 5, 46, 63, 55, 43, 75, 15, 44]",,,,,,1.52139
town7_007068.png,GO,"[0.14367, 0.85633]",GO,"[0.12915, 0.87085]",False,52.34%,"[24, 20, 25, 124, 114, 93, 45, 32, 62, 106, 0, 19, 13, 16, 47, 92, 88, 42, 73, 78, 34, 77, 3, 31, 68, 127, 11, 75, 91, 15, 46, 98, 94, 117, 35, 110, 82, 1, 5, 87, 40, 56, 4, 28, 58, 51, 26, 54, 14, 90, 120, 57, 41, 7, 102, 22, 39, 118, 18, 12, 9, 125, 49, 38, 123, 71, 8]",,,,,,1.4204
town7_007070.png,GO,"[0.15405, 0.84595]",GO,"[0.15171, 0.84829]",False,57.03%,"[0, 88, 25, 93, 45, 19, 24, 32, 20, 13, 34, 11, 98, 124, 106, 73, 114, 110, 35, 127, 46, 75, 47, 78, 91, 42, 15, 62, 87, 14, 16, 56, 54, 3, 28, 1, 77, 68, 40, 82, 117, 31, 94, 18, 58, 92, 7, 79, 51, 90, 123, 97, 4, 102, 23, 5, 39, 57, 55, 26, 71, 118, 41, 22, 12, 27, 49, 70, 67, 120, 100, 119, 96]",,,,,,1.26403
town7_007076.png,GO,"[0.31122, 0.68878]",GO,"[0.31278, 0.68722]",False,49.22%,"[42, 92, 88, 31, 68, 45, 24, 16, 3, 94, 25, 91, 28, 20, 127, 46, 110, 62, 26, 35, 87, 73, 124, 120, 40, 58, 19, 0, 11, 34, 106, 22, 47, 77, 117, 93, 23, 13, 7, 114, 115, 75, 32, 104, 51, 83, 14, 82, 49, 103, 27, 8, 29, 43, 37, 5, 55, 90, 98, 15, 123, 96, 78]",,,,,,1.31103
town7_007079.png,GO,"[0.31317, 0.68683]",GO,"[0.32275, 0.67725]",False,47.66%,"[92, 42, 31, 88, 25, 68, 45, 24, 87, 16, 94, 127, 3, 91, 62, 46, 20, 7, 124, 35, 26, 73, 106, 28, 19, 34, 110, 0, 77, 40, 23, 93, 120, 75, 58, 117, 47, 22, 13, 51, 11, 8, 90, 104, 82, 27, 115, 114, 78, 97, 98, 32, 83, 49, 123, 43, 37, 14, 54, 15, 55]",,,,,,1.30652
town7_007082.png,GO,"[0.32379, 0.67621]",GO,"[0.33056, 0.66944]",False,55.47%,"[92, 42, 25, 88, 24, 45, 16, 31, 68, 94, 87, 91, 20, 0, 124, 28, 73, 127, 3, 40, 62, 93, 26, 110, 46, 19, 75, 35, 7, 106, 11, 77, 13, 34, 120, 22, 58, 8, 32, 98, 117, 47, 51, 114, 27, 78, 4, 23, 37, 115, 55, 90, 71, 82, 1, 69, 96, 14, 95, 97, 43, 103, 123, 104, 83, 5, 49, 56, 15, 54, 70]",,,,,,1.45467
town7_007083.png,GO,"[0.31779, 0.68221]",GO,"[0.32082, 0.67918]",False,53.91%,"[42, 24, 92, 25, 45, 31, 16, 88, 94, 68, 20, 28, 40, 127, 87, 62, 19, 110, 0, 91, 124, 35, 13, 3, 11, 75, 46, 73, 26, 93, 7, 117, 106, 77, 120, 34, 114, 22, 47, 78, 27, 58, 115, 4, 55, 32, 98, 8, 5, 103, 90, 49, 82, 43, 51, 37, 118, 41, 123, 69, 95, 10, 15, 14, 1, 104, 56, 97, 29]",,,,,,1.16389
town7_007084.png,GO,"[0.30212, 0.69788]",GO,"[0.30779, 0.69221]",False,54.69%,"[31, 45, 25, 92, 42, 19, 24, 68, 0, 124, 16, 13, 87, 73, 88, 117, 28, 20, 40, 3, 62, 106, 127, 94, 11, 46, 110, 91, 114, 22, 26, 78, 75, 7, 77, 32, 90, 35, 8, 93, 98, 118, 4, 82, 120, 54, 14, 103, 5, 27, 15, 125, 47, 58, 55, 123, 1, 56, 18, 41, 43, 71, 37, 101, 83, 49, 96, 34, 69, 97]",,,,,,1.33102
town7_007088.png,GO,"[0.28394, 0.71606]",GO,"[0.29329, 0.70671]",False,52.34%,"[45, 16, 25, 42, 24, 92, 124, 31, 19, 88, 13, 127, 68, 87, 110, 20, 28, 0, 106, 62, 46, 35, 11, 73, 40, 32, 78, 98, 3, 94, 117, 114, 91, 58, 47, 77, 56, 120, 15, 103, 93, 90, 102, 26, 8, 22, 75, 5, 55, 34, 123, 14, 27, 7, 29, 118, 4, 82, 54, 43, 125, 1, 18, 83, 49, 71, 104]",,,,,,0.99694
town7_007093.png,GO,"[0.31239, 0.68761]",GO,"[0.32069, 0.67931]",False,53.91%,"[45, 93, 88, 16, 42, 68, 25, 35, 0, 31, 127, 87, 124, 92, 73, 24, 20, 94, 19, 34, 62, 75, 117, 28, 91, 13, 46, 106, 26, 90, 47, 114, 3, 7, 110, 8, 51, 98, 11, 22, 40, 58, 78, 123, 77, 49, 54, 32, 120, 5, 56, 115, 27, 55, 14, 23, 97, 37, 4, 104, 118, 15, 102, 125, 43, 1, 69, 29, 12]",,,,,,1.1523
town7_007100.png,GO,"[0.27093, 0.72907]",GO,"[0.28104, 0.71896]",False,57.03%,"[25, 45, 13, 31, 16, 68, 0, 87, 92, 19, 124, 20, 24, 42, 118, 94, 75, 114, 117, 3, 5, 78, 73, 32, 62, 127, 90, 4, 54, 106, 88, 35, 98, 110, 8, 28, 26, 77, 18, 15, 93, 58, 34, 123, 27, 46, 82, 125, 11, 91, 40, 56, 22, 101, 103, 14, 7, 57, 102, 120, 1, 29, 47, 100, 55, 49, 69, 50, 41, 83, 37, 71, 43]",,,,,,0.99688
town7_007101.png,GO,"[0.29199, 0.70801]",GO,"[0.28137, 0.71863]",False,55.47%,"[31, 16, 45, 25, 19, 13, 92, 106, 5, 118, 68, 3, 18, 124, 78, 114, 127, 87, 42, 73, 98, 28, 54, 90, 4, 0, 32, 117, 40, 27, 103, 77, 110, 94, 125, 8, 62, 35, 15, 24, 123, 55, 26, 20, 75, 11, 88, 101, 22, 56, 50, 46, 58, 83, 91, 7, 69, 71, 120, 102, 82, 29, 57, 49, 14, 43, 10, 36, 47, 93, 100]",,,,,,0.77163
town7_007110.png,GO,"[0.31549, 0.68451]",GO,"[0.31978, 0.68022]",False,53.12%,"[25, 45, 13, 87, 93, 75, 32, 78, 24, 31, 98, 0, 94, 73, 4, 90, 54, 114, 20, 106, 118, 19, 16, 68, 35, 18, 127, 92, 15, 117, 40, 77, 42, 5, 26, 62, 11, 46, 8, 71, 123, 88, 124, 7, 3, 56, 110, 67, 103, 49, 9, 28, 27, 55, 91, 1, 41, 22, 82, 102, 97, 69, 14, 101, 125, 57, 50, 100]",,,,,,1.07481
town7_007123.png,GO,"[0.19812, 0.80188]",GO,"[0.21298, 0.78702]",False,48.44%,"[13, 25, 45, 24, 73, 18, 78, 19, 82, 32, 31, 4, 88, 56, 42, 16, 114, 93, 94, 0, 117, 98, 90, 68, 62, 75, 20, 87, 106, 92, 11, 46, 54, 7, 67, 77, 40, 58, 3, 124, 91, 41, 15, 1, 118, 26, 35, 8, 10, 103, 71, 27, 14, 110, 28, 97, 101, 34, 55, 29, 127, 123]",,,,,,1.08135
town7_007127.png,GO,"[0.17107, 0.82893]",GO,"[0.19035, 0.80965]",False,50.0%,"[25, 24, 13, 88, 45, 0, 42, 31, 114, 46, 94, 32, 73, 93, 62, 68, 16, 78, 19, 106, 98, 91, 11, 92, 40, 18, 7, 35, 20, 77, 124, 56, 82, 28, 3, 4, 110, 117, 90, 75, 87, 58, 26, 1, 14, 15, 127, 47, 54, 34, 27, 22, 29, 23, 103, 41, 37, 71, 96, 97, 120, 67, 55, 101]",,,,,,0.7665
town7_007129.png,GO,"[0.21638, 0.78362]",GO,"[0.22647, 0.77353]",False,52.34%,"[25, 13, 24, 45, 88, 32, 78, 0, 94, 98, 93, 31, 73, 114, 19, 42, 16, 4, 68, 106, 46, 62, 90, 92, 75, 20, 18, 127, 56, 87, 7, 35, 11, 77, 40, 15, 91, 54, 124, 28, 14, 26, 117, 27, 82, 110, 1, 58, 103, 47, 55, 67, 29, 118, 71, 34, 102, 41, 101, 3, 100, 22, 37, 97, 123, 79, 5]",,,,,,0.69812
town7_007131.png,GO,"[0.18045, 0.81955]",GO,"[0.19295, 0.80705]",False,51.56%,"[24, 13, 25, 88, 0, 45, 114, 32, 31, 68, 93, 94, 46, 16, 11, 98, 42, 73, 106, 78, 92, 19, 91, 62, 124, 87, 7, 14, 20, 127, 54, 18, 56, 26, 77, 35, 47, 90, 75, 103, 4, 34, 110, 41, 28, 40, 58, 15, 29, 27, 3, 102, 55, 117, 82, 79, 37, 22, 71, 23, 101, 104, 1, 67, 120, 123]",,,,,,1.19065
town7_007132.png,GO,"[0.15035, 0.84965]",GO,"[0.16401, 0.83599]",False,53.91%,"[88, 13, 24, 0, 25, 93, 114, 32, 98, 45, 42, 46, 68, 94, 91, 73, 62, 14, 56, 11, 20, 124, 106, 54, 19, 78, 87, 31, 7, 41, 18, 35, 16, 34, 58, 110, 47, 92, 79, 127, 29, 90, 75, 23, 77, 15, 28, 27, 26, 40, 102, 103, 55, 37, 4, 82, 22, 117, 1, 96, 71, 3, 70, 67, 101, 104, 120, 123, 97]",,,,,,1.30927
town7_007140.png,GO,"[0.29052, 0.70948]",GO,"[0.30074, 0.69926]",False,53.12%,"[92, 25, 31, 45, 68, 19, 16, 42, 13, 114, 3, 46, 88, 87, 110, 28, 117, 73, 26, 94, 106, 62, 103, 11, 24, 127, 124, 20, 91, 5, 0, 90, 32, 118, 58, 40, 18, 78, 15, 98, 27, 8, 14, 29, 69, 77, 7, 83, 4, 55, 49, 75, 82, 10, 71, 35, 56, 123, 34, 125, 9, 54, 47, 120, 1, 50, 57, 22]",,,,,,1.49254
town7_007144.png,GO,"[0.30688, 0.69312]",GO,"[0.30554, 0.69446]",False,51.56%,"[31, 25, 13, 19, 92, 118, 45, 68, 87, 98, 18, 117, 88, 78, 32, 54, 26, 3, 42, 49, 16, 46, 73, 57, 27, 110, 94, 0, 35, 90, 106, 114, 103, 123, 9, 28, 7, 127, 8, 62, 83, 15, 5, 14, 125, 29, 55, 58, 124, 101, 20, 75, 69, 10, 11, 24, 71, 47, 36, 4, 91, 56, 77, 66, 82, 100]",,,,,,1.53602
town7_007151.png,GO,"[0.32279, 0.67721]",GO,"[0.32222, 0.67778]",False,51.56%,"[25, 31, 45, 13, 92, 19, 117, 68, 98, 16, 123, 118, 3, 106, 42, 103, 114, 73, 32, 90, 27, 18, 87, 49, 46, 54, 78, 124, 26, 0, 28, 15, 14, 127, 8, 55, 20, 94, 57, 88, 83, 125, 9, 69, 75, 11, 24, 29, 7, 110, 5, 71, 62, 101, 4, 36, 10, 82, 91, 77, 35, 66, 58, 56, 50, 47]",,,,,,1.65048
town7_007152.png,GO,"[0.33027, 0.66973]",GO,"[0.33694, 0.66306]",False,52.34%,"[25, 31, 45, 19, 92, 13, 117, 68, 118, 16, 103, 26, 87, 98, 42, 94, 32, 73, 27, 123, 46, 90, 54, 3, 88, 106, 49, 114, 18, 28, 62, 57, 127, 10, 5, 78, 15, 20, 110, 11, 83, 4, 9, 0, 75, 24, 124, 40, 71, 91, 7, 35, 14, 55, 56, 69, 29, 101, 8, 77, 93, 125, 67, 50, 47, 58, 34]",,,,,,1.39981
town7_007153.png,GO,"[0.33458, 0.66542]",GO,"[0.33919, 0.66081]",False,52.34%,"[25, 92, 45, 13, 19, 31, 117, 98, 68, 118, 87, 18, 32, 3, 26, 94, 88, 49, 16, 103, 42, 73, 106, 4, 27, 127, 78, 46, 54, 83, 20, 5, 123, 90, 8, 35, 110, 24, 28, 7, 114, 55, 0, 9, 91, 62, 15, 69, 125, 71, 75, 57, 50, 124, 56, 36, 10, 11, 77, 58, 43, 53, 34, 101, 40, 1, 67]",,,,,,1.02553
