Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_006902.png,GO,"[0.30116, 0.69884]",GO,"[0.30833, 0.69167]",False,50.78%,"[31, 13, 92, 68, 42, 90, 45, 114, 78, 19, 16, 88, 26, 29, 11, 4, 32, 3, 117, 82, 7, 83, 28, 10, 18, 91, 25, 6, 24, 110, 87, 94, 62, 37, 103, 56, 22, 73, 71, 98, 74, 14, 107, 125, 58, 36, 84, 120, 106, 54, 0, 127, 96, 124, 46, 81, 20, 104, 27, 33, 118, 35, 41, 69, 75]",,,,,,0.67162,,
town7_006906.png,GO,"[0.31376, 0.68624]",GO,"[0.31953, 0.68047]",False,50.78%,"[92, 31, 13, 68, 45, 42, 88, 90, 114, 11, 19, 25, 78, 32, 28, 103, 24, 26, 117, 94, 16, 83, 91, 29, 110, 22, 10, 7, 62, 82, 4, 3, 14, 37, 87, 73, 56, 58, 98, 125, 106, 71, 107, 120, 6, 27, 18, 84, 127, 96, 124, 74, 35, 46, 36, 41, 20, 15, 33, 118, 104, 1, 0, 54, 5]",,,,,,0.98459,,
town7_006912.png,GO,"[0.24108, 0.75892]",GO,"[0.25928, 0.74072]",False,49.22%,"[13, 92, 68, 24, 31, 45, 114, 42, 16, 82, 62, 11, 32, 19, 58, 28, 4, 90, 117, 29, 3, 78, 110, 73, 26, 14, 106, 120, 83, 103, 125, 88, 18, 22, 25, 10, 96, 20, 91, 87, 94, 127, 15, 0, 98, 124, 1, 40, 84, 56, 74, 46, 5, 71, 77, 118, 107, 33, 37, 7, 6, 41, 101]",,,,,,0.37558,,
town7_006916.png,GO,"[0.27543, 0.72457]",GO,"[0.29441, 0.70559]",False,48.44%,"[92, 13, 31, 42, 68, 45, 114, 11, 24, 16, 82, 88, 90, 28, 62, 19, 117, 4, 110, 3, 32, 10, 78, 25, 29, 58, 103, 14, 26, 106, 83, 18, 120, 46, 22, 91, 56, 73, 87, 6, 94, 84, 125, 7, 1, 127, 20, 40, 0, 124, 118, 15, 37, 107, 74, 71, 5, 98, 96, 55, 27, 41]",,,,,,1.13356,,
town7_006918.png,GO,"[0.27306, 0.72694]",GO,"[0.28053, 0.71947]",False,50.0%,"[92, 13, 42, 31, 45, 68, 24, 3, 16, 82, 114, 88, 11, 19, 25, 62, 110, 28, 117, 32, 10, 58, 90, 83, 106, 91, 18, 14, 29, 22, 103, 73, 26, 78, 46, 4, 120, 96, 94, 20, 0, 5, 1, 87, 56, 6, 84, 125, 7, 124, 71, 40, 107, 15, 127, 118, 27, 47, 69, 74, 33, 37, 35, 81]",,,,,,1.57797,,
town7_006921.png,GO,"[0.30802, 0.69198]",GO,"[0.3097, 0.6903]",False,51.56%,"[92, 42, 31, 68, 13, 45, 114, 11, 24, 88, 16, 29, 58, 82, 28, 120, 19, 117, 22, 32, 62, 91, 110, 4, 73, 90, 26, 3, 25, 96, 83, 10, 94, 78, 14, 103, 37, 106, 46, 33, 56, 107, 20, 71, 125, 7, 127, 47, 5, 84, 18, 124, 104, 35, 81, 34, 6, 15, 74, 87, 0, 115, 1, 40, 41, 48]",,,,,,1.64898,,
town7_006924.png,GO,"[0.30422, 0.69578]",GO,"[0.30811, 0.69189]",False,51.56%,"[42, 92, 13, 68, 45, 24, 11, 31, 88, 82, 114, 58, 32, 120, 28, 110, 16, 22, 96, 73, 62, 10, 117, 19, 90, 3, 14, 91, 26, 29, 4, 46, 106, 104, 78, 94, 83, 25, 103, 37, 84, 34, 1, 125, 107, 56, 71, 33, 124, 0, 127, 35, 81, 20, 47, 15, 40, 97, 5, 74, 18, 87, 6, 41, 115, 55]",,,,,,0.45809,,
town7_006929.png,GO,"[0.31614, 0.68386]",GO,"[0.31277, 0.68723]",False,53.12%,"[31, 45, 13, 16, 92, 25, 18, 68, 117, 114, 90, 19, 32, 42, 5, 4, 103, 118, 26, 82, 125, 87, 106, 24, 78, 83, 11, 20, 75, 29, 58, 3, 110, 73, 28, 62, 54, 0, 8, 71, 94, 101, 6, 15, 10, 7, 98, 1, 27, 120, 22, 88, 124, 14, 74, 36, 127, 56, 91, 57, 40, 116, 50, 123, 9, 84, 55, 37]",,,,,,0.68013,,
town7_006932.png,GO,"[0.33155, 0.66845]",GO,"[0.33082, 0.66918]",False,51.56%,"[31, 13, 90, 68, 19, 92, 87, 18, 45, 117, 125, 25, 114, 16, 36, 26, 4, 78, 98, 32, 54, 42, 75, 103, 118, 11, 57, 73, 29, 83, 7, 20, 94, 6, 8, 5, 10, 106, 110, 101, 71, 27, 82, 88, 84, 15, 1, 28, 91, 3, 14, 69, 58, 56, 116, 50, 74, 127, 55, 0, 37, 102, 62, 96, 123, 107]",,,,,,0.88488,,
town7_006935.png,GO,"[0.38204, 0.61796]",GO,"[0.3751, 0.6249]",False,50.78%,"[13, 18, 90, 31, 45, 125, 118, 16, 114, 25, 117, 19, 36, 103, 5, 92, 78, 4, 32, 87, 54, 26, 29, 68, 98, 57, 106, 15, 75, 8, 71, 6, 110, 9, 20, 83, 116, 73, 42, 0, 107, 102, 101, 11, 55, 7, 14, 27, 100, 56, 10, 123, 50, 127, 1, 58, 84, 44, 82, 49, 74, 3, 91, 65, 94]",,,,,,0.88922,,
town7_006936.png,GO,"[0.3846, 0.6154]",GO,"[0.3668, 0.6332]",False,52.34%,"[13, 18, 90, 118, 31, 25, 117, 114, 125, 19, 45, 16, 92, 103, 36, 32, 98, 5, 4, 68, 54, 87, 8, 26, 78, 29, 83, 71, 106, 75, 110, 11, 42, 10, 57, 14, 20, 73, 56, 123, 101, 100, 0, 15, 27, 102, 9, 6, 28, 127, 49, 7, 55, 116, 84, 50, 65, 91, 1, 3, 107, 74, 94, 60, 44, 53, 58]",,,,,,0.52984,,
town7_006945.png,STOP,"[0.7934, 0.2066]",STOP,"[0.76187, 0.23813]",False,53.91%,"[13, 25, 16, 18, 45, 31, 117, 92, 19, 90, 4, 106, 114, 5, 118, 73, 78, 98, 32, 11, 68, 15, 125, 82, 87, 56, 20, 123, 103, 1, 54, 127, 71, 0, 93, 8, 27, 50, 24, 75, 62, 7, 40, 88, 110, 28, 36, 9, 57, 124, 3, 58, 55, 14, 42, 67, 101, 10, 46, 35, 49, 26, 29, 100, 102, 66, 94, 69, 77]",,,,,,1.15361,,
town7_006946.png,STOP,"[0.7159, 0.2841]",STOP,"[0.74645, 0.25355]",False,53.91%,"[13, 25, 16, 31, 45, 92, 117, 4, 18, 106, 19, 114, 78, 32, 5, 98, 11, 118, 73, 125, 15, 68, 90, 87, 20, 62, 123, 56, 82, 103, 40, 8, 1, 24, 50, 88, 75, 27, 71, 3, 0, 124, 93, 54, 42, 7, 127, 110, 9, 28, 58, 55, 36, 77, 57, 46, 26, 14, 10, 29, 49, 102, 67, 101, 100, 35, 69, 94, 47]",,,,,,1.3874,,
town7_006953.png,STOP,"[0.78791, 0.21209]",STOP,"[0.78956, 0.21044]",False,51.56%,"[13, 25, 16, 31, 117, 45, 19, 18, 92, 4, 90, 106, 5, 114, 118, 98, 73, 78, 125, 32, 68, 11, 15, 87, 123, 82, 50, 56, 103, 1, 8, 20, 54, 27, 71, 75, 127, 40, 7, 3, 9, 62, 0, 49, 93, 110, 36, 28, 24, 14, 124, 57, 10, 88, 26, 67, 101, 42, 55, 100, 29, 46, 69, 58, 77, 94]",,,,,,0.94655,,
town7_006954.png,STOP,"[0.79359, 0.20641]",STOP,"[0.7214, 0.2786]",False,54.69%,"[13, 25, 31, 16, 117, 18, 19, 98, 45, 106, 90, 114, 118, 125, 92, 4, 32, 78, 73, 5, 87, 11, 123, 68, 15, 50, 54, 56, 7, 103, 8, 82, 27, 71, 20, 0, 3, 9, 75, 93, 110, 1, 36, 57, 88, 26, 40, 127, 49, 62, 100, 14, 29, 55, 6, 10, 77, 67, 24, 42, 124, 28, 66, 94, 101, 102, 111, 69, 84, 46]",,,,,,0.50857,,
town7_006960.png,GO,"[0.17297, 0.82703]",GO,"[0.1753, 0.8247]",False,48.44%,"[24, 42, 3, 25, 45, 16, 40, 62, 11, 13, 92, 68, 88, 28, 124, 19, 46, 114, 15, 73, 82, 32, 110, 4, 20, 31, 14, 106, 56, 0, 94, 93, 1, 22, 117, 58, 103, 127, 91, 120, 5, 35, 78, 10, 77, 47, 69, 118, 34, 71, 96, 97, 123, 98, 55, 26, 27, 64, 18, 87, 75, 7]",,,,,,0.42748,,
town7_006962.png,GO,"[0.15015, 0.84985]",GO,"[0.14288, 0.85712]",False,50.0%,"[42, 88, 24, 92, 45, 3, 11, 68, 25, 14, 28, 13, 40, 32, 110, 46, 16, 62, 0, 19, 114, 73, 31, 124, 20, 127, 103, 91, 15, 106, 117, 22, 56, 94, 34, 120, 4, 82, 58, 35, 98, 77, 10, 47, 93, 1, 78, 96, 5, 29, 118, 55, 7, 87, 23, 71, 104, 26, 27, 123, 90, 70, 81, 18]",,,,,,1.15664,,
town7_006965.png,GO,"[0.13055, 0.86945]",GO,"[0.12192, 0.87808]",False,55.47%,"[88, 24, 11, 42, 92, 0, 32, 14, 110, 68, 3, 28, 45, 25, 62, 13, 40, 91, 46, 20, 114, 127, 19, 15, 73, 16, 103, 124, 34, 98, 22, 94, 31, 35, 117, 58, 120, 106, 47, 93, 10, 56, 71, 5, 77, 55, 118, 82, 1, 4, 87, 119, 90, 79, 29, 104, 7, 12, 81, 26, 27, 64, 78, 96, 123, 23, 70, 102, 18, 41, 69]",,,,,,0.40182,,
town7_006973.png,GO,"[0.36496, 0.63504]",STOP,"[0.55768, 0.44232]",True,10.16%,"[13, 31, 18, 32, 78, 4, 45, 103, 90, 125, 114, 106, 10]",0.48181,637.32193,20.08722,0.92353,0.09673,0.33182,1.0,4.06747
town7_006980.png,GO,"[0.34109, 0.65891]",GO,"[0.33586, 0.66414]",False,51.56%,"[13, 25, 31, 18, 118, 19, 45, 32, 92, 10, 98, 78, 114, 4, 16, 55, 106, 103, 8, 90, 87, 28, 123, 6, 125, 117, 11, 68, 54, 71, 43, 27, 26, 42, 75, 65, 0, 20, 53, 73, 88, 83, 36, 1, 57, 82, 3, 24, 91, 5, 52, 107, 110, 74, 121, 127, 46, 84, 116, 40, 14, 56, 15, 2, 29, 58]",,,,,,0.41228,,
town7_006981.png,GO,"[0.33135, 0.66865]",GO,"[0.32678, 0.67322]",False,48.44%,"[31, 13, 25, 98, 54, 78, 18, 90, 19, 32, 87, 45, 16, 106, 117, 88, 118, 75, 92, 71, 125, 4, 73, 82, 0, 103, 68, 7, 114, 6, 57, 3, 11, 10, 8, 28, 14, 24, 55, 20, 74, 26, 5, 56, 1, 42, 84, 101, 83, 50, 15, 36, 27, 127, 123, 65, 110, 46, 29, 111, 77, 43]",,,,,,0.95411,,
town7_006983.png,GO,"[0.33758, 0.66242]",GO,"[0.33656, 0.66344]",False,49.22%,"[13, 25, 18, 31, 45, 118, 4, 78, 32, 16, 87, 19, 98, 92, 54, 90, 68, 103, 125, 11, 55, 75, 117, 114, 106, 10, 28, 6, 8, 0, 74, 71, 3, 42, 50, 82, 56, 26, 5, 27, 88, 65, 83, 73, 57, 40, 53, 91, 20, 110, 15, 123, 127, 14, 36, 24, 7, 1, 48, 69, 111, 43, 52]",,,,,,0.23754,,
town7_006986.png,GO,"[0.33702, 0.66298]",GO,"[0.33552, 0.66448]",False,51.56%,"[13, 25, 118, 31, 98, 90, 78, 16, 32, 19, 18, 106, 117, 4, 87, 54, 125, 103, 71, 75, 73, 45, 8, 5, 57, 0, 92, 55, 28, 3, 114, 11, 123, 15, 88, 26, 42, 10, 74, 14, 68, 6, 7, 82, 41, 50, 1, 20, 24, 65, 53, 56, 52, 94, 127, 101, 83, 62, 111, 27, 36, 47, 91, 40, 102, 110]",,,,,,1.0468,,
town7_006988.png,GO,"[0.34707, 0.65293]",GO,"[0.33985, 0.66015]",False,52.34%,"[13, 90, 98, 25, 4, 118, 18, 31, 19, 54, 32, 78, 125, 71, 87, 106, 103, 75, 117, 16, 114, 45, 8, 55, 11, 92, 57, 0, 26, 7, 15, 5, 6, 41, 10, 1, 123, 14, 73, 102, 56, 50, 20, 110, 65, 68, 66, 36, 53, 27, 74, 101, 28, 3, 84, 88, 44, 82, 29, 111, 83, 49, 42, 52, 116, 91, 2]",,,,,,0.72258,,
town7_006990.png,GO,"[0.34567, 0.65433]",GO,"[0.36749, 0.63251]",False,52.34%,"[13, 118, 18, 25, 31, 90, 4, 98, 87, 125, 19, 103, 78, 45, 117, 114, 32, 16, 36, 6, 55, 11, 57, 54, 106, 68, 75, 8, 123, 73, 44, 92, 5, 10, 101, 27, 65, 74, 0, 15, 71, 26, 29, 102, 56, 53, 43, 50, 116, 28, 3, 14, 107, 20, 42, 9, 49, 94, 62, 1, 83, 110, 41, 127, 7, 82, 100]",,,,,,0.30544,,
town7_007003.png,STOP,"[0.69925, 0.30075]",GO,"[0.47241, 0.52759]",True,0.78%,[13],0.74099,173.79138,25.73052,0.97711,0.31614,1.26658,1.0,0.49767
town7_007010.png,STOP,"[0.63739, 0.36261]",GO,"[0.44527, 0.55473]",True,0.78%,[13],0.73549,188.37857,25.38049,0.97585,0.3083,1.06808,1.0,0.84509
town7_007016.png,GO,"[0.11284, 0.88716]",GO,"[0.0875, 0.9125]",False,48.44%,"[13, 24, 45, 42, 32, 11, 25, 88, 114, 0, 14, 73, 62, 93, 82, 110, 16, 92, 34, 19, 56, 124, 3, 78, 20, 1, 68, 28, 40, 46, 106, 4, 127, 15, 117, 18, 120, 35, 5, 22, 10, 31, 75, 91, 58, 71, 87, 103, 98, 41, 90, 77, 55, 47, 69, 94, 27, 97, 96, 38, 8, 123]",,,,,,0.77718,,
town7_007021.png,GO,"[0.09463, 0.90537]",GO,"[0.08655, 0.91345]",False,50.78%,"[24, 42, 45, 25, 13, 114, 11, 19, 73, 32, 68, 88, 14, 62, 31, 3, 92, 124, 46, 28, 16, 0, 117, 106, 82, 127, 20, 110, 15, 78, 58, 40, 93, 1, 35, 87, 77, 5, 56, 120, 34, 91, 4, 18, 22, 47, 96, 55, 98, 94, 69, 9, 118, 10, 71, 123, 38, 103, 75, 90, 54, 41, 102, 27, 33]",,,,,,0.36844,,
town7_007022.png,GO,"[0.15703, 0.84297]",GO,"[0.14214, 0.85786]",False,57.03%,"[24, 114, 25, 20, 32, 13, 124, 106, 92, 73, 93, 78, 127, 0, 47, 87, 45, 68, 82, 31, 19, 35, 11, 34, 117, 88, 16, 62, 58, 42, 5, 4, 57, 46, 1, 118, 75, 90, 110, 3, 15, 77, 98, 56, 51, 94, 91, 28, 14, 8, 54, 120, 125, 12, 18, 40, 41, 22, 26, 9, 102, 38, 67, 103, 123, 71, 7, 39, 95, 49, 115, 29, 69]",,,,,,0.70828,,
town7_007024.png,STOP,"[0.51846, 0.48154]",GO,"[0.45233, 0.54767]",True,2.34%,"[13, 32, 31]",0.72104,145.78164,26.49378,0.97088,0.29365,0.5897,1.0,1.03004
town7_007028.png,STOP,"[0.74258, 0.25742]",STOP,"[0.67769, 0.32231]",False,56.25%,"[13, 31, 32, 78, 25, 4, 118, 90, 114, 98, 54, 103, 45, 92, 57, 18, 68, 125, 62, 71, 19, 117, 106, 24, 87, 16, 9, 3, 123, 56, 73, 27, 127, 7, 20, 101, 83, 94, 15, 26, 50, 49, 82, 5, 75, 41, 88, 1, 55, 8, 29, 74, 40, 46, 67, 110, 6, 14, 77, 42, 36, 11, 10, 100, 0, 28, 66, 65, 102, 60, 84, 38]",,,,,,0.42085,,
town7_007036.png,STOP,"[0.74968, 0.25032]",STOP,"[0.69382, 0.30618]",False,54.69%,"[13, 32, 78, 31, 4, 114, 98, 25, 45, 90, 118, 24, 68, 18, 54, 103, 125, 106, 73, 57, 19, 62, 92, 117, 20, 56, 87, 71, 127, 9, 82, 123, 16, 88, 94, 26, 15, 101, 1, 3, 27, 5, 0, 41, 77, 14, 11, 29, 46, 110, 66, 50, 7, 102, 75, 10, 83, 40, 49, 55, 67, 8, 42, 28, 38, 22, 6, 91, 74, 60]",,,,,,0.45461,,
town7_007043.png,STOP,"[0.75998, 0.24002]",STOP,"[0.7387, 0.2613]",False,56.25%,"[13, 32, 78, 4, 114, 31, 90, 25, 98, 118, 45, 24, 103, 62, 18, 106, 68, 57, 19, 92, 125, 54, 73, 16, 71, 56, 87, 20, 117, 9, 94, 27, 127, 101, 15, 26, 123, 82, 1, 11, 88, 50, 55, 75, 5, 41, 83, 7, 8, 40, 77, 10, 46, 3, 110, 102, 66, 42, 38, 14, 67, 58, 49, 29, 0, 28, 74, 22, 60, 65, 6, 91]",,,,,,1.10074,,
town7_007053.png,GO,"[0.35257, 0.64743]",GO,"[0.34569, 0.65431]",False,53.12%,"[13, 31, 78, 32, 4, 114, 57, 18, 92, 90, 9, 98, 24, 16, 25, 62, 26, 125, 117, 54, 19, 73, 87, 106, 68, 118, 20, 56, 45, 3, 82, 49, 29, 103, 83, 123, 71, 6, 11, 46, 101, 127, 88, 66, 8, 0, 1, 22, 7, 50, 110, 28, 14, 94, 75, 67, 27, 77, 44, 10, 55, 43, 84, 100, 36, 40, 42, 5]",,,,,,0.61329,,
town7_007058.png,GO,"[0.34126, 0.65874]",GO,"[0.33536, 0.66464]",False,50.78%,"[13, 32, 114, 78, 31, 4, 90, 24, 68, 98, 106, 16, 9, 88, 92, 125, 57, 25, 18, 73, 117, 62, 29, 82, 56, 118, 26, 19, 20, 45, 87, 22, 49, 127, 123, 14, 54, 103, 101, 1, 50, 3, 83, 71, 94, 7, 35, 0, 11, 67, 8, 36, 41, 6, 66, 27, 46, 10, 110, 28, 38, 77, 5, 34, 47]",,,,,,0.40047,,
town7_007068.png,GO,"[0.14229, 0.85771]",GO,"[0.13153, 0.86847]",False,53.12%,"[24, 20, 25, 124, 114, 45, 0, 32, 93, 62, 13, 106, 78, 73, 34, 88, 92, 19, 75, 16, 47, 127, 77, 68, 42, 46, 31, 11, 98, 82, 91, 3, 110, 35, 15, 4, 94, 1, 117, 87, 5, 40, 58, 56, 28, 51, 54, 26, 14, 41, 90, 57, 120, 22, 102, 118, 7, 12, 18, 71, 39, 123, 49, 125, 69, 67, 38, 8]",,,,,,0.55206,,
town7_007070.png,GO,"[0.1627, 0.8373]",GO,"[0.14248, 0.85752]",False,55.47%,"[25, 0, 88, 13, 93, 20, 19, 98, 32, 24, 45, 114, 11, 73, 124, 34, 46, 127, 106, 110, 75, 35, 42, 78, 47, 87, 15, 62, 14, 91, 16, 56, 54, 31, 28, 117, 3, 40, 18, 77, 1, 7, 5, 68, 92, 79, 90, 94, 58, 123, 57, 82, 26, 4, 118, 102, 39, 55, 97, 51, 71, 27, 23, 41, 67, 49, 100, 12, 125, 119, 8]",,,,,,0.803,,
town7_007076.png,GO,"[0.3204, 0.6796]",GO,"[0.31356, 0.68644]",False,50.0%,"[42, 92, 31, 88, 24, 68, 45, 28, 16, 94, 3, 25, 91, 87, 124, 127, 110, 20, 40, 19, 26, 46, 0, 62, 35, 73, 77, 106, 11, 22, 58, 120, 7, 117, 75, 34, 13, 47, 27, 93, 90, 115, 103, 32, 83, 23, 114, 104, 55, 49, 14, 82, 43, 8, 15, 123, 98, 5, 78, 51, 29, 69, 54, 37]",,,,,,0.92577,,
town7_007079.png,GO,"[0.31524, 0.68476]",GO,"[0.31937, 0.68063]",False,49.22%,"[92, 25, 88, 42, 24, 45, 68, 31, 16, 94, 87, 91, 3, 46, 20, 19, 124, 62, 28, 0, 127, 7, 26, 35, 106, 73, 93, 40, 77, 34, 120, 117, 22, 23, 110, 58, 47, 51, 32, 13, 11, 75, 104, 115, 82, 114, 90, 98, 27, 8, 37, 97, 78, 49, 15, 83, 43, 14, 96, 56, 69, 123, 54]",,,,,,0.54206,,
town7_007082.png,GO,"[0.32464, 0.67536]",GO,"[0.32356, 0.67644]",False,53.12%,"[42, 31, 92, 45, 24, 25, 88, 94, 20, 16, 68, 73, 28, 40, 87, 19, 62, 0, 91, 93, 3, 124, 127, 35, 77, 106, 26, 75, 110, 7, 13, 46, 11, 22, 34, 32, 120, 8, 117, 58, 82, 55, 43, 98, 47, 49, 90, 114, 37, 115, 78, 4, 27, 51, 123, 5, 97, 23, 71, 15, 103, 69, 96, 14, 95, 56, 104, 83]",,,,,,0.73114,,
town7_007083.png,GO,"[0.30979, 0.69021]",GO,"[0.31737, 0.68263]",False,53.91%,"[42, 92, 24, 88, 25, 45, 16, 31, 94, 68, 28, 20, 62, 40, 91, 124, 0, 87, 127, 73, 93, 110, 19, 13, 3, 106, 46, 11, 26, 75, 35, 7, 34, 77, 22, 120, 32, 117, 114, 47, 51, 78, 115, 8, 27, 4, 58, 55, 82, 15, 37, 43, 90, 71, 1, 14, 98, 56, 96, 49, 123, 103, 97, 5, 54, 23, 95, 69, 41]",,,,,,0.88772,,
town7_007084.png,GO,"[0.28858, 0.71142]",GO,"[0.30664, 0.69336]",False,53.91%,"[25, 31, 92, 42, 45, 16, 0, 124, 19, 88, 68, 20, 87, 24, 127, 28, 3, 40, 13, 62, 75, 73, 35, 26, 94, 117, 77, 93, 46, 8, 110, 91, 120, 106, 98, 78, 7, 4, 32, 114, 90, 11, 5, 27, 47, 82, 1, 58, 55, 54, 22, 123, 14, 15, 34, 37, 56, 97, 71, 118, 103, 51, 69, 125, 43, 49, 115, 96, 23]",,,,,,0.5697,,
town7_007088.png,GO,"[0.27191, 0.72809]",GO,"[0.2706, 0.7294]",False,53.12%,"[45, 24, 88, 42, 92, 25, 31, 16, 19, 0, 68, 124, 13, 127, 62, 87, 28, 20, 114, 73, 3, 110, 11, 46, 35, 106, 40, 94, 47, 93, 77, 26, 120, 98, 14, 117, 91, 5, 90, 58, 32, 78, 103, 4, 55, 15, 34, 75, 56, 22, 27, 118, 54, 102, 7, 71, 8, 43, 123, 82, 29, 115, 1, 51, 37, 125, 57, 18]",,,,,,0.54438,,
town7_007093.png,GO,"[0.31757, 0.68243]",GO,"[0.31988, 0.68012]",False,55.47%,"[25, 45, 31, 35, 87, 88, 0, 92, 24, 42, 93, 127, 124, 20, 68, 73, 16, 91, 75, 46, 13, 19, 94, 117, 7, 34, 11, 3, 8, 26, 49, 62, 90, 47, 110, 28, 22, 106, 51, 32, 98, 114, 58, 40, 77, 123, 15, 78, 54, 120, 56, 4, 97, 102, 1, 5, 118, 27, 125, 23, 115, 43, 37, 104, 14, 82, 55, 71, 29, 57, 69]",,,,,,1.07488,,
town7_007100.png,GO,"[0.27869, 0.72131]",GO,"[0.27255, 0.72745]",False,57.03%,"[31, 25, 45, 16, 19, 78, 92, 13, 68, 117, 87, 127, 5, 0, 90, 42, 73, 118, 124, 54, 18, 75, 94, 125, 106, 32, 35, 8, 28, 114, 4, 40, 98, 3, 24, 27, 15, 20, 88, 110, 46, 123, 62, 26, 101, 11, 56, 77, 91, 57, 71, 103, 93, 69, 1, 7, 82, 47, 9, 50, 100, 120, 22, 55, 14, 58, 102, 29, 66, 49, 34, 36, 37]",,,,,,1.28121,,
town7_007101.png,GO,"[0.29049, 0.70951]",GO,"[0.28641, 0.71359]",False,53.91%,"[31, 45, 25, 16, 19, 92, 13, 68, 87, 5, 42, 127, 114, 118, 78, 3, 117, 90, 73, 18, 32, 27, 4, 0, 20, 88, 124, 54, 77, 98, 35, 75, 24, 106, 62, 26, 8, 15, 28, 103, 110, 101, 94, 123, 46, 58, 40, 125, 56, 55, 49, 71, 11, 57, 91, 29, 22, 82, 69, 14, 50, 120, 100, 7, 43, 93, 10, 83, 34]",,,,,,0.9213,,
town7_007110.png,GO,"[0.32237, 0.67763]",GO,"[0.31644, 0.68356]",False,52.34%,"[25, 45, 13, 32, 93, 0, 98, 73, 75, 94, 4, 78, 118, 68, 87, 16, 24, 92, 90, 8, 106, 114, 35, 19, 31, 46, 123, 18, 20, 40, 42, 15, 54, 26, 110, 124, 41, 11, 67, 77, 7, 49, 88, 1, 27, 5, 117, 91, 71, 127, 56, 62, 28, 103, 3, 101, 34, 82, 100, 57, 22, 47, 69, 9, 10, 97, 50]",,,,,,0.98279,,
town7_007123.png,GO,"[0.18544, 0.81456]",GO,"[0.17943, 0.82057]",False,50.0%,"[13, 25, 45, 24, 114, 88, 19, 32, 73, 4, 106, 93, 42, 82, 98, 18, 56, 31, 78, 117, 62, 16, 0, 68, 75, 124, 11, 94, 46, 20, 77, 92, 90, 87, 40, 54, 58, 91, 7, 3, 28, 41, 118, 1, 110, 26, 15, 10, 67, 103, 97, 27, 35, 8, 14, 71, 101, 55, 5, 47, 123, 127, 22, 29]",,,,,,0.56976,,
town7_007127.png,GO,"[0.15893, 0.84107]",GO,"[0.18587, 0.81413]",False,51.56%,"[24, 13, 25, 88, 45, 0, 46, 42, 32, 73, 114, 93, 19, 92, 68, 94, 98, 62, 31, 91, 16, 11, 106, 78, 77, 56, 40, 28, 18, 7, 20, 124, 54, 82, 87, 4, 110, 90, 3, 75, 14, 58, 35, 1, 127, 15, 117, 22, 26, 34, 23, 47, 27, 103, 29, 96, 37, 79, 97, 71, 55, 41, 67, 120, 10, 104]",,,,,,0.91708,,
town7_007129.png,GO,"[0.21607, 0.78393]",GO,"[0.23204, 0.76796]",False,52.34%,"[13, 25, 24, 45, 78, 114, 98, 73, 0, 88, 32, 62, 31, 93, 20, 106, 94, 4, 46, 18, 90, 42, 87, 68, 11, 56, 19, 92, 16, 35, 75, 40, 7, 54, 28, 91, 124, 117, 77, 82, 26, 29, 71, 14, 41, 127, 55, 125, 58, 67, 103, 102, 118, 15, 101, 34, 3, 110, 1, 27, 8, 123, 49, 79, 22, 57, 10]",,,,,,1.11806,,
town7_007131.png,GO,"[0.16678, 0.83322]",GO,"[0.19477, 0.80523]",False,51.56%,"[24, 13, 88, 25, 45, 0, 42, 114, 46, 93, 32, 68, 94, 62, 98, 73, 31, 91, 92, 11, 19, 16, 106, 20, 56, 124, 78, 87, 7, 40, 14, 58, 54, 47, 127, 90, 28, 77, 110, 18, 35, 34, 75, 41, 4, 15, 103, 26, 82, 1, 117, 29, 3, 102, 27, 23, 79, 37, 22, 71, 120, 55, 96, 104, 97, 123]",,,,,,1.18729,,
town7_007132.png,GO,"[0.14392, 0.85608]",GO,"[0.15597, 0.84403]",False,53.12%,"[88, 24, 13, 0, 25, 93, 45, 114, 98, 46, 42, 32, 68, 91, 94, 62, 56, 11, 73, 34, 124, 14, 54, 19, 20, 41, 106, 78, 58, 31, 92, 7, 35, 18, 79, 87, 47, 16, 127, 110, 75, 90, 29, 23, 77, 28, 37, 40, 26, 82, 15, 103, 96, 22, 27, 1, 55, 4, 71, 3, 104, 102, 70, 67, 117, 97, 120, 101]",,,,,,0.62137,,
town7_007140.png,GO,"[0.29991, 0.70009]",GO,"[0.29128, 0.70872]",False,53.91%,"[92, 25, 31, 45, 42, 19, 68, 16, 13, 3, 117, 88, 62, 94, 110, 24, 73, 87, 46, 20, 124, 11, 127, 28, 103, 106, 26, 114, 91, 78, 32, 27, 90, 5, 98, 0, 49, 75, 58, 82, 18, 118, 34, 83, 123, 4, 14, 7, 55, 29, 8, 15, 47, 40, 54, 10, 43, 9, 35, 71, 22, 77, 57, 120, 56, 69, 125, 1, 50]",,,,,,0.48536,,
town7_007144.png,GO,"[0.30815, 0.69185]",GO,"[0.30822, 0.69178]",False,53.91%,"[25, 19, 31, 13, 92, 117, 45, 3, 88, 87, 68, 98, 54, 18, 49, 118, 16, 106, 94, 26, 32, 110, 46, 103, 42, 78, 35, 123, 125, 73, 90, 27, 20, 75, 114, 127, 47, 28, 0, 7, 83, 9, 100, 4, 5, 14, 91, 62, 58, 55, 57, 77, 29, 11, 124, 69, 15, 43, 36, 10, 101, 67, 71, 56, 1, 34, 24, 82, 8]",,,,,,0.58599,,
