Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_005052.png,GO,"[0.33552, 0.66448]",GO,"[0.35019, 0.64981]",False,51.56%,"[13, 114, 45, 18, 57, 78, 68, 90, 32, 4, 73, 127, 118, 125, 92, 106, 62, 58, 31, 117, 25, 98, 101, 102, 71, 16, 82, 9, 24, 103, 87, 54, 1, 38, 60, 56, 41, 5, 66, 50, 15, 10, 55, 27, 8, 94, 77, 20, 19, 75, 65, 110, 123, 29, 42, 100, 0, 63, 26, 36, 11, 43, 67, 88, 83, 53]",,,,,,1.42069
town7_005058.png,GO,"[0.30924, 0.69076]",GO,"[0.30364, 0.69636]",False,50.78%,"[13, 31, 114, 45, 90, 78, 25, 87, 57, 18, 106, 16, 19, 4, 54, 32, 98, 117, 125, 68, 92, 73, 26, 20, 118, 82, 103, 127, 101, 75, 24, 9, 62, 56, 88, 0, 11, 7, 3, 29, 71, 27, 1, 49, 94, 58, 100, 28, 123, 77, 8, 42, 67, 110, 46, 60, 37, 41, 35, 83, 50, 5, 124, 66, 36]",,,,,,1.01547
town7_005067.png,GO,"[0.32317, 0.67683]",GO,"[0.30735, 0.69265]",False,52.34%,"[114, 13, 31, 90, 45, 117, 32, 98, 92, 78, 18, 57, 19, 29, 125, 123, 118, 101, 73, 26, 68, 49, 25, 87, 54, 127, 9, 4, 16, 106, 66, 27, 94, 36, 28, 0, 62, 47, 14, 5, 24, 42, 60, 22, 20, 3, 103, 35, 34, 11, 83, 8, 75, 41, 71, 67, 100, 65, 82, 50, 38, 88, 55, 10, 58, 6, 63]",,,,,,1.42348
town7_005078.png,GO,"[0.2223, 0.7777]",GO,"[0.21957, 0.78043]",False,50.0%,"[13, 114, 25, 68, 92, 31, 24, 88, 62, 45, 78, 19, 87, 32, 82, 16, 26, 29, 117, 34, 20, 42, 7, 98, 4, 94, 3, 90, 11, 46, 73, 75, 9, 56, 35, 127, 106, 54, 47, 22, 57, 18, 103, 58, 0, 77, 124, 91, 67, 41, 125, 110, 49, 1, 8, 71, 93, 37, 14, 102, 116, 28, 118, 51]",,,,,,1.61307
town7_005079.png,GO,"[0.20888, 0.79112]",GO,"[0.21858, 0.78142]",False,49.22%,"[92, 31, 88, 24, 13, 45, 114, 25, 68, 16, 62, 82, 19, 42, 87, 117, 26, 32, 3, 7, 78, 34, 11, 46, 4, 20, 29, 106, 9, 94, 73, 124, 98, 91, 56, 103, 22, 18, 58, 77, 90, 110, 125, 54, 47, 127, 35, 75, 1, 57, 0, 37, 28, 8, 116, 33, 49, 41, 120, 104, 23, 51, 27]",,,,,,1.4762
town7_005081.png,GO,"[0.16723, 0.83277]",GO,"[0.18107, 0.81893]",False,50.0%,"[62, 24, 31, 45, 16, 88, 92, 25, 82, 68, 13, 87, 7, 124, 114, 42, 26, 19, 106, 73, 91, 40, 20, 46, 94, 34, 3, 77, 117, 4, 11, 103, 78, 127, 1, 32, 110, 98, 9, 35, 28, 75, 56, 33, 29, 93, 54, 0, 47, 22, 23, 125, 58, 90, 116, 41, 37, 104, 18, 109, 51, 67, 96, 85]",,,,,,1.6293
town7_005083.png,GO,"[0.30615, 0.69385]",GO,"[0.30672, 0.69328]",False,50.78%,"[45, 92, 19, 31, 13, 25, 32, 114, 117, 73, 123, 16, 3, 28, 18, 27, 24, 87, 118, 68, 42, 55, 127, 88, 98, 35, 11, 49, 46, 5, 110, 34, 9, 22, 106, 10, 103, 4, 26, 0, 1, 47, 58, 15, 83, 14, 101, 94, 91, 69, 78, 29, 77, 20, 90, 57, 125, 23, 75, 62, 124, 40, 50, 36, 8]",,,,,,1.45049
town7_005090.png,GO,"[0.28951, 0.71049]",GO,"[0.31048, 0.68952]",False,48.44%,"[13, 25, 31, 45, 4, 16, 24, 92, 68, 117, 94, 56, 78, 106, 62, 19, 20, 90, 98, 88, 73, 82, 42, 26, 18, 114, 32, 3, 118, 7, 54, 15, 28, 87, 11, 0, 71, 57, 40, 77, 46, 75, 103, 50, 27, 125, 91, 123, 83, 6, 9, 67, 8, 55, 124, 84, 101, 127, 110, 49, 1, 5]",,,,,,1.66834
town7_005094.png,GO,"[0.3098, 0.6902]",GO,"[0.32533, 0.67467]",False,51.56%,"[13, 25, 45, 16, 31, 98, 4, 68, 94, 7, 78, 24, 114, 54, 117, 88, 62, 20, 73, 26, 19, 92, 90, 82, 87, 32, 75, 0, 106, 42, 56, 15, 83, 3, 11, 46, 103, 18, 77, 71, 67, 28, 124, 127, 29, 101, 91, 35, 84, 40, 93, 57, 125, 118, 58, 8, 27, 123, 1, 14, 6, 49, 22, 41, 9, 97]",,,,,,0.93912
town7_005104.png,GO,"[0.31532, 0.68468]",GO,"[0.31646, 0.68354]",False,51.56%,"[88, 25, 31, 24, 7, 45, 87, 92, 13, 20, 62, 42, 0, 26, 98, 73, 114, 124, 106, 68, 78, 16, 54, 90, 127, 117, 19, 32, 75, 56, 35, 14, 4, 91, 46, 93, 18, 94, 28, 11, 3, 77, 125, 47, 67, 110, 103, 40, 104, 49, 83, 15, 58, 29, 57, 8, 34, 9, 101, 37, 43, 55, 97, 71, 61, 27]",,,,,,1.17338
town7_005105.png,GO,"[0.31588, 0.68412]",GO,"[0.32399, 0.67601]",False,46.88%,"[88, 24, 31, 45, 42, 25, 13, 20, 92, 62, 87, 16, 114, 98, 26, 7, 0, 73, 127, 106, 124, 19, 117, 75, 14, 93, 4, 56, 18, 68, 54, 78, 32, 35, 90, 47, 11, 34, 3, 46, 94, 58, 110, 77, 91, 28, 55, 40, 82, 125, 103, 104, 15, 29, 8, 43, 27, 49, 57, 61]",,,,,,0.77738
town7_005106.png,GO,"[0.30757, 0.69243]",GO,"[0.31799, 0.68201]",False,50.0%,"[88, 24, 31, 45, 42, 25, 20, 7, 92, 26, 62, 124, 87, 127, 0, 114, 16, 93, 106, 98, 13, 75, 73, 117, 35, 14, 47, 68, 19, 32, 34, 4, 11, 56, 28, 46, 54, 91, 94, 77, 23, 3, 40, 58, 110, 90, 78, 104, 55, 18, 51, 43, 15, 85, 29, 22, 8, 82, 39, 125, 49, 61, 103, 81]",,,,,,1.48361
town7_005108.png,GO,"[0.30234, 0.69766]",GO,"[0.29703, 0.70297]",False,47.66%,"[88, 31, 24, 25, 42, 20, 45, 16, 7, 124, 0, 62, 26, 106, 13, 87, 127, 93, 92, 68, 73, 14, 114, 98, 19, 35, 47, 54, 40, 11, 78, 3, 4, 117, 46, 28, 75, 91, 32, 56, 34, 94, 90, 110, 82, 104, 55, 18, 43, 77, 58, 103, 23, 15, 29, 123, 115, 97, 81, 125, 8]",,,,,,1.45981
town7_005113.png,GO,"[0.37432, 0.62568]",GO,"[0.34987, 0.65013]",False,46.88%,"[13, 114, 25, 18, 123, 31, 118, 125, 98, 73, 106, 78, 49, 36, 45, 4, 32, 9, 101, 92, 68, 127, 16, 55, 117, 57, 87, 19, 90, 14, 27, 28, 5, 3, 103, 83, 71, 54, 29, 42, 6, 0, 26, 15, 66, 74, 53, 40, 50, 100, 8, 110, 124, 102, 20, 11, 56, 10, 126, 89]",,,,,,1.3177
town7_005118.png,STOP,"[0.61217, 0.38783]",STOP,"[0.68185, 0.31815]",False,53.12%,"[13, 45, 18, 31, 118, 25, 16, 106, 19, 117, 92, 42, 90, 125, 68, 5, 114, 3, 87, 123, 28, 11, 54, 32, 103, 15, 73, 78, 4, 14, 10, 98, 0, 110, 71, 8, 55, 26, 62, 127, 27, 49, 46, 83, 50, 20, 36, 124, 69, 56, 58, 100, 82, 101, 6, 9, 40, 29, 43, 57, 60, 94, 66, 75, 53, 74, 77, 44]",,,,,,1.59
town7_005122.png,GO,"[0.18683, 0.81317]",GO,"[0.18116, 0.81884]",False,52.34%,"[92, 88, 11, 16, 19, 42, 127, 45, 24, 25, 14, 3, 110, 46, 68, 40, 28, 103, 117, 15, 73, 62, 114, 91, 13, 32, 124, 22, 0, 34, 58, 106, 35, 20, 94, 47, 5, 31, 90, 29, 55, 93, 56, 10, 98, 120, 123, 87, 77, 1, 23, 104, 71, 118, 26, 49, 27, 7, 43, 102, 82, 4, 115, 18, 70, 83, 78]",,,,,,1.42939
town7_005124.png,GO,"[0.18409, 0.81591]",GO,"[0.17049, 0.82951]",False,53.12%,"[88, 92, 11, 127, 42, 16, 110, 14, 46, 24, 28, 91, 3, 68, 45, 19, 25, 62, 114, 32, 40, 47, 22, 0, 15, 124, 34, 73, 103, 35, 117, 20, 58, 106, 31, 13, 94, 120, 29, 55, 98, 102, 104, 26, 23, 90, 5, 93, 123, 71, 56, 10, 87, 49, 115, 43, 77, 1, 7, 27, 70, 12, 64, 118, 81, 119, 4, 83]",,,,,,1.39084
town7_005126.png,GO,"[0.32002, 0.67997]",GO,"[0.35559, 0.64441]",False,50.78%,"[45, 42, 19, 13, 15, 92, 68, 11, 106, 73, 62, 28, 16, 114, 25, 3, 32, 46, 110, 5, 40, 118, 117, 127, 14, 4, 31, 88, 24, 124, 18, 103, 20, 0, 123, 10, 71, 78, 55, 1, 58, 94, 22, 9, 82, 26, 27, 56, 90, 77, 98, 87, 91, 83, 34, 50, 125, 120, 49, 43, 102, 69, 101, 81, 54]",,,,,,1.90795
town7_005131.png,GO,"[0.31752, 0.68248]",GO,"[0.31726, 0.68274]",False,50.78%,"[13, 25, 31, 16, 106, 45, 78, 19, 118, 4, 98, 54, 117, 114, 90, 20, 18, 62, 92, 73, 87, 57, 125, 32, 42, 68, 15, 8, 26, 94, 103, 0, 5, 71, 66, 75, 28, 3, 123, 127, 55, 82, 56, 11, 24, 110, 101, 77, 40, 9, 124, 7, 14, 27, 49, 46, 50, 1, 100, 44, 43, 83, 88, 58, 60]",,,,,,1.70604
town7_005135.png,GO,"[0.46744, 0.53256]",STOP,"[0.50263, 0.49737]",True,10.16%,"[13, 31, 18, 90, 78, 16, 114, 106, 45, 4, 25, 118, 98]",0.75304,153.90521,26.25827,0.99322,0.27818,8.5768
town7_005152.png,GO,"[0.27373, 0.72627]",GO,"[0.33293, 0.66707]",False,51.56%,"[13, 92, 114, 16, 25, 78, 31, 68, 98, 19, 87, 18, 127, 90, 117, 45, 118, 106, 57, 4, 9, 88, 11, 110, 32, 125, 20, 35, 58, 73, 100, 29, 82, 56, 54, 3, 101, 28, 75, 26, 62, 8, 49, 123, 0, 66, 34, 47, 5, 24, 55, 15, 124, 46, 42, 14, 1, 50, 22, 103, 69, 71, 77, 43, 36, 94]",,,,,,1.62796
town7_005159.png,GO,"[0.183, 0.817]",GO,"[0.19605, 0.80395]",False,50.78%,"[0, 13, 25, 114, 88, 45, 73, 98, 16, 24, 106, 124, 14, 20, 19, 93, 127, 42, 55, 34, 15, 103, 18, 35, 62, 32, 68, 46, 47, 11, 41, 87, 78, 77, 90, 123, 110, 117, 75, 31, 57, 28, 40, 27, 94, 54, 91, 3, 56, 71, 118, 58, 102, 29, 38, 1, 70, 4, 23, 5, 26, 92, 79, 82, 39]",,,,,,1.55773
town7_005163.png,GO,"[0.30124, 0.69876]",GO,"[0.30319, 0.69681]",False,52.34%,"[45, 13, 25, 87, 88, 124, 24, 19, 20, 31, 16, 68, 92, 62, 26, 93, 75, 42, 94, 0, 106, 98, 35, 91, 127, 54, 7, 117, 73, 4, 90, 77, 78, 82, 28, 8, 40, 11, 22, 34, 32, 110, 56, 43, 114, 1, 49, 46, 3, 15, 41, 47, 118, 58, 51, 115, 103, 55, 125, 23, 67, 27, 102, 71, 18, 120, 96]",,,,,,1.66051
town7_005167.png,GO,"[0.3288, 0.6712]",GO,"[0.32686, 0.67314]",False,52.34%,"[45, 13, 25, 92, 88, 19, 117, 42, 73, 28, 127, 68, 31, 16, 24, 98, 4, 118, 55, 32, 27, 87, 0, 15, 18, 46, 103, 26, 11, 94, 34, 114, 106, 49, 123, 75, 20, 110, 93, 35, 10, 53, 5, 124, 91, 3, 8, 40, 14, 69, 58, 43, 77, 102, 47, 83, 101, 36, 23, 71, 22, 56, 29, 57, 90, 121, 62]",,,,,,1.56992
town7_005168.png,GO,"[0.24943, 0.75057]",GO,"[0.24573, 0.75427]",False,49.22%,"[24, 92, 88, 45, 42, 25, 16, 93, 68, 40, 28, 31, 20, 19, 3, 46, 62, 91, 87, 94, 11, 124, 26, 110, 127, 0, 13, 35, 117, 106, 7, 73, 56, 77, 22, 120, 82, 75, 34, 15, 32, 4, 58, 23, 103, 47, 114, 104, 97, 27, 37, 51, 8, 83, 1, 55, 71, 14, 70, 98, 49, 81, 90]",,,,,,1.6577
town7_005171.png,GO,"[0.31789, 0.68211]",GO,"[0.32876, 0.67124]",False,49.22%,"[25, 13, 45, 31, 92, 16, 87, 19, 94, 98, 106, 7, 68, 117, 88, 54, 4, 42, 103, 20, 78, 11, 90, 62, 26, 28, 24, 3, 55, 82, 124, 118, 71, 18, 10, 56, 32, 5, 15, 27, 75, 40, 0, 8, 53, 73, 91, 114, 127, 123, 110, 93, 46, 125, 43, 83, 49, 77, 14, 35, 1, 121, 57]",,,,,,1.64258
town7_005172.png,GO,"[0.29123, 0.70877]",GO,"[0.31528, 0.68472]",False,49.22%,"[13, 25, 87, 45, 31, 16, 98, 4, 106, 20, 19, 90, 68, 103, 42, 0, 75, 88, 117, 55, 78, 54, 92, 24, 62, 11, 18, 32, 7, 40, 94, 82, 26, 124, 93, 125, 56, 8, 71, 118, 28, 91, 110, 73, 127, 114, 10, 3, 41, 43, 35, 15, 5, 27, 77, 57, 123, 46, 121, 1, 69, 52, 29]",,,,,,1.46994
town7_005180.png,GO,"[0.30078, 0.69922]",GO,"[0.30978, 0.69022]",False,55.47%,"[88, 25, 45, 20, 92, 31, 93, 35, 24, 19, 42, 75, 87, 117, 16, 0, 127, 46, 26, 73, 98, 28, 124, 106, 55, 94, 49, 123, 13, 110, 15, 47, 68, 54, 62, 8, 34, 91, 3, 114, 32, 7, 56, 27, 70, 4, 23, 14, 58, 43, 11, 40, 77, 18, 5, 39, 103, 104, 90, 51, 78, 102, 67, 97, 37, 1, 101, 22, 57, 83, 118]",,,,,,1.50678
town7_005181.png,GO,"[0.26972, 0.73028]",GO,"[0.25693, 0.74307]",False,54.69%,"[25, 88, 45, 92, 20, 31, 24, 117, 42, 16, 93, 62, 87, 106, 0, 124, 19, 13, 7, 75, 26, 46, 47, 68, 35, 73, 127, 94, 56, 91, 28, 15, 114, 54, 49, 8, 110, 11, 78, 58, 4, 98, 123, 3, 32, 14, 40, 51, 5, 34, 1, 82, 27, 43, 90, 37, 23, 125, 39, 102, 70, 55, 77, 67, 100, 18, 103, 9, 104, 97]",,,,,,1.0174
town7_005183.png,GO,"[0.30249, 0.69751]",GO,"[0.29585, 0.70415]",False,50.78%,"[31, 25, 88, 92, 68, 20, 16, 98, 117, 13, 7, 45, 54, 19, 62, 78, 26, 3, 73, 127, 42, 35, 114, 87, 24, 4, 82, 94, 32, 56, 106, 83, 0, 124, 90, 27, 8, 125, 103, 5, 75, 49, 28, 46, 91, 43, 123, 15, 14, 9, 18, 118, 110, 40, 57, 50, 29, 1, 11, 67, 93, 77, 101, 71, 55]",,,,,,1.29092
town7_005206.png,STOP,"[0.64768, 0.35232]",GO,"[0.45015, 0.54985]",True,0.78%,[13],0.77749,105.43081,27.90113,0.99533,0.28582,8.25261
town7_005207.png,GO,"[0.43538, 0.56462]",STOP,"[0.5172, 0.4828]",True,5.47%,"[13, 25, 18, 118, 98, 78, 31]",0.7793,112.48721,27.61977,0.99475,0.29328,7.82955
town7_005220.png,STOP,"[0.72974, 0.27026]",GO,"[0.47923, 0.52077]",True,7.03%,"[13, 25, 18, 45, 114, 98, 106, 31, 73]",0.6639,146.84354,26.46226,0.99534,0.24157,7.83524
town7_005222.png,STOP,"[0.64608, 0.35392]",GO,"[0.48884, 0.51116]",True,3.12%,"[25, 13, 18, 45]",0.65916,149.20643,26.39293,0.99534,0.23993,5.89553
town7_005229.png,STOP,"[0.67717, 0.32283]",GO,"[0.4787, 0.5213]",True,13.28%,"[13, 25, 45, 18, 114, 106, 31, 98, 78, 32, 73, 4, 16, 19, 0, 55, 123]",0.64989,160.54643,26.0748,0.99528,0.23744,5.82705
town7_005235.png,GO,"[0.2393, 0.7607]",GO,"[0.3317, 0.6683]",False,52.34%,"[25, 13, 45, 31, 73, 114, 24, 32, 16, 106, 92, 18, 0, 19, 78, 42, 4, 68, 28, 98, 124, 40, 3, 14, 5, 46, 15, 88, 11, 123, 90, 35, 127, 117, 77, 55, 47, 87, 110, 94, 56, 118, 62, 93, 71, 58, 22, 75, 82, 54, 29, 20, 91, 103, 27, 34, 101, 102, 1, 38, 120, 125, 26, 67, 41, 57, 10]",,,,,,0.91701
town7_005236.png,GO,"[0.34388, 0.65612]",STOP,"[0.51654, 0.48346]",True,0.78%,[25],0.6882,132.95568,26.89373,0.99569,0.25154,6.68392
town7_005237.png,GO,"[0.3041, 0.6959]",GO,"[0.35312, 0.64688]",False,50.78%,"[45, 13, 25, 31, 18, 32, 73, 0, 78, 114, 16, 106, 98, 24, 19, 68, 92, 127, 40, 4, 5, 42, 3, 14, 123, 11, 124, 28, 88, 117, 118, 90, 15, 46, 77, 27, 62, 87, 35, 93, 20, 94, 58, 55, 54, 26, 56, 103, 10, 110, 34, 71, 101, 22, 47, 67, 82, 100, 29, 102, 75, 91, 125, 120, 41]",,,,,,1.62089
town7_005243.png,GO,"[0.18645, 0.81355]",GO,"[0.2155, 0.7845]",False,53.12%,"[13, 25, 45, 24, 114, 32, 73, 0, 88, 11, 42, 19, 31, 14, 16, 68, 78, 124, 127, 46, 92, 3, 40, 18, 28, 106, 62, 110, 15, 117, 35, 94, 56, 4, 90, 98, 91, 22, 34, 20, 93, 77, 71, 55, 54, 103, 5, 47, 87, 29, 58, 123, 120, 23, 27, 26, 41, 75, 1, 67, 104, 102, 49, 82, 10, 38, 118, 101]",,,,,,1.72476
town7_005244.png,GO,"[0.21048, 0.78952]",GO,"[0.22939, 0.77061]",False,53.12%,"[13, 25, 45, 114, 24, 92, 73, 32, 42, 31, 0, 18, 14, 19, 78, 127, 16, 11, 68, 15, 28, 88, 46, 106, 40, 3, 117, 22, 62, 124, 5, 56, 4, 71, 98, 35, 34, 20, 47, 55, 90, 54, 123, 93, 77, 110, 87, 120, 94, 82, 27, 103, 58, 75, 118, 29, 1, 91, 101, 38, 49, 10, 9, 26, 102, 57, 41, 125]",,,,,,1.35681
town7_005245.png,GO,"[0.18821, 0.81179]",GO,"[0.20715, 0.79285]",False,52.34%,"[13, 25, 24, 45, 114, 92, 73, 32, 31, 42, 78, 11, 19, 46, 62, 88, 16, 18, 3, 28, 68, 14, 56, 117, 127, 106, 0, 124, 4, 22, 35, 93, 87, 94, 40, 15, 123, 77, 82, 90, 1, 98, 34, 20, 103, 27, 110, 54, 91, 55, 47, 49, 5, 58, 101, 26, 120, 71, 9, 75, 10, 29, 125, 118, 41, 69, 97]",,,,,,1.51248
town7_005246.png,GO,"[0.17382, 0.82618]",GO,"[0.18799, 0.81201]",False,50.78%,"[24, 88, 45, 42, 25, 11, 13, 92, 32, 31, 114, 62, 19, 73, 14, 46, 124, 68, 56, 20, 3, 0, 16, 28, 40, 127, 117, 93, 106, 91, 58, 15, 22, 110, 82, 47, 94, 34, 1, 120, 78, 35, 77, 7, 4, 23, 26, 104, 87, 90, 103, 54, 96, 71, 37, 29, 10, 75, 98, 97, 102, 5, 18, 38, 41]",,,,,,1.85399
town7_005251.png,GO,"[0.45262, 0.54738]",GO,"[0.32792, 0.67208]",False,52.34%,"[13, 25, 118, 45, 4, 18, 31, 117, 114, 16, 106, 19, 87, 32, 90, 28, 92, 8, 68, 78, 103, 123, 56, 5, 73, 0, 54, 98, 71, 11, 27, 15, 26, 20, 42, 94, 24, 125, 75, 55, 53, 14, 127, 69, 49, 57, 88, 110, 40, 101, 10, 50, 3, 43, 6, 1, 93, 62, 82, 121, 74, 66, 77, 22, 46, 9, 41]",,,,,,1.68055
town7_005259.png,GO,"[0.26612, 0.73388]",GO,"[0.25526, 0.74474]",False,47.66%,"[31, 16, 25, 45, 92, 87, 117, 13, 19, 4, 20, 78, 26, 106, 90, 42, 118, 114, 56, 73, 68, 28, 94, 62, 3, 124, 54, 5, 75, 40, 93, 32, 8, 0, 82, 24, 123, 101, 18, 7, 98, 22, 27, 88, 11, 77, 110, 15, 49, 71, 127, 43, 125, 46, 83, 35, 103, 100, 9, 50, 69]",,,,,,1.79475
town7_005262.png,GO,"[0.32278, 0.67722]",GO,"[0.30301, 0.69699]",False,49.22%,"[25, 31, 13, 117, 16, 4, 92, 90, 19, 106, 45, 98, 118, 87, 18, 78, 75, 73, 8, 114, 123, 56, 54, 0, 26, 3, 32, 100, 93, 20, 5, 125, 71, 68, 27, 94, 49, 101, 124, 28, 42, 67, 69, 62, 127, 50, 9, 103, 77, 55, 40, 15, 83, 7, 82, 110, 10, 57, 66, 24, 11, 111, 88]",,,,,,1.38672
town7_005266.png,GO,"[0.28422, 0.71578]",GO,"[0.29083, 0.70917]",False,53.91%,"[25, 31, 92, 16, 13, 45, 26, 8, 117, 56, 19, 4, 114, 78, 94, 54, 20, 90, 62, 9, 98, 87, 106, 73, 118, 75, 49, 101, 68, 24, 0, 18, 32, 3, 124, 42, 127, 5, 93, 28, 46, 7, 123, 57, 88, 125, 69, 110, 35, 100, 82, 103, 40, 83, 29, 11, 27, 1, 60, 67, 15, 22, 71, 66, 102, 77, 36, 10, 91]",,,,,,1.68395
town7_005267.png,GO,"[0.27374, 0.72626]",GO,"[0.26475, 0.73525]",False,50.78%,"[25, 31, 16, 92, 45, 13, 19, 114, 4, 117, 87, 26, 62, 73, 78, 98, 20, 106, 24, 56, 124, 75, 68, 54, 118, 28, 42, 94, 8, 3, 46, 93, 82, 90, 101, 40, 11, 27, 123, 9, 88, 5, 69, 18, 49, 7, 110, 0, 32, 127, 67, 1, 35, 77, 103, 71, 22, 15, 66, 83, 29, 100, 47, 57, 125]",,,,,,1.82721
town7_005275.png,GO,"[0.25599, 0.74401]",GO,"[0.23573, 0.76427]",False,50.78%,"[31, 92, 45, 13, 25, 117, 16, 114, 68, 19, 42, 94, 28, 78, 62, 3, 4, 24, 106, 90, 32, 18, 8, 56, 26, 118, 5, 73, 40, 88, 87, 124, 0, 75, 20, 82, 127, 103, 125, 54, 22, 11, 15, 98, 101, 123, 35, 58, 29, 110, 27, 77, 49, 120, 10, 7, 9, 46, 71, 83, 69, 47, 57, 93, 91]",,,,,,1.08723
town7_005280.png,GO,"[0.16356, 0.83644]",GO,"[0.17841, 0.82159]",False,46.88%,"[42, 24, 92, 88, 68, 31, 62, 3, 25, 45, 82, 124, 46, 28, 94, 16, 13, 11, 91, 19, 22, 114, 73, 7, 106, 120, 32, 26, 20, 96, 40, 117, 58, 104, 78, 110, 93, 56, 47, 81, 33, 1, 37, 23, 77, 14, 0, 10, 34, 35, 29, 87, 127, 83, 90, 4, 97, 15, 84, 41]",,,,,,0.54036
town7_005283.png,GO,"[0.27887, 0.72113]",GO,"[0.26757, 0.73243]",False,41.41%,"[92, 31, 42, 88, 68, 24, 45, 62, 7, 26, 94, 83, 3, 25, 46, 22, 13, 117, 124, 16, 28, 73, 120, 91, 104, 29, 78, 90, 37, 19, 127, 11, 82, 56, 33, 23, 114, 20, 32, 40, 35, 77, 106, 58, 34, 87, 81, 14, 4, 47, 96, 51, 110]",,,,,,0.54196
town7_005285.png,GO,"[0.3143, 0.6857]",GO,"[0.30046, 0.69954]",False,43.75%,"[92, 31, 42, 68, 88, 24, 45, 13, 28, 83, 73, 117, 22, 25, 114, 78, 3, 26, 7, 29, 11, 120, 90, 62, 124, 104, 94, 40, 32, 16, 46, 87, 14, 127, 82, 19, 23, 91, 35, 56, 37, 10, 106, 110, 81, 96, 33, 20, 49, 47, 34, 93, 4, 58, 15, 123]",,,,,,0.93921
town7_005296.png,GO,"[0.38588, 0.61412]",GO,"[0.39889, 0.60111]",False,53.91%,"[13, 31, 25, 90, 117, 98, 87, 4, 18, 118, 78, 92, 54, 19, 45, 71, 75, 16, 125, 32, 73, 123, 106, 8, 114, 56, 49, 26, 57, 7, 93, 36, 103, 20, 94, 6, 5, 3, 83, 27, 68, 100, 55, 28, 67, 84, 0, 101, 60, 65, 10, 50, 127, 111, 52, 14, 42, 41, 15, 9, 53, 2, 11, 66, 69, 24, 29, 124, 82]",,,,,,1.06928
town7_005298.png,GO,"[0.33018, 0.66982]",GO,"[0.31294, 0.68706]",False,51.56%,"[31, 25, 13, 90, 117, 16, 87, 92, 45, 26, 94, 19, 98, 78, 56, 73, 54, 106, 75, 18, 49, 7, 4, 114, 68, 118, 20, 125, 83, 5, 32, 71, 57, 123, 101, 9, 8, 27, 93, 103, 3, 62, 127, 67, 6, 84, 10, 100, 82, 36, 42, 0, 28, 77, 53, 88, 11, 124, 24, 15, 111, 35, 29, 40, 50, 52]",,,,,,1.08888
town7_005306.png,GO,"[0.34594, 0.65406]",GO,"[0.32119, 0.67881]",False,53.91%,"[31, 25, 117, 13, 92, 90, 18, 45, 4, 98, 114, 78, 123, 32, 118, 49, 19, 16, 56, 87, 26, 27, 54, 101, 8, 106, 73, 9, 125, 28, 75, 94, 3, 20, 5, 68, 0, 88, 7, 36, 127, 57, 93, 11, 71, 66, 100, 35, 42, 6, 83, 50, 62, 40, 103, 124, 69, 15, 55, 24, 14, 22, 60, 1, 110, 29, 10, 67, 111]",,,,,,0.76847
town7_005313.png,GO,"[0.20342, 0.79658]",GO,"[0.20821, 0.79179]",False,54.69%,"[114, 92, 13, 16, 45, 31, 68, 18, 5, 117, 25, 24, 4, 19, 32, 9, 29, 58, 127, 87, 118, 106, 78, 3, 35, 0, 14, 101, 125, 40, 103, 62, 90, 42, 123, 110, 11, 22, 73, 27, 56, 20, 49, 124, 28, 82, 47, 26, 15, 57, 8, 102, 120, 88, 46, 94, 34, 98, 55, 77, 1, 54, 50, 100, 66, 69, 71, 75, 38, 10]",,,,,,1.13626
town7_005325.png,GO,"[0.31564, 0.68436]",GO,"[0.31825, 0.68175]",False,53.91%,"[31, 45, 18, 13, 90, 78, 98, 114, 25, 4, 57, 32, 125, 87, 117, 16, 19, 118, 68, 92, 106, 54, 29, 82, 101, 94, 127, 73, 8, 100, 75, 55, 27, 3, 5, 50, 60, 71, 26, 123, 0, 20, 36, 103, 42, 56, 7, 62, 58, 77, 9, 110, 66, 43, 24, 28, 11, 15, 37, 10, 83, 49, 44, 84, 41, 38, 1, 6, 88]",,,,,,1.11162
town7_005342.png,GO,"[0.29592, 0.70408]",GO,"[0.29397, 0.70603]",False,50.0%,"[45, 13, 25, 31, 114, 106, 87, 4, 73, 18, 24, 90, 117, 16, 20, 78, 62, 19, 32, 92, 26, 68, 42, 75, 0, 7, 94, 57, 8, 54, 56, 98, 118, 125, 27, 49, 88, 9, 46, 103, 41, 71, 101, 28, 77, 127, 3, 1, 93, 11, 40, 123, 124, 67, 82, 55, 110, 58, 35, 100, 83, 116, 91, 15]",,,,,,0.96223
town7_005345.png,GO,"[0.32552, 0.67448]",GO,"[0.25858, 0.74142]",False,52.34%,"[13, 45, 31, 114, 25, 125, 106, 18, 90, 78, 32, 117, 19, 57, 4, 16, 98, 92, 118, 54, 73, 87, 20, 71, 0, 68, 82, 75, 60, 26, 127, 8, 55, 56, 9, 77, 101, 24, 62, 66, 103, 94, 100, 5, 110, 1, 28, 93, 42, 3, 41, 27, 123, 67, 49, 7, 88, 11, 15, 52, 124, 65, 102, 46, 14, 35, 40]",,,,,,1.0149
