Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_007088.png,GO,"[0.00166, 0.79852, 0.18493, 0.01489]",GO,"[0.00134, 0.8121, 0.16802, 0.01854]",False,50.0%,"[40, 107, 6, 76, 86, 27, 65, 52, 56, 109, 21, 41, 97, 28, 115, 99, 9, 59, 122, 105, 4, 114, 24, 17, 83, 93, 125, 35, 48, 79, 61, 70, 31, 91, 89, 14, 45, 104, 51, 1, 55, 87, 98, 121, 102, 75, 25, 81, 95, 43, 2, 12, 30, 126, 88, 85, 37, 73, 46, 82, 103, 29, 100, 67]",,,,,,0.3111
town7_007093.png,GO,"[0.00072, 0.93062, 0.06044, 0.00822]",GO,"[0.00074, 0.9221, 0.03919, 0.03797]",False,55.47%,"[76, 56, 40, 6, 107, 27, 52, 99, 105, 51, 4, 41, 65, 59, 21, 28, 35, 9, 115, 86, 125, 24, 122, 109, 43, 70, 31, 30, 61, 97, 95, 45, 79, 17, 93, 83, 114, 75, 46, 100, 1, 55, 85, 73, 37, 14, 67, 48, 2, 89, 62, 91, 12, 88, 81, 47, 121, 20, 124, 7, 98, 87, 119, 110, 29, 126, 25, 102, 78, 104, 63]",,,,,,0.26005
town7_007100.png,GO,"[0.00155, 0.97536, 0.01213, 0.01096]",GO,"[0.00214, 0.96856, 0.0146, 0.01471]",False,46.88%,"[40, 76, 86, 107, 56, 65, 52, 28, 97, 27, 6, 115, 4, 21, 24, 70, 99, 41, 105, 51, 93, 9, 30, 35, 125, 126, 114, 59, 89, 46, 75, 31, 73, 37, 17, 45, 91, 122, 2, 14, 119, 25, 98, 121, 82, 81, 61, 124, 43, 1, 109, 55, 48, 100, 58, 20, 38, 83, 67, 47]",,,,,,0.27826
town7_007101.png,GO,"[0.00119, 0.96457, 0.01443, 0.0198]",GO,"[0.00121, 0.93971, 0.03215, 0.02693]",False,52.34%,"[40, 86, 107, 76, 56, 65, 6, 27, 21, 28, 52, 93, 97, 41, 4, 125, 70, 105, 9, 99, 24, 115, 114, 51, 46, 30, 91, 109, 1, 2, 59, 81, 45, 82, 31, 35, 37, 14, 89, 102, 122, 100, 121, 25, 126, 61, 124, 73, 17, 43, 98, 95, 48, 75, 79, 47, 58, 67, 39, 12, 83, 55, 87, 119, 84, 85, 110]",,,,,,0.25902
town7_007110.png,GO,"[0.00161, 0.97366, 0.01502, 0.00972]",GO,"[0.00332, 0.9758, 0.00746, 0.01341]",False,52.34%,"[76, 40, 56, 51, 105, 27, 1, 4, 100, 41, 65, 6, 86, 99, 37, 52, 125, 24, 46, 114, 107, 70, 115, 43, 9, 17, 124, 30, 109, 2, 21, 28, 95, 35, 110, 60, 106, 31, 73, 126, 122, 59, 45, 78, 67, 98, 72, 61, 75, 93, 12, 89, 97, 62, 85, 91, 82, 87, 22, 38, 7, 68, 81, 88, 39, 20, 84]",,,,,,0.23499
town7_007123.png,GO,"[0.01193, 0.96492, 0.01546, 0.00769]",GO,"[0.00668, 0.9691, 0.01476, 0.00947]",False,53.12%,"[114, 76, 40, 4, 65, 109, 56, 88, 28, 9, 59, 1, 73, 51, 107, 14, 41, 100, 78, 97, 52, 2, 24, 31, 98, 45, 46, 82, 125, 21, 6, 25, 102, 75, 110, 106, 91, 86, 35, 61, 84, 17, 27, 70, 105, 115, 53, 47, 67, 22, 83, 7, 10, 43, 89, 58, 38, 126, 68, 104, 93, 122, 123, 30, 119, 16, 13, 37]",,,,,,0.24111
town7_007129.png,RIGHT,"[0.00079, 0.28193, 0.65762, 0.05965]",GO,"[0.00245, 0.53093, 0.39074, 0.07588]",True,1.56%,"[41, 40]",0.80165,78.8476,29.16292,0.99346,0.32688,5.49665
town7_007131.png,RIGHT,"[4e-05, 0.03935, 0.95939, 0.00122]",RIGHT,"[9e-05, 0.05351, 0.94405, 0.00235]",False,48.44%,"[107, 109, 40, 6, 115, 61, 35, 81, 76, 41, 4, 82, 73, 114, 31, 21, 97, 17, 1, 65, 28, 9, 24, 100, 125, 124, 51, 52, 59, 56, 99, 70, 47, 119, 2, 22, 27, 30, 67, 14, 101, 45, 104, 102, 95, 23, 83, 122, 106, 58, 111, 25, 20, 37, 86, 88, 75, 5, 89, 55, 87, 69]",,,,,,0.28237
town7_007132.png,RIGHT,"[1e-05, 0.02346, 0.97598, 0.00055]",RIGHT,"[1e-05, 0.01303, 0.98672, 0.00024]",False,49.22%,"[107, 109, 6, 81, 35, 73, 82, 40, 61, 65, 114, 41, 31, 4, 1, 24, 125, 100, 76, 115, 28, 45, 21, 59, 56, 101, 9, 51, 22, 47, 97, 99, 8, 67, 52, 119, 58, 17, 23, 102, 124, 30, 20, 106, 74, 14, 70, 27, 95, 2, 25, 69, 111, 50, 12, 43, 122, 91, 16, 44, 38, 5, 53]",,,,,,0.22851
town7_007140.png,GO,"[0.00036, 0.99219, 0.0046, 0.00285]",GO,"[0.00022, 0.9947, 0.00262, 0.00246]",False,50.78%,"[40, 27, 107, 76, 56, 6, 4, 21, 97, 28, 122, 86, 9, 65, 115, 125, 17, 93, 59, 105, 52, 31, 51, 41, 45, 48, 121, 73, 79, 99, 1, 43, 109, 14, 37, 89, 35, 10, 24, 110, 98, 91, 114, 119, 102, 2, 126, 55, 61, 85, 83, 75, 100, 25, 44, 30, 88, 47, 78, 70, 127, 29, 95, 82, 39]",,,,,,0.23935
town7_007144.png,GO,"[0.0004, 0.99552, 0.00203, 0.00204]",GO,"[0.00039, 0.99649, 0.00127, 0.00185]",False,50.78%,"[6, 27, 56, 76, 40, 107, 65, 31, 97, 21, 125, 79, 105, 41, 4, 109, 122, 59, 28, 86, 114, 30, 45, 1, 17, 93, 9, 43, 2, 52, 102, 115, 83, 37, 24, 10, 91, 44, 95, 61, 75, 121, 99, 46, 89, 48, 29, 35, 87, 81, 51, 14, 70, 123, 82, 126, 60, 98, 78, 25, 110, 119, 88, 16, 73]",,,,,,0.23304
town7_007151.png,GO,"[0.00175, 0.99272, 0.00224, 0.00329]",GO,"[0.00295, 0.99359, 0.00117, 0.00229]",False,54.69%,"[40, 27, 107, 56, 65, 4, 31, 6, 45, 109, 24, 41, 105, 73, 91, 1, 76, 125, 114, 75, 51, 43, 28, 9, 122, 59, 30, 106, 46, 99, 21, 16, 100, 110, 52, 29, 86, 78, 127, 97, 60, 14, 10, 115, 126, 68, 87, 95, 37, 93, 83, 124, 123, 47, 39, 2, 98, 79, 89, 102, 82, 121, 17, 58, 18, 36, 67, 61, 81, 25]",,,,,,0.22458
town7_007152.png,GO,"[0.00235, 0.99135, 0.00314, 0.00316]",GO,"[0.00799, 0.98717, 0.00212, 0.00272]",False,56.25%,"[40, 56, 4, 76, 6, 45, 73, 27, 31, 9, 65, 107, 125, 21, 114, 89, 41, 24, 28, 109, 97, 59, 52, 51, 126, 105, 115, 35, 25, 43, 37, 10, 98, 110, 121, 78, 1, 75, 17, 100, 88, 14, 16, 122, 99, 39, 83, 18, 91, 102, 95, 93, 2, 66, 123, 87, 106, 55, 47, 86, 104, 53, 119, 58, 90, 101, 44, 46, 79, 29, 26, 30]",,,,,,0.24472
town7_007153.png,GO,"[0.00205, 0.99205, 0.00265, 0.00324]",GO,"[0.00265, 0.99013, 0.00336, 0.00386]",False,48.44%,"[40, 65, 27, 6, 125, 107, 76, 51, 56, 21, 28, 31, 115, 86, 4, 41, 59, 9, 17, 73, 105, 122, 79, 45, 114, 102, 97, 24, 98, 89, 1, 52, 75, 126, 35, 100, 43, 14, 44, 95, 93, 109, 99, 2, 37, 61, 29, 110, 83, 91, 88, 25, 55, 70, 121, 127, 38, 101, 123, 119, 87, 12]",,,,,,0.22347
town7_007154.png,GO,"[0.00176, 0.9946, 0.00076, 0.00287]",GO,"[0.00311, 0.99365, 0.00105, 0.00218]",False,53.91%,"[40, 27, 56, 4, 65, 76, 31, 6, 114, 107, 24, 41, 105, 91, 51, 21, 125, 28, 45, 109, 100, 9, 30, 43, 1, 89, 79, 59, 110, 83, 93, 98, 115, 122, 75, 46, 37, 95, 87, 78, 73, 52, 68, 102, 60, 86, 88, 17, 39, 70, 106, 2, 99, 126, 81, 49, 104, 13, 36, 44, 10, 61, 35, 55, 25, 123, 16, 103, 26]",,,,,,0.24406
town7_007157.png,GO,"[0.00202, 0.99108, 0.00197, 0.00494]",GO,"[0.00273, 0.99325, 0.0008, 0.00322]",False,55.47%,"[56, 40, 76, 27, 6, 107, 65, 4, 41, 105, 21, 51, 31, 79, 86, 17, 59, 24, 28, 9, 75, 93, 91, 10, 88, 125, 25, 122, 83, 97, 52, 73, 126, 100, 109, 99, 114, 89, 14, 35, 110, 123, 106, 98, 43, 1, 2, 7, 127, 87, 45, 13, 115, 46, 26, 37, 30, 78, 70, 44, 66, 61, 12, 29, 102, 85, 48, 18, 39, 121, 38]",,,,,,0.23931
town7_007162.png,GO,"[0.08231, 0.90945, 0.00018, 0.00806]",GO,"[0.0752, 0.91428, 0.00025, 0.01027]",False,56.25%,"[27, 6, 114, 40, 56, 65, 109, 125, 13, 41, 4, 9, 45, 89, 123, 98, 78, 83, 60, 76, 1, 28, 105, 79, 100, 107, 21, 86, 106, 93, 52, 43, 10, 75, 31, 118, 24, 53, 46, 88, 87, 51, 59, 16, 97, 29, 19, 73, 103, 102, 30, 55, 2, 126, 26, 38, 110, 91, 90, 68, 37, 122, 70, 39, 49, 95, 14, 25, 115, 48, 17, 66]",,,,,,0.2376
town7_007166.png,STOP,"[0.81598, 0.18339, 0.00012, 0.00051]",STOP,"[0.67694, 0.32158, 0.00032, 0.00116]",False,54.69%,"[45, 13, 118, 114, 73, 92, 4, 123, 78, 98, 60, 16, 65, 100, 75, 18, 106, 19, 117, 109, 25, 87, 103, 90, 110, 88, 1, 14, 54, 68, 41, 10, 28, 5, 56, 127, 125, 82, 58, 116, 15, 30, 74, 53, 38, 24, 93, 62, 9, 40, 66, 83, 31, 101, 7, 47, 27, 36, 32, 105, 102, 84, 89, 121, 3, 6, 39, 49, 43, 52]",,,,,,0.23395
town7_007169.png,STOP,"[0.81635, 0.18302, 0.00012, 0.00051]",STOP,"[0.80441, 0.19486, 0.00018, 0.00054]",False,51.56%,"[45, 13, 4, 73, 114, 92, 106, 25, 98, 60, 65, 118, 18, 78, 123, 16, 68, 58, 14, 117, 5, 24, 82, 19, 88, 100, 28, 74, 87, 107, 8, 75, 15, 38, 41, 32, 30, 110, 116, 3, 71, 56, 1, 54, 109, 84, 101, 40, 93, 105, 90, 53, 103, 102, 9, 50, 121, 47, 69, 126, 31, 36, 83, 0, 7, 89]",,,,,,0.24266
town7_007171.png,STOP,"[0.8378, 0.16174, 0.0001, 0.00036]",STOP,"[0.69011, 0.30822, 0.00049, 0.00118]",False,53.12%,"[45, 13, 114, 92, 73, 78, 4, 25, 98, 118, 16, 65, 123, 18, 60, 68, 88, 106, 100, 117, 82, 14, 28, 87, 58, 75, 5, 56, 24, 8, 19, 41, 74, 1, 107, 116, 10, 110, 90, 15, 53, 84, 31, 109, 9, 32, 54, 30, 71, 103, 102, 38, 40, 121, 47, 3, 69, 127, 93, 62, 83, 105, 11, 101, 50, 6, 0, 126]",,,,,,0.24457
town7_007172.png,STOP,"[0.82342, 0.17599, 0.0001, 0.00048]",STOP,"[0.78687, 0.21218, 0.00022, 0.00072]",False,51.56%,"[45, 13, 92, 114, 73, 4, 78, 25, 118, 14, 123, 106, 98, 65, 18, 60, 16, 28, 58, 5, 117, 82, 107, 19, 15, 100, 68, 116, 24, 87, 32, 103, 74, 105, 75, 110, 88, 121, 1, 56, 38, 127, 54, 101, 90, 71, 31, 102, 47, 8, 84, 50, 21, 41, 83, 3, 93, 66, 109, 69, 53, 30, 40, 39, 7, 46]",,,,,,0.26451
town7_007176.png,STOP,"[0.82784, 0.17159, 7e-05, 0.0005]",STOP,"[0.74149, 0.25694, 0.0003, 0.00127]",False,46.88%,"[45, 13, 114, 92, 73, 25, 4, 118, 78, 16, 123, 98, 58, 60, 106, 65, 18, 68, 100, 24, 28, 117, 19, 14, 5, 110, 82, 87, 88, 116, 53, 1, 75, 15, 30, 41, 74, 109, 84, 8, 107, 38, 32, 93, 71, 54, 90, 9, 50, 121, 83, 47, 103, 101, 56, 102, 31, 39, 10, 126]",,,,,,0.2147
town7_007189.png,RIGHT,"[0.00027, 0.07504, 0.91015, 0.01454]",RIGHT,"[0.00038, 0.07262, 0.91429, 0.01271]",False,49.22%,"[107, 56, 6, 65, 40, 41, 4, 109, 73, 31, 83, 82, 102, 114, 27, 115, 75, 25, 67, 45, 9, 35, 59, 79, 76, 48, 14, 122, 87, 17, 97, 100, 44, 21, 61, 104, 24, 51, 28, 124, 81, 99, 93, 121, 125, 91, 29, 1, 52, 88, 2, 30, 43, 47, 106, 37, 16, 7, 26, 12, 95, 105, 8]",,,,,,0.2259
town7_007198.png,RIGHT,"[0.00011, 0.10353, 0.89436, 0.002]",RIGHT,"[8e-05, 0.07243, 0.92504, 0.00245]",False,50.78%,"[40, 52, 97, 14, 9, 28, 59, 121, 115, 76, 79, 6, 55, 107, 4, 48, 25, 83, 86, 41, 122, 56, 17, 88, 114, 73, 27, 99, 35, 31, 89, 102, 125, 61, 75, 127, 103, 70, 109, 105, 119, 44, 12, 45, 65, 38, 21, 87, 126, 123, 20, 18, 24, 10, 51, 104, 2, 93, 96, 26, 29, 43, 98, 64, 111]",,,,,,0.23475
town7_007203.png,GO,"[0.00072, 0.98578, 0.00515, 0.00836]",GO,"[0.00221, 0.98947, 0.00281, 0.00552]",False,55.47%,"[27, 40, 56, 76, 105, 24, 125, 41, 4, 21, 114, 6, 59, 83, 107, 28, 65, 99, 9, 30, 31, 43, 45, 52, 110, 100, 121, 97, 46, 87, 115, 48, 95, 55, 10, 86, 17, 14, 13, 1, 91, 75, 98, 70, 109, 103, 51, 126, 106, 2, 37, 79, 53, 127, 93, 89, 38, 47, 85, 15, 66, 88, 20, 122, 123, 104, 61, 60, 81, 78, 102]",,,,,,0.24206
town7_007207.png,GO,"[0.0013, 0.98641, 0.0041, 0.00819]",GO,"[0.00088, 0.9879, 0.00363, 0.00758]",False,54.69%,"[40, 27, 56, 4, 114, 76, 105, 41, 45, 125, 83, 65, 28, 107, 31, 6, 43, 24, 9, 99, 21, 109, 59, 30, 110, 95, 55, 87, 46, 100, 13, 1, 91, 52, 48, 17, 70, 88, 103, 121, 75, 10, 127, 14, 106, 97, 37, 61, 124, 86, 122, 78, 47, 115, 73, 51, 126, 98, 60, 89, 123, 79, 35, 53, 93, 2, 20, 15, 66, 16]",,,,,,0.22863
town7_007211.png,GO,"[5e-05, 0.99117, 0.0031, 0.00568]",GO,"[0.00018, 0.98485, 0.00471, 0.01025]",False,54.69%,"[40, 76, 56, 27, 114, 105, 107, 4, 41, 24, 125, 65, 99, 21, 91, 31, 43, 87, 45, 14, 83, 46, 59, 52, 6, 28, 100, 9, 110, 95, 1, 37, 30, 51, 70, 115, 86, 109, 48, 17, 75, 121, 103, 97, 55, 93, 47, 102, 124, 10, 85, 122, 61, 13, 98, 66, 81, 106, 127, 78, 123, 35, 88, 60, 2, 58, 79, 67, 89, 119]",,,,,,0.23774
town7_007215.png,GO,"[1e-05, 0.97698, 0.00797, 0.01504]",GO,"[1e-05, 0.97764, 0.0096, 0.01276]",False,48.44%,"[40, 56, 76, 27, 114, 41, 107, 28, 9, 4, 59, 105, 14, 6, 65, 79, 125, 95, 86, 97, 83, 31, 99, 30, 121, 46, 48, 21, 45, 52, 75, 87, 10, 91, 24, 88, 115, 37, 110, 103, 55, 43, 17, 122, 70, 98, 93, 2, 13, 109, 51, 126, 25, 100, 123, 89, 106, 61, 127, 53, 1, 26]",,,,,,0.23029
town7_007217.png,GO,"[0.00036, 0.91485, 0.08207, 0.00272]",GO,"[0.00032, 0.92718, 0.06843, 0.00408]",False,47.66%,"[40, 6, 97, 59, 107, 28, 121, 52, 17, 14, 9, 41, 79, 56, 4, 115, 65, 55, 114, 76, 73, 48, 86, 122, 125, 25, 35, 27, 31, 45, 44, 83, 99, 75, 127, 105, 93, 70, 38, 61, 102, 21, 2, 51, 24, 18, 89, 103, 20, 88, 119, 109, 123, 10, 43, 26, 1, 91, 63, 53, 126]",,,,,,0.25104
town7_007233.png,GO,"[0.00031, 0.98432, 0.00392, 0.01145]",GO,"[0.00033, 0.98029, 0.01065, 0.00873]",False,51.56%,"[40, 27, 41, 56, 76, 4, 107, 114, 6, 125, 31, 105, 95, 65, 59, 83, 24, 9, 28, 43, 87, 79, 46, 45, 48, 100, 21, 109, 86, 115, 37, 14, 55, 30, 99, 75, 91, 70, 106, 17, 103, 97, 110, 121, 13, 1, 93, 61, 2, 52, 51, 10, 20, 124, 60, 102, 12, 88, 35, 81, 127, 122, 73, 126, 44, 26]",,,,,,0.22624
town7_007236.png,GO,"[0.00101, 0.99345, 0.00169, 0.00385]",GO,"[0.00092, 0.99182, 0.00288, 0.00438]",False,53.91%,"[40, 114, 27, 125, 56, 4, 107, 6, 31, 41, 45, 9, 73, 109, 28, 65, 76, 79, 103, 83, 75, 48, 52, 121, 59, 115, 97, 14, 13, 17, 105, 1, 25, 102, 44, 55, 78, 123, 100, 21, 127, 99, 106, 87, 101, 126, 35, 18, 89, 24, 61, 122, 43, 38, 88, 10, 16, 110, 26, 91, 98, 53, 29, 66, 30, 95, 118, 86, 70]",,,,,,0.23341
town7_007249.png,STOP,"[0.93803, 0.06192, 1e-05, 4e-05]",STOP,"[0.93183, 0.06808, 1e-05, 7e-05]",False,50.78%,"[13, 118, 18, 45, 4, 92, 73, 114, 78, 25, 123, 75, 16, 103, 98, 40, 31, 106, 87, 117, 32, 65, 10, 41, 56, 100, 52, 110, 90, 55, 14, 54, 89, 49, 126, 88, 83, 102, 101, 28, 60, 5, 8, 74, 109, 19, 17, 9, 68, 107, 79, 47, 15, 7, 121, 77, 127, 93, 3, 44, 43, 26, 1, 125, 50]",,,,,,0.29235
town7_007255.png,STOP,"[0.93563, 0.06433, 1e-05, 4e-05]",STOP,"[0.93293, 0.06699, 1e-05, 6e-05]",False,55.47%,"[13, 45, 18, 118, 73, 78, 92, 4, 25, 123, 114, 16, 40, 98, 106, 75, 117, 100, 52, 65, 88, 103, 10, 32, 60, 87, 14, 102, 17, 110, 31, 89, 41, 19, 109, 90, 5, 55, 7, 101, 15, 54, 9, 107, 74, 47, 8, 79, 49, 125, 28, 83, 94, 56, 126, 3, 43, 121, 68, 66, 116, 93, 50, 26, 127, 44, 6, 36, 21, 30, 1]",,,,,,0.25025
town7_007266.png,STOP,"[0.947, 0.05296, 0.0, 3e-05]",STOP,"[0.93597, 0.06396, 1e-05, 6e-05]",False,53.91%,"[13, 4, 114, 73, 45, 92, 18, 25, 118, 123, 78, 40, 75, 16, 98, 52, 65, 106, 41, 14, 31, 117, 90, 10, 55, 88, 103, 32, 110, 56, 89, 102, 100, 107, 87, 28, 50, 126, 121, 109, 74, 19, 116, 3, 54, 101, 94, 43, 9, 125, 8, 49, 7, 68, 60, 83, 93, 79, 127, 5, 17, 27, 15, 1, 44, 47, 82, 71, 26]",,,,,,0.23613
town7_007275.png,STOP,"[0.94888, 0.0511, 0.0, 2e-05]",STOP,"[0.93094, 0.06902, 1e-05, 4e-05]",False,53.12%,"[13, 118, 18, 45, 73, 78, 4, 92, 25, 123, 114, 98, 40, 117, 101, 31, 75, 10, 14, 106, 103, 16, 28, 90, 41, 55, 110, 100, 74, 52, 88, 102, 3, 32, 89, 87, 54, 65, 83, 49, 17, 116, 109, 56, 19, 93, 79, 94, 60, 8, 7, 47, 121, 66, 5, 68, 107, 126, 15, 43, 125, 44, 127, 9, 27, 38, 6, 77]",,,,,,0.22067
town7_007276.png,STOP,"[0.9421, 0.05786, 1e-05, 3e-05]",STOP,"[0.94282, 0.05714, 1e-05, 3e-05]",False,53.91%,"[13, 18, 45, 25, 114, 4, 73, 78, 92, 118, 123, 106, 65, 31, 40, 98, 75, 16, 103, 110, 90, 87, 52, 14, 60, 102, 54, 74, 117, 41, 56, 28, 88, 89, 10, 17, 55, 100, 32, 109, 49, 68, 101, 79, 15, 121, 7, 8, 127, 5, 116, 126, 83, 44, 107, 27, 43, 3, 6, 94, 66, 125, 9, 50, 1, 19, 82, 77, 93]",,,,,,0.29284
town7_007277.png,STOP,"[0.94046, 0.0595, 1e-05, 3e-05]",STOP,"[0.94879, 0.05116, 1e-05, 4e-05]",False,51.56%,"[13, 45, 118, 73, 18, 4, 123, 114, 25, 78, 92, 40, 31, 16, 106, 14, 75, 52, 90, 89, 117, 98, 28, 87, 109, 10, 41, 49, 83, 88, 65, 103, 55, 54, 56, 100, 32, 125, 127, 60, 110, 74, 101, 102, 17, 8, 50, 121, 107, 126, 47, 79, 5, 7, 9, 19, 94, 15, 6, 27, 116, 26, 3, 24, 43, 93]",,,,,,0.28805
town7_007278.png,STOP,"[0.93782, 0.06211, 1e-05, 5e-05]",STOP,"[0.94076, 0.05917, 2e-05, 6e-05]",False,53.91%,"[13, 45, 18, 118, 73, 4, 123, 78, 114, 25, 106, 92, 40, 65, 31, 103, 89, 87, 98, 75, 16, 126, 56, 110, 41, 55, 10, 90, 100, 14, 117, 32, 121, 109, 88, 107, 102, 52, 28, 101, 5, 49, 74, 54, 6, 60, 79, 7, 27, 17, 83, 15, 127, 125, 19, 3, 9, 8, 68, 94, 93, 44, 50, 66, 116, 47, 43, 84, 82]",,,,,,0.22416
town7_007283.png,STOP,"[0.93355, 0.06634, 3e-05, 8e-05]",STOP,"[0.93765, 0.06226, 3e-05, 6e-05]",False,54.69%,"[13, 45, 73, 78, 118, 18, 25, 4, 114, 92, 123, 75, 106, 65, 98, 31, 40, 117, 10, 32, 16, 56, 14, 55, 87, 60, 88, 103, 28, 52, 100, 41, 90, 89, 110, 102, 101, 68, 54, 74, 107, 109, 121, 83, 7, 49, 8, 27, 17, 44, 126, 5, 47, 79, 127, 116, 19, 9, 43, 15, 36, 93, 94, 125, 50, 38, 6, 3, 1, 105]",,,,,,0.23383
town7_007285.png,STOP,"[0.94708, 0.05288, 1e-05, 3e-05]",STOP,"[0.95132, 0.04865, 1e-05, 2e-05]",False,49.22%,"[13, 45, 18, 73, 78, 4, 25, 123, 118, 114, 92, 75, 31, 98, 16, 88, 65, 87, 14, 103, 10, 106, 56, 110, 40, 55, 109, 117, 54, 90, 32, 102, 28, 126, 49, 41, 52, 9, 68, 83, 89, 74, 100, 15, 8, 125, 60, 43, 121, 47, 7, 101, 107, 17, 127, 19, 94, 116, 27, 57, 44, 3, 79]",,,,,,0.26906
town7_007299.png,STOP,"[0.94071, 0.05924, 1e-05, 4e-05]",STOP,"[0.94303, 0.05691, 1e-05, 5e-05]",False,53.12%,"[13, 45, 18, 4, 118, 78, 92, 73, 114, 25, 98, 123, 75, 40, 106, 16, 87, 10, 117, 103, 41, 31, 65, 14, 55, 110, 32, 88, 56, 126, 89, 102, 52, 90, 60, 109, 54, 68, 100, 121, 17, 49, 19, 7, 101, 15, 83, 8, 28, 3, 43, 116, 74, 5, 79, 66, 36, 125, 93, 107, 127, 105, 1, 50, 24, 39, 94, 30]",,,,,,0.22819
town7_007315.png,STOP,"[0.94053, 0.0594, 1e-05, 6e-05]",STOP,"[0.94325, 0.05668, 2e-05, 5e-05]",False,53.12%,"[13, 45, 118, 4, 18, 92, 73, 114, 78, 16, 75, 25, 31, 98, 106, 123, 40, 87, 10, 55, 65, 56, 54, 100, 14, 109, 110, 32, 17, 103, 117, 102, 90, 41, 60, 52, 83, 88, 89, 49, 68, 5, 28, 121, 107, 19, 9, 27, 15, 6, 126, 125, 79, 8, 101, 74, 7, 47, 66, 91, 116, 26, 3, 84, 44, 82, 30, 50]",,,,,,0.23054
town7_007317.png,STOP,"[0.95087, 0.04906, 1e-05, 6e-05]",STOP,"[0.94337, 0.05656, 1e-05, 5e-05]",False,53.91%,"[13, 4, 92, 73, 45, 18, 78, 25, 123, 118, 114, 98, 31, 103, 16, 117, 28, 52, 90, 40, 75, 41, 14, 89, 88, 87, 65, 10, 100, 32, 106, 60, 102, 9, 55, 110, 49, 101, 56, 74, 19, 54, 68, 126, 7, 116, 17, 107, 109, 121, 3, 93, 8, 127, 94, 47, 125, 1, 38, 105, 15, 43, 5, 83, 66, 21, 79, 24, 50]",,,,,,0.22827
town7_007318.png,STOP,"[0.95155, 0.0484, 1e-05, 4e-05]",STOP,"[0.93938, 0.06055, 2e-05, 5e-05]",False,52.34%,"[13, 118, 78, 45, 4, 92, 18, 114, 123, 73, 25, 103, 75, 40, 87, 31, 16, 106, 54, 14, 117, 98, 55, 100, 10, 88, 65, 28, 41, 127, 52, 56, 90, 83, 102, 49, 101, 89, 110, 9, 17, 109, 60, 15, 126, 32, 19, 66, 6, 107, 68, 27, 121, 94, 125, 3, 7, 47, 116, 8, 79, 5, 82, 71, 77, 43, 93]",,,,,,0.25752
town7_007321.png,STOP,"[0.94799, 0.05197, 1e-05, 3e-05]",STOP,"[0.94707, 0.05286, 2e-05, 5e-05]",False,52.34%,"[13, 18, 118, 73, 25, 45, 78, 92, 4, 123, 114, 106, 31, 75, 16, 87, 98, 40, 65, 100, 32, 103, 55, 56, 52, 14, 110, 117, 102, 60, 126, 28, 90, 88, 41, 54, 10, 89, 83, 19, 17, 101, 109, 107, 7, 121, 68, 82, 47, 9, 49, 116, 43, 15, 5, 79, 36, 74, 66, 127, 44, 91, 3, 94, 6, 8, 125]",,,,,,0.29275
town7_007322.png,STOP,"[0.95489, 0.04507, 1e-05, 3e-05]",STOP,"[0.95923, 0.04074, 0.0, 2e-05]",False,53.91%,"[13, 78, 18, 4, 73, 45, 25, 118, 92, 123, 114, 31, 106, 16, 75, 100, 103, 65, 109, 14, 40, 98, 55, 117, 110, 52, 88, 90, 28, 87, 126, 102, 41, 83, 101, 32, 54, 89, 56, 60, 10, 49, 107, 7, 79, 3, 93, 19, 15, 8, 74, 68, 125, 9, 121, 17, 47, 84, 116, 26, 127, 5, 50, 94, 27, 66, 77, 1, 43]",,,,,,0.27999
town7_007324.png,STOP,"[0.9493, 0.05067, 1e-05, 2e-05]",STOP,"[0.93478, 0.06516, 1e-05, 5e-05]",False,55.47%,"[45, 13, 118, 18, 73, 4, 114, 92, 78, 123, 25, 31, 16, 75, 106, 14, 98, 89, 40, 117, 65, 103, 28, 41, 55, 90, 100, 83, 109, 74, 56, 10, 87, 17, 52, 101, 54, 110, 8, 19, 102, 7, 88, 49, 32, 6, 121, 44, 79, 9, 126, 107, 68, 127, 3, 47, 125, 116, 60, 1, 43, 94, 5, 66, 15, 38, 21, 93, 26, 50, 105]",,,,,,0.25947
town7_007326.png,STOP,"[0.94634, 0.05363, 1e-05, 3e-05]",STOP,"[0.94258, 0.05739, 0.0, 2e-05]",False,52.34%,"[18, 13, 45, 73, 78, 118, 4, 92, 114, 25, 98, 106, 75, 123, 100, 87, 31, 16, 32, 40, 10, 117, 103, 65, 41, 56, 89, 68, 55, 83, 28, 110, 101, 126, 47, 60, 52, 14, 5, 54, 88, 116, 19, 121, 109, 49, 90, 102, 74, 15, 17, 3, 125, 9, 66, 107, 79, 93, 36, 8, 94, 43, 6, 127, 7, 82, 105]",,,,,,0.23918
