Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_005262.png,GO,"[0.02415, 0.9567, 0.00329, 0.01585]",GO,"[0.00941, 0.97331, 0.00482, 0.01247]",False,52.34%,"[4, 56, 40, 109, 45, 31, 27, 114, 100, 76, 1, 41, 65, 87, 16, 43, 24, 75, 10, 28, 88, 118, 89, 30, 78, 73, 125, 107, 13, 52, 91, 126, 110, 123, 17, 117, 105, 21, 98, 103, 83, 106, 37, 92, 9, 49, 82, 18, 93, 36, 60, 25, 53, 7, 46, 86, 19, 51, 2, 79, 39, 104, 6, 102, 95, 35, 127]",,,,,,2.74131
town7_005266.png,GO,"[0.01121, 0.86092, 0.00115, 0.12672]",GO,"[0.01119, 0.92857, 0.00147, 0.05878]",False,50.0%,"[40, 56, 76, 86, 41, 105, 27, 46, 114, 4, 98, 10, 88, 51, 9, 37, 1, 24, 110, 52, 30, 93, 43, 126, 79, 65, 95, 91, 28, 106, 125, 21, 100, 6, 36, 89, 2, 103, 53, 68, 70, 60, 39, 45, 84, 78, 109, 59, 87, 97, 17, 75, 124, 83, 62, 13, 82, 16, 107, 55, 54, 29, 31, 58]",,,,,,2.74962
town7_005267.png,GO,"[0.00284, 0.96543, 0.00244, 0.02929]",GO,"[0.00392, 0.98167, 0.00097, 0.01344]",False,50.78%,"[40, 56, 76, 105, 27, 41, 86, 4, 114, 46, 98, 51, 10, 9, 126, 24, 1, 65, 43, 37, 88, 91, 110, 21, 93, 53, 52, 84, 28, 30, 2, 97, 60, 106, 79, 78, 68, 17, 89, 95, 70, 100, 39, 83, 6, 75, 107, 125, 109, 36, 103, 45, 59, 124, 14, 87, 62, 16, 31, 54, 55, 13, 104, 73, 19]",,,,,,1.71903
town7_005275.png,GO,"[0.00493, 0.99244, 0.0001, 0.00253]",GO,"[0.00375, 0.99328, 0.00012, 0.00285]",False,53.91%,"[56, 27, 40, 4, 65, 76, 107, 45, 1, 105, 114, 41, 31, 125, 109, 91, 36, 75, 43, 78, 30, 13, 46, 87, 68, 24, 100, 98, 93, 10, 21, 126, 16, 49, 37, 9, 83, 95, 89, 117, 28, 123, 86, 54, 73, 60, 51, 6, 124, 106, 39, 47, 25, 59, 103, 2, 102, 48, 88, 17, 110, 118, 92, 66, 18, 82, 121, 29, 58]",,,,,,1.12644
town7_005280.png,GO,"[2e-05, 0.99715, 0.00029, 0.00254]",GO,"[0.0, 0.99786, 0.00021, 0.00193]",False,46.09%,"[56, 27, 107, 1, 91, 31, 51, 76, 109, 40, 41, 100, 43, 114, 105, 65, 30, 37, 95, 46, 23, 124, 24, 4, 87, 106, 61, 99, 36, 6, 83, 62, 78, 2, 125, 17, 75, 35, 81, 63, 21, 67, 115, 86, 58, 93, 79, 110, 9, 22, 85, 72, 68, 127, 104, 126, 39, 88, 82]",,,,,,1.17196
town7_005283.png,GO,"[1e-05, 0.99725, 0.00031, 0.00243]",GO,"[1e-05, 0.99473, 0.00012, 0.00514]",False,51.56%,"[56, 40, 27, 41, 107, 76, 46, 31, 95, 6, 65, 37, 24, 114, 109, 105, 125, 30, 4, 17, 21, 23, 91, 51, 81, 59, 43, 36, 75, 87, 2, 110, 126, 9, 1, 10, 86, 100, 103, 79, 61, 124, 70, 62, 82, 85, 20, 106, 104, 44, 83, 68, 74, 35, 115, 89, 11, 93, 99, 52, 29, 121, 72, 22, 97, 45]",,,,,,1.01687
town7_005285.png,GO,"[3e-05, 0.98916, 0.00126, 0.00955]",GO,"[3e-05, 0.98188, 0.00151, 0.01659]",False,48.44%,"[56, 41, 95, 27, 76, 40, 105, 30, 114, 46, 4, 125, 51, 37, 100, 107, 109, 43, 6, 31, 91, 24, 62, 124, 36, 106, 110, 79, 65, 85, 1, 17, 44, 86, 75, 87, 126, 93, 23, 81, 39, 10, 61, 21, 9, 78, 88, 103, 98, 60, 68, 59, 83, 66, 82, 35, 55, 99, 70, 48, 54, 29]",,,,,,1.62478
town7_005296.png,GO,"[0.00362, 0.79218, 0.01866, 0.18554]",GO,"[0.00621, 0.88736, 0.01293, 0.09349]",False,50.78%,"[56, 76, 27, 40, 41, 114, 4, 51, 106, 105, 30, 31, 100, 37, 109, 95, 43, 86, 75, 9, 91, 46, 17, 60, 1, 24, 126, 65, 107, 124, 78, 110, 103, 125, 79, 13, 87, 83, 21, 6, 55, 70, 98, 88, 36, 82, 89, 45, 73, 52, 2, 61, 62, 10, 28, 68, 53, 39, 115, 44, 16, 29, 67, 35, 93]",,,,,,2.39198
town7_005298.png,GO,"[0.00241, 0.96866, 0.00626, 0.02266]",GO,"[0.00107, 0.96114, 0.00555, 0.03224]",False,49.22%,"[40, 76, 4, 56, 41, 27, 107, 31, 114, 109, 17, 125, 73, 37, 43, 105, 86, 6, 100, 9, 75, 1, 65, 28, 89, 51, 106, 45, 21, 103, 126, 24, 35, 91, 83, 79, 78, 55, 44, 121, 98, 88, 74, 115, 48, 53, 52, 25, 87, 14, 13, 30, 38, 70, 10, 110, 18, 97, 118, 61, 60, 16, 95]",,,,,,2.22836
town7_005306.png,GO,"[0.00102, 0.91809, 0.00489, 0.07601]",GO,"[0.00046, 0.87199, 0.00524, 0.12231]",False,49.22%,"[40, 76, 56, 27, 41, 105, 4, 43, 37, 30, 126, 86, 100, 106, 46, 98, 95, 114, 109, 31, 51, 65, 17, 52, 24, 21, 124, 75, 103, 93, 78, 1, 110, 70, 62, 107, 91, 79, 9, 6, 45, 82, 60, 83, 2, 10, 89, 125, 39, 28, 36, 53, 88, 55, 87, 44, 84, 18, 54, 74, 68, 97, 16]",,,,,,2.57251
town7_005313.png,LEFT,"[0.00161, 0.00511, 0.00421, 0.98907]",LEFT,"[0.00225, 0.00701, 0.00332, 0.98742]",False,50.0%,"[86, 40, 105, 83, 65, 41, 98, 46, 76, 27, 97, 79, 68, 93, 9, 126, 4, 107, 10, 56, 55, 60, 28, 39, 48, 70, 114, 78, 38, 121, 51, 52, 13, 103, 6, 14, 84, 89, 95, 88, 75, 87, 30, 110, 59, 19, 53, 17, 21, 45, 2, 91, 25, 106, 66, 43, 37, 99, 115, 100, 29, 123, 102, 24]",,,,,,2.59943
town7_005325.png,GO,"[0.00305, 0.98509, 0.00842, 0.00343]",GO,"[0.00203, 0.98847, 0.00596, 0.00354]",False,49.22%,"[107, 40, 4, 73, 114, 41, 35, 109, 6, 65, 51, 115, 1, 56, 125, 45, 24, 31, 76, 47, 81, 28, 100, 75, 99, 67, 27, 21, 124, 9, 101, 61, 43, 52, 17, 58, 14, 82, 102, 105, 30, 91, 25, 37, 59, 23, 44, 7, 122, 127, 2, 89, 106, 38, 53, 104, 20, 16, 83, 97, 18, 93, 70]",,,,,,2.52844
town7_005342.png,GO,"[0.00076, 0.99533, 7e-05, 0.00384]",GO,"[0.00042, 0.99363, 9e-05, 0.00585]",False,49.22%,"[76, 114, 40, 105, 56, 27, 9, 4, 125, 1, 88, 89, 41, 109, 51, 75, 28, 16, 65, 107, 17, 126, 52, 106, 115, 24, 86, 46, 59, 53, 60, 13, 37, 110, 70, 29, 10, 30, 6, 43, 78, 73, 84, 14, 100, 103, 82, 38, 39, 79, 58, 31, 2, 118, 98, 95, 35, 91, 44, 97, 19, 123, 87]",,,,,,2.35063
town7_005345.png,GO,"[0.00274, 0.98488, 0.00067, 0.01171]",GO,"[0.00101, 0.99073, 0.0003, 0.00796]",False,49.22%,"[114, 109, 125, 76, 41, 4, 40, 88, 27, 105, 65, 6, 1, 9, 45, 53, 56, 13, 75, 100, 24, 98, 78, 103, 73, 2, 110, 123, 90, 28, 52, 84, 106, 118, 39, 126, 10, 46, 18, 59, 38, 86, 107, 83, 102, 14, 89, 51, 21, 97, 31, 60, 43, 29, 115, 16, 30, 74, 17, 87, 122, 58, 79]",,,,,,1.90383
town7_005359.png,GO,"[0.00076, 0.96989, 0.00097, 0.02838]",GO,"[0.00039, 0.96609, 0.00071, 0.03281]",False,48.44%,"[40, 41, 86, 76, 56, 4, 27, 65, 114, 51, 24, 109, 107, 30, 105, 37, 1, 91, 43, 46, 125, 60, 2, 9, 75, 6, 17, 53, 95, 115, 126, 70, 79, 84, 29, 106, 98, 39, 82, 10, 124, 100, 103, 21, 85, 67, 52, 68, 28, 93, 44, 89, 58, 78, 88, 16, 31, 81, 83, 62, 97, 69]",,,,,,2.05088
town7_005363.png,GO,"[0.00014, 0.97731, 0.00109, 0.02146]",GO,"[0.0001, 0.95215, 0.00159, 0.04616]",False,46.09%,"[40, 86, 76, 41, 56, 27, 105, 114, 65, 4, 6, 24, 46, 107, 30, 125, 37, 51, 95, 109, 9, 70, 53, 106, 91, 2, 28, 79, 17, 126, 21, 43, 103, 29, 93, 75, 1, 98, 60, 52, 97, 78, 10, 124, 110, 82, 100, 89, 62, 84, 45, 59, 99, 83, 115, 85, 31, 39, 44]",,,,,,1.71744
town7_005364.png,GO,"[0.00021, 0.8985, 0.0034, 0.09788]",GO,"[0.0001, 0.94762, 0.00109, 0.05119]",False,46.88%,"[40, 86, 76, 27, 56, 105, 114, 41, 65, 4, 6, 51, 9, 46, 95, 97, 70, 79, 30, 106, 107, 37, 125, 17, 126, 59, 53, 29, 2, 28, 75, 98, 21, 10, 93, 52, 109, 60, 103, 24, 88, 43, 1, 85, 115, 110, 84, 91, 83, 78, 124, 48, 39, 62, 45, 121, 89, 100, 99, 82]",,,,,,2.35644
town7_005367.png,LEFT,"[1e-05, 0.01279, 0.00013, 0.98707]",LEFT,"[0.0, 0.01748, 0.00021, 0.9823]",False,50.78%,"[86, 105, 114, 27, 76, 40, 65, 95, 56, 79, 46, 9, 97, 41, 98, 29, 125, 4, 21, 10, 59, 30, 2, 6, 48, 37, 83, 60, 28, 78, 103, 107, 121, 13, 110, 106, 52, 126, 14, 53, 93, 75, 70, 17, 89, 39, 85, 115, 51, 26, 54, 88, 87, 45, 31, 123, 74, 91, 62, 43, 38, 99, 24, 36, 100]",,,,,,2.39633
town7_005369.png,LEFT,"[2e-05, 0.02159, 0.00019, 0.9782]",LEFT,"[3e-05, 0.02055, 0.00035, 0.97907]",False,47.66%,"[86, 76, 105, 40, 27, 97, 9, 10, 79, 46, 114, 6, 29, 60, 98, 95, 121, 56, 59, 65, 48, 126, 21, 53, 41, 2, 17, 39, 28, 115, 14, 107, 51, 52, 75, 70, 30, 85, 125, 123, 106, 89, 4, 37, 88, 83, 103, 84, 93, 99, 80, 87, 68, 116, 44, 91, 72, 38, 110, 25, 31]",,,,,,2.2387
town7_005380.png,RIGHT,"[0.00071, 0.31249, 0.53231, 0.15449]",GO,"[0.00123, 0.58156, 0.22047, 0.19674]",True,2.34%,"[56, 41, 27]",0.76835,102.59539,28.01953,0.99504,0.28236,13.1413
town7_005382.png,GO,"[0.00243, 0.63174, 0.32744, 0.03839]",RIGHT,"[0.00111, 0.33313, 0.64642, 0.01933]",True,0.78%,[40],0.75624,130.63065,26.97035,0.99371,0.28027,13.10487
town7_005384.png,GO,"[0.00268, 0.72147, 0.15737, 0.11848]",GO,"[0.00327, 0.84224, 0.07001, 0.08448]",False,50.78%,"[56, 76, 41, 105, 40, 109, 114, 110, 4, 27, 30, 52, 100, 106, 70, 95, 125, 83, 9, 55, 46, 6, 87, 24, 21, 65, 28, 88, 43, 124, 98, 60, 79, 51, 103, 75, 78, 86, 35, 37, 126, 91, 107, 73, 115, 45, 2, 62, 44, 14, 61, 13, 31, 67, 89, 10, 59, 17, 68, 66, 47, 82, 121, 58, 15]",,,,,,2.30557
town7_005385.png,GO,"[0.0011, 0.81872, 0.06365, 0.11653]",GO,"[0.00044, 0.80717, 0.07947, 0.11293]",False,45.31%,"[40, 105, 76, 41, 56, 109, 114, 30, 27, 52, 4, 87, 110, 6, 70, 125, 83, 9, 95, 100, 46, 21, 65, 24, 86, 106, 43, 78, 103, 62, 88, 79, 126, 28, 124, 45, 51, 91, 75, 35, 55, 98, 107, 67, 37, 60, 99, 31, 14, 89, 17, 44, 61, 82, 59, 115, 1, 121]",,,,,,2.62382
town7_005388.png,GO,"[0.00036, 0.85047, 0.0585, 0.09067]",GO,"[0.0005, 0.81554, 0.06685, 0.11712]",False,47.66%,"[40, 41, 109, 114, 76, 125, 56, 27, 6, 105, 79, 107, 52, 88, 30, 4, 95, 65, 83, 59, 24, 9, 103, 44, 10, 91, 86, 98, 21, 31, 78, 87, 110, 100, 28, 17, 62, 14, 61, 43, 48, 46, 75, 82, 106, 45, 70, 126, 97, 55, 67, 90, 123, 2, 121, 115, 1, 93, 35, 89, 37]",,,,,,2.4924
town7_005389.png,GO,"[0.00012, 0.80177, 0.12614, 0.07197]",GO,"[0.00011, 0.8033, 0.12008, 0.07651]",False,46.88%,"[109, 114, 107, 40, 41, 6, 76, 56, 125, 79, 65, 83, 4, 27, 44, 95, 31, 103, 9, 59, 52, 88, 91, 61, 17, 30, 97, 28, 14, 105, 45, 48, 82, 21, 25, 24, 35, 126, 10, 86, 73, 87, 115, 110, 102, 81, 98, 78, 104, 123, 75, 122, 100, 29, 106, 121, 89, 23, 90, 70]",,,,,,2.36456
town7_005397.png,GO,"[0.00089, 0.55195, 0.22485, 0.2223]",LEFT,"[0.00122, 0.30824, 0.07509, 0.61546]",True,1.56%,"[40, 109]",0.74882,127.07539,27.09019,0.98152,0.23009,13.17647
town7_005399.png,GO,"[0.00714, 0.75868, 0.18998, 0.04419]",LEFT,"[0.01358, 0.35641, 0.12996, 0.50005]",True,19.53%,"[40, 107, 6, 97, 109, 79, 48, 83, 52, 17, 9, 44, 35, 86, 31, 76, 103, 25, 121, 88, 41, 27, 114, 65, 28]",0.74223,138.88893,26.70413,0.97684,0.24641,15.17095
town7_005411.png,RIGHT,"[0.001, 0.08978, 0.8912, 0.01802]",LEFT,"[0.01684, 0.27655, 0.3354, 0.37121]",True,14.06%,"[107, 40, 115, 41, 65, 24, 9, 28, 83, 35, 73, 99, 30, 27, 31, 86, 6, 4]",0.78672,141.23331,26.63143,0.99664,0.30433,11.99435
town7_005415.png,LEFT,"[4e-05, 0.0364, 0.03046, 0.9331]",LEFT,"[5e-05, 0.03312, 0.00298, 0.96385]",False,46.88%,"[41, 4, 114, 76, 40, 109, 65, 56, 30, 95, 105, 91, 86, 24, 75, 27, 107, 125, 43, 67, 2, 100, 58, 46, 31, 37, 51, 16, 110, 28, 88, 68, 70, 59, 1, 84, 39, 124, 98, 45, 126, 61, 83, 13, 79, 21, 103, 78, 82, 93, 87, 62, 23, 17, 60, 10, 85, 29, 36, 53]",,,,,,1.88679
town7_005428.png,GO,"[0.04611, 0.51024, 0.2874, 0.15625]",GO,"[0.03612, 0.86744, 0.03303, 0.06341]",False,53.91%,"[40, 27, 56, 109, 83, 76, 105, 24, 100, 4, 43, 114, 87, 21, 99, 6, 125, 45, 41, 65, 35, 110, 55, 30, 88, 46, 1, 115, 67, 51, 31, 9, 70, 37, 103, 28, 91, 75, 107, 60, 49, 61, 2, 95, 106, 59, 124, 126, 13, 121, 52, 98, 123, 127, 122, 63, 48, 66, 17, 78, 14, 23, 47, 12, 97, 73, 7, 79, 15]",,,,,,1.75797
town7_005429.png,RIGHT,"[0.00791, 0.43416, 0.5428, 0.01513]",GO,"[0.00631, 0.50321, 0.47614, 0.01434]",True,0.78%,[40],0.7887,101.77289,28.05448,0.99638,0.31142,10.79339
town7_005435.png,RIGHT,"[0.00092, 0.05, 0.94846, 0.00063]",RIGHT,"[0.00053, 0.0614, 0.93741, 0.00065]",False,44.53%,"[6, 107, 40, 97, 115, 59, 35, 65, 44, 114, 75, 17, 102, 9, 48, 73, 109, 122, 38, 25, 14, 51, 61, 28, 79, 41, 31, 4, 121, 76, 56, 2, 119, 52, 82, 27, 81, 1, 83, 86, 29, 93, 116, 101, 125, 104, 108, 67, 99, 22, 106, 55, 88, 12, 21, 53, 127]",,,,,,2.4978
town7_005437.png,RIGHT,"[0.00049, 0.04107, 0.91722, 0.04121]",RIGHT,"[0.00086, 0.05716, 0.82147, 0.12051]",False,50.0%,"[65, 107, 40, 41, 4, 75, 56, 86, 82, 28, 114, 51, 6, 73, 25, 115, 52, 109, 100, 16, 93, 9, 124, 35, 97, 22, 67, 126, 61, 59, 76, 81, 14, 102, 83, 99, 27, 30, 69, 104, 80, 38, 24, 17, 1, 68, 12, 2, 46, 29, 78, 105, 121, 48, 31, 45, 70, 87, 44, 53, 106, 58, 47, 91]",,,,,,2.13118
town7_005449.png,LEFT,"[0.0, 0.00306, 1e-05, 0.99693]",LEFT,"[0.0, 0.00261, 1e-05, 0.99739]",False,53.12%,"[41, 46, 95, 65, 91, 27, 105, 86, 40, 75, 107, 4, 68, 76, 39, 56, 103, 36, 26, 13, 79, 51, 87, 126, 59, 110, 48, 83, 30, 38, 55, 98, 78, 29, 93, 60, 43, 88, 70, 82, 84, 124, 24, 114, 10, 28, 31, 89, 15, 1, 125, 9, 6, 14, 21, 16, 97, 123, 67, 66, 49, 106, 52, 45, 22, 12, 100, 53]",,,,,,1.45484
town7_005453.png,LEFT,"[3e-05, 0.00585, 2e-05, 0.9941]",LEFT,"[1e-05, 0.00667, 1e-05, 0.99332]",False,51.56%,"[41, 65, 46, 27, 86, 68, 40, 105, 75, 4, 51, 126, 60, 30, 56, 91, 83, 53, 43, 95, 87, 107, 29, 76, 28, 114, 100, 78, 39, 37, 70, 24, 103, 110, 124, 106, 16, 82, 38, 98, 9, 93, 31, 10, 89, 109, 26, 79, 66, 55, 80, 59, 2, 6, 13, 84, 125, 1, 48, 19, 36, 88, 21, 58, 44, 67]",,,,,,1.93472
town7_005455.png,LEFT,"[0.0, 0.00448, 0.0, 0.99552]",LEFT,"[0.0, 0.00215, 0.0, 0.99785]",False,53.12%,"[65, 41, 91, 24, 56, 4, 27, 43, 95, 30, 86, 46, 75, 83, 87, 51, 37, 68, 67, 40, 105, 124, 114, 76, 82, 107, 1, 13, 29, 58, 126, 109, 100, 31, 2, 36, 88, 125, 110, 39, 103, 60, 61, 53, 49, 63, 22, 28, 98, 44, 62, 115, 70, 23, 21, 12, 80, 81, 16, 66, 48, 78, 59, 26, 84, 38, 93, 15]",,,,,,2.34441
town7_005456.png,LEFT,"[0.00012, 0.10234, 0.0004, 0.89715]",GO,"[0.0019, 0.76333, 0.00028, 0.23449]",True,0.78%,[76],0.68041,172.53164,25.76212,0.97897,0.21759,11.24781
town7_005460.png,RIGHT,"[5e-05, 0.0379, 0.95351, 0.00853]",RIGHT,"[6e-05, 0.0464, 0.94169, 0.01184]",False,53.12%,"[107, 114, 4, 109, 9, 40, 28, 24, 86, 88, 76, 14, 21, 97, 41, 125, 115, 73, 27, 59, 83, 38, 65, 48, 61, 103, 17, 31, 44, 79, 52, 91, 6, 89, 99, 45, 104, 43, 105, 30, 102, 53, 1, 70, 122, 121, 126, 98, 58, 25, 35, 78, 56, 47, 51, 119, 100, 127, 81, 87, 110, 12, 82, 13, 20, 69, 112, 2]",,,,,,1.75658
town7_005464.png,GO,"[0.01242, 0.68702, 0.08647, 0.21409]",LEFT,"[0.00613, 0.45021, 0.03423, 0.50943]",True,21.09%,"[107, 27, 1, 41, 40, 56, 51, 24, 65, 114, 76, 4, 30, 75, 109, 124, 43, 31, 35, 87, 46, 6, 91, 105, 100, 58, 53]",0.69541,162.04422,26.03447,0.97148,0.25561,11.3345
town7_005467.png,GO,"[0.01048, 0.68469, 0.29178, 0.01305]",RIGHT,"[0.01171, 0.31272, 0.63815, 0.03742]",True,0.78%,[40],0.70736,177.40039,25.64126,0.98144,0.26906,8.76246
town7_005474.png,GO,"[0.01036, 0.95994, 0.00964, 0.02006]",GO,"[0.01158, 0.95598, 0.01155, 0.02089]",False,48.44%,"[40, 107, 56, 6, 114, 65, 4, 31, 76, 27, 59, 41, 48, 83, 25, 125, 97, 9, 28, 91, 79, 109, 13, 105, 88, 89, 14, 52, 17, 29, 73, 44, 75, 87, 45, 98, 121, 78, 103, 86, 1, 10, 51, 35, 106, 123, 39, 24, 102, 122, 93, 21, 43, 26, 63, 53, 100, 61, 95, 126, 38, 58]",,,,,,1.737
town7_005475.png,GO,"[0.0211, 0.9506, 0.01115, 0.01714]",GO,"[0.01004, 0.96883, 0.00687, 0.01427]",False,46.09%,"[40, 107, 6, 27, 48, 114, 97, 83, 31, 76, 65, 79, 4, 41, 25, 56, 14, 52, 121, 9, 88, 59, 125, 28, 45, 13, 73, 78, 105, 17, 87, 89, 75, 29, 44, 98, 122, 86, 103, 109, 35, 10, 38, 102, 123, 1, 55, 106, 91, 95, 115, 53, 21, 51, 110, 24, 39, 126, 7]",,,,,,1.15405
town7_005481.png,GO,"[0.00239, 0.97838, 0.00343, 0.0158]",GO,"[0.0104, 0.9634, 0.00279, 0.02342]",False,50.0%,"[27, 40, 56, 107, 6, 79, 41, 114, 65, 76, 105, 59, 48, 97, 31, 9, 86, 83, 125, 91, 88, 14, 4, 13, 29, 95, 28, 51, 121, 98, 106, 89, 10, 46, 17, 1, 75, 52, 110, 109, 103, 55, 53, 93, 78, 44, 25, 87, 45, 39, 123, 126, 73, 122, 38, 67, 102, 30, 26, 115, 127, 24, 21, 43]",,,,,,1.53621
town7_005490.png,STOP,"[0.80659, 0.18884, 0.00191, 0.00266]",STOP,"[0.83333, 0.16363, 0.00085, 0.00218]",False,45.31%,"[13, 25, 114, 73, 4, 123, 78, 14, 40, 90, 83, 88, 110, 92, 87, 45, 79, 65, 48, 31, 98, 18, 44, 121, 58, 52, 107, 74, 56, 6, 8, 16, 103, 82, 28, 75, 41, 106, 109, 7, 67, 125, 29, 102, 9, 118, 49, 97, 89, 101, 35, 10, 117, 122, 100, 15, 3, 127]",,,,,,0.92264
town7_005497.png,STOP,"[0.81628, 0.17726, 0.00608, 0.00038]",STOP,"[0.7744, 0.21552, 0.00938, 0.00069]",False,42.97%,"[25, 73, 13, 114, 78, 18, 92, 4, 14, 123, 88, 65, 87, 107, 45, 40, 75, 44, 83, 103, 102, 90, 106, 121, 8, 48, 110, 6, 31, 98, 56, 9, 122, 118, 79, 15, 28, 101, 82, 17, 58, 68, 97, 52, 67, 41, 127, 16, 89, 74, 116, 39, 50, 109, 35]",,,,,,0.48206
town7_005508.png,RIGHT,"[0.00447, 0.24598, 0.74605, 0.00349]",GO,"[0.04237, 0.47855, 0.46943, 0.00965]",True,11.72%,"[107, 97, 73, 40, 9, 114, 115, 86, 35, 25, 14, 4, 28, 59, 31]",0.65629,219.71964,24.71211,0.97297,0.20961,8.90267
town7_005513.png,GO,"[0.00015, 0.80456, 0.18973, 0.00556]",GO,"[0.00015, 0.88449, 0.10697, 0.00839]",False,46.09%,"[6, 107, 35, 109, 65, 73, 40, 56, 31, 82, 61, 102, 67, 51, 81, 25, 97, 4, 45, 75, 101, 115, 14, 59, 83, 124, 114, 1, 41, 28, 44, 122, 87, 104, 8, 9, 47, 48, 17, 100, 5, 125, 7, 106, 27, 52, 26, 121, 127, 93, 12, 69, 2, 119, 22, 58, 3, 29, 74]",,,,,,1.62773
town7_005530.png,GO,"[0.0009, 0.94031, 0.0487, 0.0101]",GO,"[0.00061, 0.97302, 0.01746, 0.00891]",False,47.66%,"[107, 40, 25, 65, 6, 97, 114, 73, 44, 59, 35, 4, 14, 9, 41, 28, 31, 102, 56, 86, 48, 121, 52, 75, 109, 27, 76, 79, 91, 122, 115, 83, 17, 29, 82, 125, 88, 67, 8, 24, 105, 89, 61, 51, 45, 103, 78, 38, 58, 18, 126, 55, 93, 16, 1, 106, 87, 98, 10, 53, 110]",,,,,,0.69437
town7_005532.png,GO,"[0.00039, 0.97275, 0.02224, 0.00462]",GO,"[0.00051, 0.98196, 0.01226, 0.00527]",False,45.31%,"[40, 97, 25, 107, 52, 14, 9, 121, 83, 28, 6, 86, 114, 4, 55, 73, 48, 88, 35, 61, 59, 44, 56, 79, 65, 76, 98, 122, 27, 18, 115, 110, 17, 41, 103, 21, 89, 109, 75, 102, 91, 105, 70, 67, 108, 126, 38, 123, 93, 31, 78, 10, 24, 125, 82, 111, 19, 127]",,,,,,0.99329
town7_005547.png,GO,"[0.00112, 0.87487, 0.11885, 0.00516]",GO,"[0.00182, 0.85076, 0.13873, 0.0087]",False,43.75%,"[40, 107, 25, 97, 35, 73, 6, 14, 44, 121, 52, 65, 28, 4, 9, 56, 114, 75, 59, 41, 83, 48, 102, 31, 18, 17, 86, 79, 122, 115, 61, 126, 55, 103, 89, 76, 88, 82, 109, 91, 8, 27, 67, 125, 22, 108, 29, 38, 105, 16, 26, 24, 93, 12, 99, 10]",,,,,,0.5194
town7_005553.png,GO,"[0.00027, 0.98229, 0.01205, 0.00538]",GO,"[0.00045, 0.97723, 0.01611, 0.00621]",False,45.31%,"[107, 40, 97, 25, 59, 65, 6, 56, 114, 28, 121, 73, 52, 79, 86, 4, 9, 44, 14, 41, 17, 76, 122, 75, 48, 102, 35, 88, 27, 31, 93, 83, 61, 115, 91, 126, 105, 29, 10, 98, 21, 13, 125, 82, 67, 18, 89, 109, 24, 78, 38, 7, 45, 106, 51, 110, 39, 103]",,,,,,1.34284
town7_005559.png,GO,"[0.00054, 0.96719, 0.01835, 0.01392]",GO,"[0.00101, 0.96994, 0.01599, 0.01305]",False,45.31%,"[40, 97, 25, 9, 107, 52, 14, 59, 76, 105, 121, 65, 6, 79, 41, 114, 28, 44, 86, 56, 4, 48, 75, 88, 27, 73, 126, 17, 83, 98, 89, 35, 102, 115, 110, 125, 55, 109, 10, 29, 51, 103, 91, 38, 78, 31, 122, 67, 70, 21, 24, 61, 93, 99, 87, 13, 53, 100]",,,,,,1.82709
town7_005565.png,STOP,"[0.85044, 0.14864, 0.00031, 0.00061]",STOP,"[0.85887, 0.14068, 0.00013, 0.00032]",False,50.0%,"[78, 13, 114, 25, 75, 73, 60, 92, 45, 106, 4, 65, 87, 123, 118, 18, 103, 98, 68, 56, 102, 117, 83, 54, 14, 82, 15, 107, 16, 88, 90, 1, 101, 110, 71, 109, 84, 62, 19, 100, 116, 91, 46, 41, 5, 7, 32, 89, 10, 39, 57, 67, 66, 28, 47, 8, 93, 31, 3, 124, 122, 30, 52, 58]",,,,,,1.54272
town7_005569.png,STOP,"[0.8454, 0.1539, 0.00039, 0.0003]",STOP,"[0.8119, 0.18709, 0.00056, 0.00045]",False,50.78%,"[13, 78, 73, 25, 4, 106, 114, 92, 123, 60, 45, 75, 14, 18, 118, 98, 15, 65, 117, 88, 82, 103, 54, 87, 56, 102, 84, 109, 90, 110, 16, 107, 7, 41, 83, 101, 62, 1, 68, 116, 39, 28, 91, 100, 67, 124, 3, 89, 57, 6, 19, 74, 31, 46, 30, 5, 58, 8, 9, 10, 122, 79, 71, 52, 47]",,,,,,1.68964
town7_005572.png,STOP,"[0.82839, 0.17092, 0.0004, 0.00029]",STOP,"[0.80446, 0.19476, 0.00054, 0.00024]",False,53.12%,"[13, 78, 73, 114, 25, 106, 4, 123, 45, 82, 92, 75, 14, 60, 118, 18, 56, 98, 117, 15, 54, 102, 65, 87, 62, 84, 109, 88, 83, 103, 28, 90, 7, 5, 110, 68, 91, 101, 19, 1, 46, 41, 100, 107, 3, 116, 16, 57, 9, 93, 8, 31, 30, 39, 71, 67, 47, 58, 10, 121, 104, 77, 66, 122, 6, 24, 53, 32]",,,,,,1.08737
