Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_007359.png,STOP,"[0.94332, 0.05665, 0.0, 3e-05]",STOP,"[0.95288, 0.04711, 0.0, 2e-05]",False,53.12%,"[13, 18, 45, 118, 4, 92, 78, 73, 25, 114, 123, 75, 31, 98, 65, 100, 106, 16, 32, 117, 87, 40, 103, 14, 55, 10, 102, 110, 60, 88, 56, 41, 28, 54, 101, 126, 109, 49, 52, 68, 89, 121, 15, 19, 90, 79, 83, 5, 47, 17, 8, 105, 116, 107, 9, 82, 3, 127, 77, 94, 7, 66, 125, 26, 43, 84, 74, 27]",,,,,,1.11111,,
town7_007360.png,STOP,"[0.93165, 0.06828, 1e-05, 5e-05]",STOP,"[0.93641, 0.06353, 2e-05, 4e-05]",False,52.34%,"[13, 18, 73, 45, 114, 78, 118, 92, 4, 25, 40, 98, 16, 123, 106, 31, 87, 117, 10, 75, 65, 100, 55, 14, 41, 103, 56, 52, 90, 60, 110, 28, 89, 109, 88, 126, 32, 101, 54, 8, 83, 7, 121, 102, 49, 5, 107, 19, 79, 74, 17, 68, 47, 9, 94, 50, 127, 116, 125, 3, 93, 15, 44, 43, 1, 27, 66]",,,,,,0.72915,,
town7_007364.png,STOP,"[0.94615, 0.05376, 1e-05, 8e-05]",STOP,"[0.93519, 0.06473, 2e-05, 7e-05]",False,54.69%,"[13, 18, 118, 73, 4, 25, 114, 92, 78, 45, 123, 31, 98, 14, 10, 16, 106, 52, 87, 110, 40, 103, 75, 55, 117, 41, 28, 89, 65, 32, 54, 101, 83, 74, 56, 109, 8, 102, 88, 60, 100, 90, 68, 49, 79, 126, 125, 9, 116, 107, 17, 19, 43, 94, 7, 50, 121, 127, 47, 44, 93, 38, 3, 24, 6, 27, 84, 58, 66, 5]",,,,,,1.33432,,
town7_007372.png,STOP,"[0.94475, 0.05522, 1e-05, 3e-05]",STOP,"[0.95603, 0.04393, 1e-05, 3e-05]",False,52.34%,"[18, 45, 13, 118, 92, 73, 78, 114, 4, 25, 106, 75, 123, 40, 16, 98, 10, 14, 87, 41, 32, 100, 52, 28, 31, 65, 55, 103, 117, 110, 56, 88, 102, 126, 121, 54, 60, 90, 83, 89, 17, 101, 109, 68, 3, 94, 8, 79, 49, 50, 127, 5, 15, 74, 93, 19, 44, 82, 116, 36, 43, 125, 7, 71, 26, 47, 9]",,,,,,1.34506,,
town7_007373.png,STOP,"[0.95102, 0.04894, 1e-05, 3e-05]",STOP,"[0.94404, 0.0559, 1e-05, 4e-05]",False,52.34%,"[45, 13, 18, 114, 123, 4, 73, 92, 25, 118, 106, 78, 31, 40, 75, 103, 98, 55, 65, 10, 52, 110, 117, 100, 16, 56, 32, 14, 109, 87, 89, 54, 41, 126, 90, 102, 88, 60, 74, 83, 28, 49, 121, 17, 79, 101, 9, 44, 125, 107, 27, 84, 68, 8, 19, 6, 5, 15, 77, 127, 116, 93, 47, 105, 26, 7, 36]",,,,,,0.56983,,
town7_007375.png,STOP,"[0.95258, 0.04737, 1e-05, 5e-05]",STOP,"[0.95916, 0.04083, 0.0, 1e-05]",False,50.0%,"[13, 18, 118, 45, 4, 73, 114, 25, 78, 92, 98, 31, 75, 16, 55, 106, 110, 65, 100, 87, 40, 103, 10, 123, 41, 126, 14, 52, 60, 90, 102, 117, 32, 88, 89, 49, 83, 28, 121, 17, 68, 116, 54, 56, 109, 9, 74, 105, 94, 15, 101, 44, 79, 19, 7, 127, 47, 71, 5, 36, 91, 27, 82, 39]",,,,,,1.17732,,
town7_007380.png,STOP,"[0.94269, 0.05725, 1e-05, 6e-05]",STOP,"[0.93204, 0.06787, 1e-05, 7e-05]",False,50.78%,"[13, 4, 78, 25, 45, 92, 118, 73, 18, 114, 123, 98, 106, 75, 31, 16, 40, 32, 52, 28, 110, 14, 87, 103, 10, 88, 117, 89, 100, 41, 55, 90, 60, 65, 56, 116, 126, 109, 74, 102, 17, 49, 7, 68, 121, 101, 107, 19, 8, 43, 127, 94, 54, 9, 93, 79, 3, 15, 77, 125, 44, 5, 66, 83, 38]",,,,,,1.11775,,
town7_007382.png,STOP,"[0.94835, 0.0516, 1e-05, 3e-05]",STOP,"[0.93235, 0.06757, 2e-05, 6e-05]",False,50.0%,"[13, 18, 92, 45, 118, 78, 4, 114, 123, 73, 25, 75, 98, 117, 106, 16, 14, 87, 32, 31, 52, 40, 17, 10, 28, 100, 60, 90, 102, 55, 65, 103, 121, 74, 89, 41, 116, 88, 54, 56, 110, 126, 7, 101, 49, 19, 68, 8, 109, 83, 127, 9, 44, 107, 50, 79, 15, 47, 93, 125, 38, 43, 5, 94]",,,,,,1.12592,,
town7_007393.png,STOP,"[0.94581, 0.05416, 1e-05, 3e-05]",STOP,"[0.94327, 0.05669, 1e-05, 3e-05]",False,50.0%,"[13, 18, 73, 92, 45, 118, 4, 114, 78, 25, 123, 106, 75, 55, 98, 16, 31, 40, 117, 88, 10, 28, 32, 103, 49, 65, 110, 41, 87, 89, 52, 14, 102, 100, 54, 17, 101, 126, 109, 60, 56, 121, 68, 90, 7, 15, 74, 47, 125, 79, 5, 44, 127, 8, 83, 36, 50, 19, 3, 116, 94, 9, 77, 43]",,,,,,1.01345,,
town7_007395.png,STOP,"[0.94685, 0.05307, 1e-05, 7e-05]",STOP,"[0.94715, 0.05278, 2e-05, 4e-05]",False,53.91%,"[13, 118, 92, 73, 18, 45, 78, 4, 114, 25, 123, 98, 40, 16, 10, 88, 75, 89, 103, 106, 31, 87, 28, 55, 14, 126, 60, 100, 109, 117, 52, 110, 74, 65, 41, 32, 90, 17, 102, 56, 101, 54, 8, 79, 121, 116, 9, 107, 3, 127, 6, 43, 68, 50, 83, 1, 47, 24, 125, 44, 84, 93, 7, 105, 38, 96, 48, 53, 49]",,,,,,0.48584,,
town7_007398.png,STOP,"[0.94695, 0.05302, 0.0, 3e-05]",STOP,"[0.94514, 0.05483, 1e-05, 3e-05]",False,50.0%,"[18, 13, 73, 118, 45, 25, 92, 78, 4, 123, 114, 98, 16, 87, 106, 75, 55, 117, 110, 32, 52, 100, 31, 103, 40, 65, 54, 60, 126, 14, 41, 19, 88, 89, 10, 68, 49, 101, 28, 90, 102, 109, 79, 56, 47, 17, 9, 36, 74, 121, 15, 8, 44, 5, 7, 39, 84, 83, 43, 94, 82, 50, 38, 93]",,,,,,1.17745,,
town7_007405.png,STOP,"[0.95084, 0.04914, 0.0, 2e-05]",STOP,"[0.93591, 0.064, 2e-05, 7e-05]",False,52.34%,"[13, 45, 18, 92, 118, 73, 78, 114, 25, 4, 98, 31, 75, 32, 123, 16, 87, 106, 100, 52, 117, 65, 40, 55, 88, 60, 14, 28, 110, 89, 109, 103, 126, 41, 49, 102, 68, 101, 10, 54, 79, 56, 47, 83, 19, 15, 74, 127, 8, 77, 36, 5, 90, 116, 50, 57, 82, 105, 93, 94, 121, 17, 7, 3, 27, 107, 125]",,,,,,1.55467,,
town7_007413.png,STOP,"[0.94202, 0.05792, 1e-05, 5e-05]",STOP,"[0.92251, 0.07742, 1e-05, 5e-05]",False,51.56%,"[13, 18, 45, 118, 78, 4, 25, 114, 92, 73, 75, 98, 123, 16, 106, 40, 110, 87, 52, 65, 117, 31, 32, 103, 100, 55, 41, 88, 14, 10, 28, 89, 49, 102, 109, 101, 60, 8, 121, 56, 79, 83, 90, 68, 17, 107, 126, 19, 84, 74, 54, 82, 44, 9, 50, 116, 15, 47, 43, 3, 5, 93, 27, 7, 6, 36]",,,,,,0.96437,,
town7_007418.png,STOP,"[0.94538, 0.05458, 1e-05, 4e-05]",STOP,"[0.94625, 0.05373, 0.0, 2e-05]",False,54.69%,"[118, 13, 18, 45, 73, 4, 114, 92, 78, 25, 123, 98, 16, 106, 60, 75, 40, 100, 65, 31, 87, 14, 55, 103, 126, 41, 117, 10, 54, 32, 89, 88, 52, 110, 102, 90, 28, 74, 79, 17, 121, 109, 101, 43, 83, 49, 19, 5, 3, 125, 7, 68, 127, 56, 8, 93, 50, 9, 27, 44, 82, 116, 107, 47, 15, 94, 58, 24, 36, 84]",,,,,,1.62243,,
town7_007425.png,STOP,"[0.94667, 0.0533, 1e-05, 3e-05]",STOP,"[0.95263, 0.04736, 0.0, 1e-05]",False,50.78%,"[13, 18, 45, 92, 78, 118, 4, 25, 114, 73, 75, 123, 106, 31, 98, 40, 89, 52, 16, 103, 87, 117, 32, 110, 100, 55, 14, 88, 41, 10, 28, 65, 60, 74, 126, 49, 17, 102, 90, 101, 68, 56, 109, 8, 54, 121, 79, 116, 83, 47, 107, 44, 15, 82, 50, 94, 127, 5, 43, 9, 7, 19, 125, 77, 3]",,,,,,1.79588,,
town7_007429.png,STOP,"[0.94446, 0.0555, 1e-05, 3e-05]",STOP,"[0.9408, 0.05911, 2e-05, 7e-05]",False,47.66%,"[18, 45, 13, 78, 114, 73, 4, 106, 92, 25, 123, 118, 75, 87, 16, 98, 40, 65, 31, 100, 32, 117, 41, 52, 10, 55, 110, 102, 14, 60, 68, 103, 109, 28, 17, 54, 126, 79, 89, 49, 121, 47, 88, 74, 90, 5, 19, 116, 36, 56, 83, 101, 7, 105, 125, 107, 27, 43, 15, 94, 8]",,,,,,1.01848,,
town7_007430.png,STOP,"[0.95012, 0.04986, 0.0, 2e-05]",STOP,"[0.93562, 0.06434, 1e-05, 3e-05]",False,47.66%,"[45, 18, 13, 118, 78, 114, 73, 92, 4, 25, 106, 98, 123, 100, 10, 16, 31, 65, 52, 110, 75, 87, 32, 14, 41, 103, 55, 88, 117, 28, 60, 126, 40, 54, 89, 109, 102, 101, 90, 49, 68, 116, 15, 56, 83, 121, 125, 19, 5, 47, 79, 7, 3, 17, 9, 127, 43, 74, 44, 8, 27]",,,,,,1.30562,,
town7_007433.png,STOP,"[0.94808, 0.05189, 0.0, 2e-05]",STOP,"[0.94816, 0.05181, 1e-05, 2e-05]",False,50.0%,"[13, 18, 45, 118, 4, 73, 78, 92, 114, 98, 25, 123, 31, 75, 52, 16, 40, 117, 106, 14, 10, 60, 87, 55, 110, 32, 100, 41, 103, 89, 126, 56, 28, 88, 90, 54, 49, 65, 101, 5, 9, 17, 121, 68, 127, 8, 109, 83, 79, 43, 7, 74, 47, 102, 116, 19, 66, 125, 93, 3, 27, 50, 15, 94]",,,,,,1.16506,,
town7_007438.png,STOP,"[0.94763, 0.0523, 1e-05, 5e-05]",STOP,"[0.94404, 0.05588, 2e-05, 6e-05]",False,50.0%,"[13, 45, 18, 78, 118, 114, 4, 73, 92, 25, 75, 123, 106, 41, 98, 87, 16, 52, 65, 60, 110, 10, 117, 31, 103, 32, 40, 56, 28, 100, 55, 49, 90, 89, 126, 14, 88, 109, 68, 82, 102, 101, 83, 54, 19, 47, 7, 105, 79, 17, 93, 121, 36, 15, 74, 39, 5, 125, 94, 77, 26, 43, 44, 8]",,,,,,0.96593,,
town7_007440.png,STOP,"[0.95448, 0.04548, 0.0, 3e-05]",STOP,"[0.95257, 0.0474, 1e-05, 2e-05]",False,46.88%,"[13, 18, 92, 45, 118, 25, 4, 78, 114, 73, 98, 123, 106, 87, 16, 65, 117, 103, 41, 75, 31, 10, 32, 100, 14, 89, 40, 110, 55, 126, 52, 109, 88, 28, 3, 101, 49, 54, 60, 102, 90, 19, 83, 74, 121, 47, 56, 15, 9, 68, 8, 17, 5, 50, 27, 125, 58, 79, 107, 116]",,,,,,1.03318,,
town7_007446.png,STOP,"[0.95859, 0.0414, 0.0, 1e-05]",STOP,"[0.94211, 0.05784, 1e-05, 3e-05]",False,54.69%,"[13, 18, 118, 45, 78, 73, 25, 92, 4, 114, 123, 16, 98, 100, 75, 110, 87, 52, 40, 106, 32, 31, 117, 41, 101, 65, 126, 60, 103, 55, 54, 88, 28, 14, 89, 10, 47, 90, 102, 8, 68, 74, 19, 49, 7, 121, 116, 56, 3, 17, 109, 9, 5, 36, 77, 58, 79, 50, 83, 38, 82, 107, 15, 30, 127, 93, 66, 84, 71, 44]",,,,,,1.11527,,
town7_007449.png,STOP,"[0.94193, 0.05805, 0.0, 2e-05]",STOP,"[0.94157, 0.0584, 1e-05, 2e-05]",False,51.56%,"[13, 18, 118, 45, 73, 25, 92, 4, 114, 78, 123, 31, 32, 98, 87, 40, 16, 65, 106, 75, 10, 103, 14, 100, 41, 55, 117, 52, 101, 60, 126, 110, 89, 56, 79, 54, 102, 109, 88, 90, 49, 83, 121, 127, 74, 17, 28, 47, 68, 19, 5, 3, 15, 94, 7, 27, 9, 8, 50, 36, 44, 125, 93, 26, 77, 43]",,,,,,1.26664,,
town7_007467.png,LEFT,"[0.0, 0.00304, 0.0, 0.99695]",LEFT,"[0.0, 0.00173, 0.0, 0.99826]",False,50.78%,"[91, 65, 46, 41, 24, 95, 27, 37, 56, 43, 68, 86, 40, 51, 124, 30, 105, 87, 1, 76, 4, 39, 100, 67, 23, 36, 58, 75, 2, 126, 60, 98, 84, 114, 103, 109, 83, 16, 110, 22, 12, 88, 70, 107, 29, 115, 82, 63, 71, 72, 28, 49, 93, 125, 80, 32, 78, 31, 10, 69, 21, 13, 101, 53, 48]",,,,,,0.84127,,
town7_007474.png,GO,"[0.10489, 0.8843, 0.00216, 0.00865]",GO,"[0.03496, 0.94985, 0.00241, 0.01279]",False,51.56%,"[109, 40, 4, 114, 125, 107, 45, 13, 31, 24, 18, 73, 6, 88, 41, 75, 65, 28, 90, 14, 83, 25, 35, 100, 48, 74, 16, 43, 103, 44, 123, 101, 58, 9, 56, 110, 121, 52, 118, 102, 61, 89, 7, 38, 27, 67, 92, 47, 127, 78, 106, 17, 98, 1, 105, 97, 21, 87, 5, 126, 8, 115, 76, 59, 53, 104]",,,,,,0.73933,,
town7_007481.png,GO,"[0.00192, 0.94813, 0.00215, 0.0478]",GO,"[0.00056, 0.97266, 0.00092, 0.02585]",False,50.78%,"[27, 40, 41, 76, 56, 107, 1, 4, 114, 105, 109, 24, 65, 125, 91, 43, 46, 86, 30, 51, 37, 6, 75, 95, 124, 21, 59, 31, 83, 2, 100, 87, 39, 115, 53, 9, 78, 103, 17, 99, 29, 67, 13, 106, 58, 36, 70, 85, 52, 28, 45, 23, 88, 110, 38, 126, 10, 93, 104, 84, 60, 98, 68, 44, 97]",,,,,,0.46526,,
town7_007487.png,GO,"[0.44173, 0.54726, 0.00621, 0.00479]",STOP,"[0.59503, 0.39239, 0.01026, 0.00232]",True,0.78%,[114],0.69912,186.54854,25.42289,0.97357,0.25019,1.30324,1.0,0.89478
town7_007488.png,STOP,"[0.72867, 0.26326, 0.00679, 0.00128]",GO,"[0.38673, 0.59829, 0.00816, 0.00682]",True,0.78%,[40],0.69858,205.0599,25.012,0.97572,0.26199,0.98646,1.0,1.74563
town7_007494.png,STOP,"[0.55144, 0.17209, 0.27443, 0.00203]",RIGHT,"[0.32101, 0.18511, 0.49049, 0.00339]",True,2.34%,"[40, 35, 107]",0.7239,220.24544,24.70173,0.97543,0.30905,0.60738,1.0,0.1096
town7_007495.png,STOP,"[0.53249, 0.16658, 0.29883, 0.00209]",RIGHT,"[0.30396, 0.21698, 0.47431, 0.00475]",True,0.78%,[40],0.72119,229.41568,24.52457,0.97493,0.30165,1.22805,1.0,1.73396
town7_007496.png,STOP,"[0.57525, 0.16736, 0.25475, 0.00264]",RIGHT,"[0.41159, 0.17147, 0.41437, 0.00257]",True,3.12%,"[40, 35, 107, 6]",0.71921,226.7168,24.57597,0.97466,0.30028,0.88095,1.0,1.16314
town7_007498.png,STOP,"[0.63486, 0.15852, 0.20522, 0.0014]",RIGHT,"[0.40047, 0.17731, 0.42032, 0.0019]",True,0.78%,[40],0.7182,234.68984,24.42586,0.97468,0.30166,1.66758,1.0,1.63179
town7_007500.png,STOP,"[0.54686, 0.14334, 0.30842, 0.00139]",RIGHT,"[0.38263, 0.18023, 0.43434, 0.00281]",True,1.56%,"[40, 35]",0.71656,229.54284,24.52217,0.97489,0.30233,0.63384,1.0,1.68942
town7_007504.png,STOP,"[0.49801, 0.16623, 0.3321, 0.00366]",RIGHT,"[0.33479, 0.21417, 0.44352, 0.00751]",True,0.78%,[35],0.71748,237.71562,24.37023,0.97488,0.29895,0.4502,1.0,1.59723
town7_007505.png,STOP,"[0.48194, 0.18246, 0.333, 0.0026]",GO,"[0.28215, 0.35592, 0.35109, 0.01084]",True,1.56%,"[40, 35]",0.67662,304.17323,23.29959,0.97109,0.27125,0.70858,1.0,1.58836
town7_007506.png,RIGHT,"[0.2896, 0.27308, 0.43482, 0.0025]",GO,"[0.37351, 0.4977, 0.12479, 0.004]",True,0.78%,[6],0.66114,359.73083,22.57103,0.9672,0.25438,1.34565,1.0,0.84032
town7_007507.png,RIGHT,"[0.03223, 0.10498, 0.86256, 0.00024]",RIGHT,"[0.03312, 0.17374, 0.79249, 0.00065]",False,52.34%,"[107, 6, 40, 35, 115, 25, 73, 125, 31, 48, 4, 97, 44, 76, 109, 9, 14, 28, 102, 17, 114, 65, 41, 75, 61, 99, 18, 45, 83, 122, 21, 51, 82, 101, 56, 106, 81, 8, 59, 74, 1, 67, 58, 88, 119, 87, 52, 127, 27, 104, 24, 121, 38, 103, 22, 43, 55, 12, 124, 94, 53, 116, 78, 50, 105, 70, 29]",,,,,,1.2735,,
town7_007508.png,RIGHT,"[0.04216, 0.10149, 0.85628, 7e-05]",RIGHT,"[0.07901, 0.23455, 0.68629, 0.00015]",False,49.22%,"[6, 40, 107, 35, 31, 25, 115, 109, 48, 73, 125, 4, 44, 97, 28, 114, 83, 65, 17, 102, 75, 61, 9, 14, 121, 56, 67, 41, 76, 106, 122, 74, 27, 45, 1, 52, 18, 101, 99, 51, 12, 103, 89, 59, 87, 127, 105, 79, 38, 100, 104, 82, 21, 81, 55, 116, 88, 22, 5, 124, 24, 43, 29]",,,,,,0.80415,,
town7_007516.png,GO,"[0.00128, 0.9865, 0.00636, 0.00586]",GO,"[0.00079, 0.98449, 0.00668, 0.00803]",False,46.88%,"[6, 40, 107, 4, 41, 76, 105, 51, 83, 97, 114, 109, 65, 59, 27, 28, 75, 106, 52, 17, 56, 14, 100, 121, 9, 73, 125, 102, 35, 31, 55, 25, 79, 48, 103, 122, 87, 67, 13, 43, 88, 38, 78, 53, 1, 2, 124, 61, 99, 45, 115, 86, 89, 18, 26, 98, 29, 44, 101, 70]",,,,,,0.91259,,
town7_007520.png,GO,"[0.02469, 0.95755, 0.00712, 0.01064]",GO,"[0.01998, 0.95605, 0.00971, 0.01426]",False,45.31%,"[40, 4, 6, 107, 114, 35, 73, 109, 75, 115, 28, 9, 17, 25, 125, 76, 41, 31, 52, 65, 56, 105, 14, 1, 44, 97, 106, 88, 51, 100, 83, 59, 48, 67, 24, 21, 27, 45, 43, 13, 78, 18, 101, 103, 74, 121, 98, 126, 102, 38, 29, 99, 122, 118, 127, 55, 91, 89]",,,,,,1.3049,,
town7_007521.png,GO,"[0.01416, 0.95394, 0.00594, 0.02596]",GO,"[0.00583, 0.95462, 0.0052, 0.03434]",False,52.34%,"[76, 40, 41, 114, 4, 105, 107, 51, 27, 1, 65, 109, 56, 125, 9, 31, 75, 115, 88, 6, 28, 24, 59, 43, 86, 83, 97, 100, 79, 91, 48, 17, 14, 25, 2, 98, 78, 99, 46, 52, 106, 103, 38, 89, 70, 87, 53, 39, 35, 58, 37, 13, 30, 44, 126, 73, 29, 21, 22, 67, 55, 45, 124, 102, 95, 84, 61]",,,,,,0.99286,,
town7_007526.png,GO,"[0.00014, 0.98111, 0.0002, 0.01855]",GO,"[0.0003, 0.98222, 0.00028, 0.0172]",False,51.56%,"[76, 105, 114, 40, 27, 41, 56, 4, 51, 107, 75, 43, 86, 109, 46, 9, 59, 65, 88, 125, 1, 106, 95, 6, 100, 2, 91, 83, 98, 24, 37, 31, 85, 97, 17, 30, 21, 79, 126, 78, 48, 29, 70, 87, 52, 124, 103, 99, 84, 53, 115, 38, 44, 39, 104, 28, 14, 110, 89, 66, 10, 22, 62, 123, 68, 60]",,,,,,1.16358,,
town7_007531.png,GO,"[0.05066, 0.9255, 0.00129, 0.02255]",GO,"[0.04469, 0.93603, 0.00056, 0.01872]",False,50.78%,"[40, 114, 4, 13, 109, 24, 41, 75, 65, 73, 107, 88, 125, 43, 78, 56, 28, 100, 83, 45, 105, 31, 6, 25, 52, 103, 74, 21, 48, 35, 9, 115, 1, 14, 18, 123, 87, 17, 101, 76, 58, 98, 121, 110, 27, 53, 126, 97, 89, 90, 29, 16, 92, 118, 51, 106, 7, 127, 44, 37, 124, 116, 15, 39, 102]",,,,,,0.67912,,
town7_007538.png,GO,"[0.19127, 0.80295, 0.00026, 0.00552]",GO,"[0.07031, 0.9165, 0.0003, 0.01289]",False,47.66%,"[114, 40, 4, 13, 73, 41, 109, 125, 90, 52, 25, 88, 28, 78, 56, 9, 75, 14, 100, 45, 6, 83, 89, 123, 118, 98, 16, 18, 92, 76, 24, 65, 105, 1, 107, 121, 10, 103, 7, 43, 53, 27, 59, 31, 106, 126, 102, 101, 79, 110, 48, 21, 38, 93, 97, 44, 116, 58, 74, 82, 87]",,,,,,0.99878,,
town7_007546.png,STOP,"[0.92036, 0.07918, 0.00012, 0.00035]",STOP,"[0.9005, 0.09822, 0.00024, 0.00104]",False,55.47%,"[73, 114, 45, 78, 92, 18, 90, 4, 13, 118, 102, 123, 107, 101, 16, 117, 103, 25, 98, 1, 14, 31, 100, 28, 88, 109, 121, 75, 83, 89, 41, 54, 125, 87, 127, 5, 65, 58, 82, 116, 40, 38, 3, 8, 7, 48, 9, 24, 47, 6, 19, 60, 15, 32, 53, 74, 94, 97, 66, 106, 43, 35, 26, 17, 44, 110, 68, 111, 52, 21, 93]",,,,,,1.28569,,
town7_007570.png,LEFT,"[1e-05, 0.01621, 0.00157, 0.98221]",LEFT,"[2e-05, 0.01672, 0.00167, 0.98159]",False,50.78%,"[105, 56, 41, 114, 40, 27, 65, 87, 75, 4, 76, 46, 106, 79, 107, 6, 51, 100, 95, 124, 109, 86, 60, 13, 91, 30, 93, 88, 24, 83, 43, 78, 98, 103, 82, 36, 110, 99, 62, 52, 54, 68, 59, 126, 37, 67, 28, 2, 84, 31, 9, 123, 1, 16, 48, 14, 21, 55, 17, 125, 15, 26, 122, 85, 10]",,,,,,1.14624,,
town7_007573.png,LEFT,"[0.0, 0.00342, 7e-05, 0.99652]",LEFT,"[0.0, 0.00283, 4e-05, 0.99712]",False,49.22%,"[105, 56, 40, 41, 114, 27, 65, 95, 86, 87, 103, 6, 59, 76, 107, 60, 4, 93, 83, 79, 51, 75, 46, 37, 110, 28, 91, 43, 13, 100, 29, 31, 9, 125, 45, 24, 36, 62, 10, 98, 48, 124, 63, 68, 14, 106, 1, 49, 55, 78, 30, 97, 52, 39, 126, 88, 17, 123, 15, 61, 70, 104, 84]",,,,,,1.32172,,
town7_007574.png,LEFT,"[0.0, 0.00052, 0.0, 0.99948]",LEFT,"[0.0, 0.0005, 0.0, 0.9995]",False,49.22%,"[27, 46, 40, 65, 105, 86, 41, 56, 107, 114, 48, 43, 76, 6, 95, 91, 100, 4, 29, 93, 13, 97, 106, 68, 88, 59, 30, 121, 31, 87, 103, 109, 99, 123, 28, 55, 17, 70, 9, 36, 49, 60, 124, 37, 83, 39, 126, 24, 98, 16, 78, 51, 15, 110, 75, 102, 67, 10, 53, 127, 26, 21, 81]",,,,,,1.19411,,
town7_007580.png,GO,"[0.00019, 0.95117, 0.01225, 0.03639]",GO,"[0.00055, 0.93951, 0.00417, 0.05578]",False,48.44%,"[40, 107, 41, 114, 27, 76, 9, 97, 6, 56, 4, 65, 125, 121, 25, 105, 28, 86, 31, 83, 52, 44, 79, 88, 59, 98, 21, 103, 14, 110, 35, 48, 89, 109, 38, 17, 24, 51, 43, 55, 91, 70, 115, 67, 73, 99, 78, 87, 30, 106, 61, 75, 126, 100, 53, 29, 13, 58, 2, 122, 45, 18]",,,,,,0.99,,
town7_007586.png,GO,"[0.00018, 0.99087, 0.00431, 0.00464]",GO,"[0.00079, 0.98459, 0.00658, 0.00804]",False,51.56%,"[40, 6, 27, 97, 107, 9, 105, 114, 65, 59, 125, 86, 76, 78, 56, 83, 52, 4, 48, 28, 110, 41, 88, 10, 109, 98, 89, 123, 13, 73, 2, 46, 79, 53, 25, 121, 106, 45, 87, 29, 1, 91, 122, 95, 21, 14, 103, 55, 24, 102, 39, 126, 75, 51, 31, 38, 67, 44, 62, 43, 30, 17, 60, 93, 26, 70]",,,,,,0.83059,,
town7_007590.png,GO,"[0.00011, 0.95367, 0.00042, 0.0458]",GO,"[9e-05, 0.95799, 0.00032, 0.04161]",False,54.69%,"[27, 65, 56, 91, 24, 107, 76, 114, 1, 40, 125, 105, 43, 37, 115, 4, 87, 41, 83, 46, 95, 109, 51, 31, 110, 21, 29, 59, 39, 30, 36, 100, 99, 6, 45, 89, 127, 124, 86, 68, 9, 48, 12, 93, 53, 49, 28, 67, 70, 23, 126, 88, 103, 98, 123, 13, 58, 79, 66, 17, 75, 97, 85, 78, 122, 61, 11, 2, 63, 102]",,,,,,0.89035,,
town7_007593.png,GO,"[0.00067, 0.98917, 0.00012, 0.01004]",GO,"[0.00037, 0.97993, 0.00011, 0.01959]",False,54.69%,"[107, 27, 40, 65, 76, 24, 114, 1, 4, 43, 115, 125, 91, 41, 21, 56, 6, 31, 109, 86, 9, 105, 83, 37, 99, 51, 48, 97, 39, 45, 29, 59, 46, 58, 89, 30, 28, 17, 127, 103, 100, 75, 12, 53, 61, 88, 78, 38, 70, 13, 67, 95, 87, 110, 35, 98, 102, 122, 126, 2, 121, 104, 52, 79, 124, 123, 106, 73, 23, 81]",,,,,,0.66319,,
town7_007596.png,GO,"[0.00079, 0.89186, 9e-05, 0.10726]",GO,"[0.00072, 0.92194, 0.00032, 0.07702]",False,55.47%,"[27, 65, 107, 76, 91, 24, 40, 37, 115, 56, 1, 86, 114, 4, 51, 43, 46, 41, 105, 31, 125, 95, 39, 29, 6, 30, 21, 109, 59, 75, 9, 93, 83, 48, 97, 17, 100, 99, 103, 87, 36, 2, 23, 89, 85, 81, 58, 124, 70, 110, 61, 126, 53, 98, 60, 28, 45, 112, 68, 49, 79, 12, 122, 63, 104, 78, 82, 127, 10, 16, 67]",,,,,,0.71373,,
town7_007597.png,GO,"[0.00034, 0.92451, 5e-05, 0.0751]",GO,"[0.00064, 0.82944, 0.00021, 0.16971]",False,52.34%,"[27, 76, 40, 65, 107, 86, 105, 114, 91, 56, 115, 51, 1, 37, 4, 24, 29, 46, 43, 95, 41, 6, 97, 39, 59, 21, 125, 93, 9, 31, 79, 75, 83, 126, 17, 48, 30, 109, 110, 53, 85, 87, 99, 89, 103, 98, 36, 100, 10, 28, 70, 12, 61, 38, 2, 68, 66, 60, 106, 112, 122, 55, 26, 81, 44, 49, 78]",,,,,,1.3904,,
town7_007599.png,LEFT,"[0.00055, 0.26145, 0.00126, 0.73675]",GO,"[0.00257, 0.5426, 0.00133, 0.4535]",True,0.78%,[86],0.7648,120.08057,27.33608,0.98909,0.30168,0.93372,1.0,2.0964
town7_007600.png,LEFT,"[0.00015, 0.04575, 0.00075, 0.95335]",LEFT,"[0.00018, 0.04417, 0.00118, 0.95447]",False,49.22%,"[86, 65, 76, 41, 40, 27, 105, 107, 114, 46, 51, 59, 39, 4, 75, 9, 56, 29, 37, 68, 97, 95, 91, 115, 126, 24, 53, 125, 93, 43, 6, 84, 83, 79, 30, 10, 89, 28, 1, 110, 98, 103, 48, 16, 31, 60, 70, 38, 85, 21, 58, 2, 52, 17, 36, 100, 78, 82, 112, 99, 49, 55, 87]",,,,,,1.40312,,
