Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_006945.png,STOP,"0.85291, 0.13229, 0.00092, 0.01388",GO,"0.85291, 0.13229, 0.00092, 0.01388",True,"(4, 8)",68.0,0.67118,259.32549,23.99235,0.97797,0.23248,0.30764
town7_006946.png,STOP,"0.85186, 0.12339, 0.0013, 0.02345",GO,"0.85186, 0.12339, 0.0013, 0.02345",True,"(4, 8)",68.0,0.67571,256.88906,24.03335,0.97866,0.23724,0.29756
town7_006953.png,STOP,"0.83393, 0.13333, 0.00166, 0.03109",GO,"0.83393, 0.13333, 0.00166, 0.03109",True,"(4, 8)",68.0,0.66534,269.0131,23.83307,0.97859,0.22486,0.26728
town7_006954.png,STOP,"0.85325, 0.13089, 0.00112, 0.01474",GO,"0.85325, 0.13089, 0.00112, 0.01474",True,"(4, 8)",68.0,0.66102,272.03508,23.78455,0.97753,0.2246,0.31651
town7_006960.png,RIGHT,"0.00715, 0.2359, 0.67969, 0.07725",GO,"0.00715, 0.2359, 0.67969, 0.07725",True,"(4, 8)",7.0,0.72609,192.07289,25.29614,0.98965,0.28233,0.11586
town7_006962.png,RIGHT,"0.00192, 0.07048, 0.87455, 0.05304",GO,"0.00192, 0.07048, 0.87455, 0.05304",True,"(4, 8)",37.0,0.77672,114.77987,27.53215,0.99489,0.30764,0.21095
town7_006965.png,RIGHT,"8e-05, 0.0273, 0.9706, 0.00202",LEFT,"8e-05, 0.0273, 0.9706, 0.00202",True,"(4, 8)",88.0,0.72708,238.1118,24.36299,0.9891,0.24763,0.35938
town7_006973.png,LEFT,"1e-05, 0.00213, 2e-05, 0.99784",RIGHT,"1e-05, 0.00213, 2e-05, 0.99784",True,"(4, 8)",2.0,0.42905,790.45385,19.15204,0.90511,0.0776,0.49998
town7_006980.png,GO,"0.01336, 0.7811, 0.12508, 0.08045",RIGHT,"0.01336, 0.7811, 0.12508, 0.08045",True,"(4, 8)",6.0,0.61829,363.12542,22.53024,0.96625,0.20599,0.11697
town7_006981.png,GO,"0.00824, 0.61104, 0.11546, 0.26526",RIGHT,"0.00824, 0.61104, 0.11546, 0.26526",True,"(4, 8)",7.0,0.65463,346.88974,22.72889,0.96671,0.22293,0.1185
town7_006983.png,GO,"0.00121, 0.59974, 0.27926, 0.11979",RIGHT,"0.00121, 0.59974, 0.27926, 0.11979",True,"(4, 8)",7.0,0.66746,293.02271,23.46179,0.9763,0.22672,0.12032
town7_006986.png,GO,"0.00246, 0.90661, 0.00964, 0.0813",RIGHT,"0.00246, 0.90661, 0.00964, 0.0813",True,"(4, 8)",23.0,0.66338,360.47651,22.56203,0.96751,0.21585,0.17666
town7_006988.png,GO,"0.00488, 0.96098, 0.00331, 0.03083",LEFT,"0.00488, 0.96098, 0.00331, 0.03083",True,"(4, 8)",70.0,0.61376,433.3669,21.76225,0.96693,0.18154,0.32152
town7_006990.png,GO,"0.00339, 0.98215, 0.00057, 0.01388",LEFT,"0.00339, 0.98215, 0.00057, 0.01388",True,"(4, 8)",71.0,0.62298,451.86089,21.58076,0.96129,0.17602,0.26659
town7_007003.png,STOP,"0.80074, 0.19888, 3e-05, 0.00036",GO,"0.80074, 0.19888, 3e-05, 0.00036",True,"(4, 8)",71.0,0.70845,235.91917,24.40317,0.97132,0.25468,0.28364
town7_007010.png,STOP,"0.76949, 0.22941, 0.0001, 0.001",GO,"0.76949, 0.22941, 0.0001, 0.001",True,"(4, 8)",71.0,0.70564,244.82617,24.24223,0.97062,0.25389,0.28675
town7_007016.png,GO,"0.00017, 0.54707, 0.38177, 0.07099",RIGHT,"0.00017, 0.54707, 0.38177, 0.07099",True,"(4, 8)",0.0,0.74988,202.5332,25.06584,0.99136,0.2696,0.09933
town7_007021.png,RIGHT,"0.00026, 0.02692, 0.59686, 0.37595",LEFT,"0.00026, 0.02692, 0.59686, 0.37595",True,"(4, 8)",1.0,0.70268,199.77159,25.12547,0.98627,0.23178,0.10104
town7_007022.png,RIGHT,"0.00019, 0.11112, 0.85155, 0.03714",GO,"0.00019, 0.11112, 0.85155, 0.03714",True,"(4, 8)",66.0,0.63937,343.42766,22.77245,0.96473,0.20691,0.27309
town7_007024.png,GO,"0.35508, 0.50934, 0.11553, 0.02004",RIGHT,"0.35508, 0.50934, 0.11553, 0.02004",True,"(4, 8)",5.0,0.71726,150.40003,26.35832,0.96967,0.29162,0.11904
town7_007028.png,STOP,"0.81053, 0.17314, 0.00226, 0.01407",GO,"0.81053, 0.17314, 0.00226, 0.01407",True,"(4, 8)",33.0,0.7409,133.03156,26.89126,0.97952,0.31437,0.16988
town7_007036.png,STOP,"0.85171, 0.14619, 0.00012, 0.00198",GO,"0.85171, 0.14619, 0.00012, 0.00198",True,"(4, 8)",67.0,0.7325,135.96901,26.7964,0.9811,0.3044,0.28372
town7_007043.png,STOP,"0.85235, 0.14539, 7e-05, 0.00219",GO,"0.85235, 0.14539, 7e-05, 0.00219",True,"(4, 8)",68.0,0.71462,170.75401,25.80709,0.97942,0.26739,0.24398
town7_007053.png,GO,"0.01197, 0.89656, 0.00086, 0.09061",STOP,"0.01197, 0.89656, 0.00086, 0.09061",True,"(4, 8)",64.0,0.71099,170.02182,25.82576,0.97497,0.29542,0.23653
town7_007058.png,GO,"0.02362, 0.86557, 0.01094, 0.09987",LEFT,"0.02362, 0.86557, 0.01094, 0.09987",True,"(4, 8)",67.0,0.72625,144.49203,26.53236,0.97282,0.28172,0.2479
town7_007068.png,LEFT,"5e-05, 0.00674, 0.00096, 0.99225",RIGHT,"5e-05, 0.00674, 0.00096, 0.99225",True,"(4, 8)",10.0,0.67086,477.86464,21.33775,0.95429,0.19574,0.41427
town7_007070.png,LEFT,"0.00089, 0.02894, 0.00436, 0.96581",GO,"0.00089, 0.02894, 0.00436, 0.96581",True,"(4, 8)",81.0,0.77215,159.03073,26.11599,0.99288,0.31975,0.34453
town7_007076.png,GO,"0.00012, 0.93914, 0.01661, 0.04412",LEFT,"0.00012, 0.93914, 0.01661, 0.04412",True,"(4, 8)",43.0,0.78474,104.8026,27.92708,0.98968,0.32283,0.23524
town7_007079.png,GO,"8e-05, 0.92934, 0.01721, 0.05338",LEFT,"8e-05, 0.92934, 0.01721, 0.05338",True,"(4, 8)",44.0,0.78558,102.2874,28.03258,0.99001,0.32279,0.22203
town7_007082.png,GO,"0.00059, 0.81993, 0.13717, 0.04231",LEFT,"0.00059, 0.81993, 0.13717, 0.04231",True,"(4, 8)",56.0,0.77979,113.12497,27.59522,0.99043,0.3078,0.21651
town7_007083.png,GO,"0.00123, 0.82521, 0.10314, 0.07042",RIGHT,"0.00123, 0.82521, 0.10314, 0.07042",True,"(4, 8)",54.0,0.80717,108.75549,27.76629,0.99001,0.34854,0.27321
town7_007084.png,GO,"0.00099, 0.93795, 0.03338, 0.02768",RIGHT,"0.00099, 0.93795, 0.03338, 0.02768",True,"(4, 8)",69.0,0.77626,147.75443,26.4354,0.99164,0.29619,0.32038
town7_007088.png,GO,"0.00263, 0.8217, 0.16475, 0.01092",RIGHT,"0.00263, 0.8217, 0.16475, 0.01092",True,"(4, 8)",39.0,0.78994,108.49305,27.77678,0.99301,0.3111,0.20837
town7_007093.png,GO,"0.0013, 0.95252, 0.03572, 0.01046",RIGHT,"0.0013, 0.95252, 0.03572, 0.01046",True,"(4, 8)",69.0,0.76362,158.11945,26.14095,0.9881,0.29648,0.32389
town7_007100.png,GO,"0.00189, 0.96072, 0.02569, 0.0117",RIGHT,"0.00189, 0.96072, 0.02569, 0.0117",True,"(4, 8)",69.0,0.79011,152.2125,26.3063,0.99151,0.31181,0.30378
town7_007101.png,GO,"0.00099, 0.96549, 0.01492, 0.01861",RIGHT,"0.00099, 0.96549, 0.01492, 0.01861",True,"(4, 8)",70.0,0.77714,167.60174,25.88802,0.99131,0.28744,0.30044
town7_007110.png,GO,"0.0033, 0.97596, 0.01014, 0.0106",LEFT,"0.0033, 0.97596, 0.01014, 0.0106",True,"(4, 8)",71.0,0.77498,165.47169,25.94357,0.9897,0.30703,0.30224
town7_007123.png,GO,"0.01284, 0.9617, 0.01791, 0.00755",RIGHT,"0.01284, 0.9617, 0.01791, 0.00755",True,"(4, 8)",72.0,0.71776,241.57656,24.30026,0.98797,0.24882,0.31522
town7_007127.png,RIGHT,"0.00068, 0.41067, 0.51325, 0.0754",GO,"0.00068, 0.41067, 0.51325, 0.0754",True,"(4, 8)",0.0,0.80822,85.79695,28.79608,0.99457,0.36332,0.09928
town7_007129.png,RIGHT,"0.00111, 0.24076, 0.71005, 0.04809",GO,"0.00111, 0.24076, 0.71005, 0.04809",True,"(4, 8)",1.0,0.80032,84.42359,28.86617,0.99266,0.32351,0.10164
town7_007131.png,RIGHT,"9e-05, 0.04078, 0.95729, 0.00184",LEFT,"9e-05, 0.04078, 0.95729, 0.00184",True,"(4, 8)",90.0,0.75139,169.77628,25.83203,0.98893,0.26108,0.38936
town7_007132.png,RIGHT,"1e-05, 0.02404, 0.97543, 0.00053",LEFT,"1e-05, 0.02404, 0.97543, 0.00053",True,"(4, 8)",19.0,0.65292,810.45271,19.04353,0.95626,0.17611,0.5296
town7_007140.png,GO,"0.00063, 0.98908, 0.0054, 0.00489",RIGHT,"0.00063, 0.98908, 0.0054, 0.00489",True,"(4, 8)",69.0,0.80729,149.96406,26.37093,0.99017,0.32647,0.31962
town7_007144.png,GO,"0.00036, 0.99422, 0.00294, 0.00249",RIGHT,"0.00036, 0.99422, 0.00294, 0.00249",True,"(4, 8)",70.0,0.78162,181.07055,25.55233,0.98864,0.30691,0.30506
town7_007151.png,GO,"0.00091, 0.99577, 0.00105, 0.00227",RIGHT,"0.00091, 0.99577, 0.00105, 0.00227",True,"(4, 8)",70.0,0.78752,168.20432,25.87243,0.98975,0.31126,0.29649
town7_007152.png,GO,"0.00269, 0.98937, 0.00432, 0.00361",RIGHT,"0.00269, 0.98937, 0.00432, 0.00361",True,"(4, 8)",70.0,0.78117,174.26896,25.7186,0.98915,0.29839,0.32954
town7_007153.png,GO,"0.0018, 0.99071, 0.00301, 0.00448",RIGHT,"0.0018, 0.99071, 0.00301, 0.00448",True,"(4, 8)",69.0,0.78863,167.51607,25.89024,0.98882,0.2985,0.30692
town7_007154.png,GO,"0.00135, 0.9934, 0.00163, 0.00363",RIGHT,"0.00135, 0.9934, 0.00163, 0.00363",True,"(4, 8)",70.0,0.78523,168.00648,25.87754,0.98907,0.30438,0.33993
town7_007157.png,GO,"0.00111, 0.99395, 0.00136, 0.00358",RIGHT,"0.00111, 0.99395, 0.00136, 0.00358",True,"(4, 8)",70.0,0.78154,183.30279,25.49911,0.98891,0.29532,0.30015
town7_007162.png,GO,"0.04716, 0.90402, 0.0005, 0.04833",LEFT,"0.04716, 0.90402, 0.0005, 0.04833",True,"(4, 8)",55.0,0.80494,125.94646,27.12894,0.99191,0.32339,0.2734
town7_007166.png,STOP,"0.82269, 0.17687, 0.0001, 0.00034",GO,"0.82269, 0.17687, 0.0001, 0.00034",True,"(4, 8)",29.0,0.77991,246.10755,24.21955,0.9879,0.32542,0.18473
town7_007169.png,STOP,"0.84115, 0.15844, 7e-05, 0.00034",GO,"0.84115, 0.15844, 7e-05, 0.00034",True,"(4, 8)",29.0,0.79942,194.7262,25.23656,0.98982,0.33718,0.18289
town7_007171.png,STOP,"0.83247, 0.167, 8e-05, 0.00045",GO,"0.83247, 0.167, 8e-05, 0.00045",True,"(4, 8)",29.0,0.79642,198.06445,25.16274,0.98945,0.33079,0.19413
town7_007172.png,STOP,"0.83139, 0.16806, 0.00011, 0.00044",GO,"0.83139, 0.16806, 0.00011, 0.00044",True,"(4, 8)",17.0,0.79855,160.23216,26.08331,0.99211,0.34281,0.14323
town7_007176.png,STOP,"0.80106, 0.19787, 0.00016, 0.00091",GO,"0.80106, 0.19787, 0.00016, 0.00091",True,"(4, 8)",29.0,0.79227,203.02654,25.05528,0.98942,0.33087,0.18449
town7_007189.png,RIGHT,"0.00019, 0.07282, 0.91813, 0.00885",GO,"0.00019, 0.07282, 0.91813, 0.00885",True,"(4, 8)",62.0,0.81109,148.75378,26.40612,0.99174,0.32845,0.28831
town7_007198.png,RIGHT,"8e-05, 0.11919, 0.87589, 0.00484",GO,"8e-05, 0.11919, 0.87589, 0.00484",True,"(4, 8)",26.0,0.79071,191.53938,25.30822,0.99328,0.31054,0.17904
town7_007203.png,GO,"0.00048, 0.98407, 0.00659, 0.00886",RIGHT,"0.00048, 0.98407, 0.00659, 0.00886",True,"(4, 8)",70.0,0.82246,118.82781,27.38162,0.99551,0.35552,0.31073
town7_007207.png,GO,"0.00063, 0.98685, 0.00474, 0.00778",RIGHT,"0.00063, 0.98685, 0.00474, 0.00778",True,"(4, 8)",70.0,0.8198,123.29523,27.22134,0.99491,0.35144,0.31149
town7_007211.png,GO,"0.00014, 0.99097, 0.00359, 0.0053",RIGHT,"0.00014, 0.99097, 0.00359, 0.0053",True,"(4, 8)",70.0,0.82045,133.73435,26.86837,0.99465,0.3622,0.26609
town7_007215.png,GO,"3e-05, 0.9581, 0.02378, 0.01809",RIGHT,"3e-05, 0.9581, 0.02378, 0.01809",True,"(4, 8)",70.0,0.81746,121.41823,27.28796,0.99467,0.36067,0.31123
town7_007217.png,GO,"0.0002, 0.94817, 0.04883, 0.00281",RIGHT,"0.0002, 0.94817, 0.04883, 0.00281",True,"(4, 8)",54.0,0.8187,131.5688,26.93927,0.99314,0.34674,0.25918
town7_007233.png,GO,"0.00013, 0.99111, 0.00243, 0.00633",RIGHT,"0.00013, 0.99111, 0.00243, 0.00633",True,"(4, 8)",70.0,0.81221,120.28409,27.32872,0.99507,0.36263,0.31034
town7_007236.png,GO,"0.00168, 0.99349, 0.00129, 0.00354",STOP,"0.00168, 0.99349, 0.00129, 0.00354",True,"(4, 8)",55.0,0.76515,138.21349,26.7253,0.99473,0.31063,0.2758
town7_007241.png,STOP,"0.53868, 0.45661, 0.00365, 0.00106",GO,"0.53868, 0.45661, 0.00365, 0.00106",True,"(4, 8)",0.0,0.8305,86.84549,28.74333,0.99674,0.36355,0.09906
town7_007249.png,STOP,"0.94912, 0.0508, 1e-05, 7e-05",RIGHT,"0.94912, 0.0508, 1e-05, 7e-05",True,"(4, 8)",1.0,0.73766,398.61031,22.12532,0.9711,0.26304,0.38099
town7_007255.png,STOP,"0.94833, 0.05164, 1e-05, 2e-05",GO,"0.94833, 0.05164, 1e-05, 2e-05",True,"(4, 8)",1.0,0.72932,398.23042,22.12946,0.97118,0.25986,0.49552
town7_007266.png,STOP,"0.94928, 0.05067, 1e-05, 4e-05",RIGHT,"0.94928, 0.05067, 1e-05, 4e-05",True,"(4, 8)",1.0,0.73492,408.89193,22.01472,0.97088,0.26987,0.49806
town7_007275.png,STOP,"0.9407, 0.05923, 1e-05, 6e-05",GO,"0.9407, 0.05923, 1e-05, 6e-05",True,"(4, 8)",1.0,0.73301,414.16625,21.95906,0.97099,0.26715,0.48302
town7_007276.png,STOP,"0.93512, 0.0648, 1e-05, 8e-05",GO,"0.93512, 0.0648, 1e-05, 8e-05",True,"(4, 8)",0.0,0.7749,322.52974,23.04511,0.97248,0.3183,0.48621
town7_007277.png,STOP,"0.94881, 0.05114, 1e-05, 4e-05",RIGHT,"0.94881, 0.05114, 1e-05, 4e-05",True,"(4, 8)",1.0,0.72615,435.03182,21.74559,0.96913,0.25989,0.47358
town7_007278.png,STOP,"0.93412, 0.06582, 2e-05, 5e-05",RIGHT,"0.93412, 0.06582, 2e-05, 5e-05",True,"(4, 8)",1.0,0.72926,420.90523,21.88896,0.97031,0.2627,0.47168
town7_007283.png,STOP,"0.95249, 0.04749, 0.0, 2e-05",RIGHT,"0.95249, 0.04749, 0.0, 2e-05",True,"(4, 8)",1.0,0.73087,407.15529,22.0332,0.97152,0.26126,0.51215
town7_007285.png,STOP,"0.94952, 0.05044, 1e-05, 3e-05",GO,"0.94952, 0.05044, 1e-05, 3e-05",True,"(4, 8)",89.0,0.79933,136.80573,26.76976,0.99515,0.33578,0.39581
town7_007299.png,STOP,"0.94545, 0.0545, 1e-05, 4e-05",RIGHT,"0.94545, 0.0545, 1e-05, 4e-05",True,"(4, 8)",1.0,0.72169,449.6019,21.60252,0.9686,0.25564,0.49296
town7_007315.png,STOP,"0.94715, 0.05279, 1e-05, 5e-05",RIGHT,"0.94715, 0.05279, 1e-05, 5e-05",True,"(4, 8)",1.0,0.72219,414.9207,21.95115,0.97064,0.25552,0.42669
town7_007317.png,STOP,"0.95323, 0.04674, 1e-05, 2e-05",RIGHT,"0.95323, 0.04674, 1e-05, 2e-05",True,"(4, 8)",1.0,0.7324,405.68576,22.04891,0.97107,0.26629,0.4868
town7_007318.png,STOP,"0.94685, 0.05308, 2e-05, 5e-05",GO,"0.94685, 0.05308, 2e-05, 5e-05",True,"(4, 8)",89.0,0.80086,140.5268,26.65321,0.995,0.33243,0.34073
town7_007321.png,STOP,"0.94496, 0.055, 1e-05, 3e-05",RIGHT,"0.94496, 0.055, 1e-05, 3e-05",True,"(4, 8)",1.0,0.73071,390.93602,22.20975,0.97201,0.26605,0.49398
town7_007322.png,STOP,"0.92845, 0.07144, 2e-05, 9e-05",RIGHT,"0.92845, 0.07144, 2e-05, 9e-05",True,"(4, 8)",1.0,0.73219,371.84513,22.42718,0.97391,0.26956,0.49256
town7_007324.png,STOP,"0.94364, 0.05628, 2e-05, 6e-05",GO,"0.94364, 0.05628, 2e-05, 6e-05",True,"(4, 8)",89.0,0.80242,134.92857,26.82976,0.99525,0.33947,0.37086
town7_007326.png,STOP,"0.94522, 0.05473, 1e-05, 4e-05",RIGHT,"0.94522, 0.05473, 1e-05, 4e-05",True,"(4, 8)",1.0,0.73117,402.5668,22.08242,0.97087,0.26684,0.48646
town7_007327.png,STOP,"0.94742, 0.05253, 1e-05, 4e-05",RIGHT,"0.94742, 0.05253, 1e-05, 4e-05",True,"(4, 8)",1.0,0.73107,388.11896,22.24116,0.97135,0.26723,0.42532
town7_007333.png,STOP,"0.96154, 0.03843, 1e-05, 3e-05",GO,"0.96154, 0.03843, 1e-05, 3e-05",True,"(4, 8)",0.0,0.77662,333.40547,22.90108,0.97223,0.32361,0.37903
town7_007337.png,STOP,"0.95535, 0.04462, 0.0, 2e-05",RIGHT,"0.95535, 0.04462, 0.0, 2e-05",True,"(4, 8)",1.0,0.7329,392.08714,22.19698,0.9717,0.26432,0.44744
town7_007339.png,STOP,"0.94821, 0.05173, 1e-05, 5e-05",RIGHT,"0.94821, 0.05173, 1e-05, 5e-05",True,"(4, 8)",1.0,0.73426,383.84693,22.28922,0.9723,0.26731,0.51689
town7_007353.png,STOP,"0.9335, 0.06632, 2e-05, 0.00015",RIGHT,"0.9335, 0.06632, 2e-05, 0.00015",True,"(4, 8)",1.0,0.72446,404.62292,22.0603,0.97183,0.26397,0.5059
town7_007356.png,STOP,"0.93384, 0.06608, 1e-05, 6e-05",RIGHT,"0.93384, 0.06608, 1e-05, 6e-05",True,"(4, 8)",1.0,0.72081,431.75286,21.77845,0.96933,0.2592,0.44022
town7_007359.png,STOP,"0.93668, 0.06327, 1e-05, 4e-05",RIGHT,"0.93668, 0.06327, 1e-05, 4e-05",True,"(4, 8)",1.0,0.7221,430.47729,21.7913,0.96974,0.26464,0.44589
town7_007360.png,STOP,"0.93971, 0.06024, 1e-05, 5e-05",GO,"0.93971, 0.06024, 1e-05, 5e-05",True,"(4, 8)",1.0,0.72657,412.82771,21.97312,0.97116,0.26536,0.44283
town7_007364.png,STOP,"0.94714, 0.05279, 1e-05, 6e-05",RIGHT,"0.94714, 0.05279, 1e-05, 6e-05",True,"(4, 8)",1.0,0.72845,419.12833,21.90733,0.97064,0.26965,0.43335
town7_007372.png,STOP,"0.95497, 0.04499, 0.0, 4e-05",GO,"0.95497, 0.04499, 0.0, 4e-05",True,"(4, 8)",1.0,0.73215,403.20474,22.07555,0.97218,0.27395,0.42571
town7_007373.png,STOP,"0.93845, 0.06147, 2e-05, 6e-05",RIGHT,"0.93845, 0.06147, 2e-05, 6e-05",True,"(4, 8)",1.0,0.72346,436.80807,21.7279,0.96975,0.2628,0.44748
town7_007375.png,STOP,"0.94298, 0.05697, 1e-05, 4e-05",RIGHT,"0.94298, 0.05697, 1e-05, 4e-05",True,"(4, 8)",1.0,0.71902,452.94919,21.57031,0.96873,0.26006,0.43065
town7_007380.png,STOP,"0.94963, 0.05031, 1e-05, 5e-05",RIGHT,"0.94963, 0.05031, 1e-05, 5e-05",True,"(4, 8)",1.0,0.73402,416.52115,21.93443,0.97125,0.27422,0.52053
town7_007382.png,STOP,"0.94957, 0.0504, 0.0, 3e-05",RIGHT,"0.94957, 0.0504, 0.0, 3e-05",True,"(4, 8)",1.0,0.72739,434.20427,21.75386,0.96978,0.2706,0.43899
town7_007393.png,STOP,"0.94873, 0.05119, 1e-05, 7e-05",RIGHT,"0.94873, 0.05119, 1e-05, 7e-05",True,"(4, 8)",1.0,0.72695,431.43773,21.78162,0.97046,0.26986,0.45044
town7_007395.png,STOP,"0.94079, 0.05916, 1e-05, 4e-05",GO,"0.94079, 0.05916, 1e-05, 4e-05",True,"(4, 8)",89.0,0.80501,124.71232,27.17171,0.9957,0.34998,0.31625
town7_007398.png,STOP,"0.95803, 0.04194, 1e-05, 3e-05",GO,"0.95803, 0.04194, 1e-05, 3e-05",True,"(4, 8)",1.0,0.7345,429.39776,21.80221,0.9709,0.28001,0.43002
town7_007405.png,STOP,"0.955, 0.04497, 0.0, 3e-05",GO,"0.955, 0.04497, 0.0, 3e-05",True,"(4, 8)",1.0,0.72998,443.70664,21.65984,0.97006,0.27703,0.4365
town7_007413.png,STOP,"0.94487, 0.0551, 0.0, 3e-05",RIGHT,"0.94487, 0.0551, 0.0, 3e-05",True,"(4, 8)",1.0,0.72531,454.55221,21.55497,0.96925,0.27126,0.42858
town7_007418.png,STOP,"0.94699, 0.05296, 1e-05, 4e-05",GO,"0.94699, 0.05296, 1e-05, 4e-05",True,"(4, 8)",1.0,0.72705,424.52758,21.85174,0.9721,0.27261,0.5141
town7_007425.png,STOP,"0.94222, 0.05773, 1e-05, 4e-05",RIGHT,"0.94222, 0.05773, 1e-05, 4e-05",True,"(4, 8)",1.0,0.72135,459.75352,21.50555,0.9693,0.26531,0.41088
town7_007429.png,STOP,"0.94491, 0.05505, 1e-05, 3e-05",RIGHT,"0.94491, 0.05505, 1e-05, 3e-05",True,"(4, 8)",1.0,0.72485,455.76956,21.54335,0.96962,0.27166,0.48416
town7_007430.png,STOP,"0.9526, 0.04738, 0.0, 3e-05",GO,"0.9526, 0.04738, 0.0, 3e-05",True,"(4, 8)",1.0,0.72588,453.38638,21.56612,0.96981,0.27005,0.47711
town7_007433.png,STOP,"0.95107, 0.04891, 0.0, 1e-05",RIGHT,"0.95107, 0.04891, 0.0, 1e-05",True,"(4, 8)",1.0,0.72863,440.06115,21.69567,0.97044,0.27436,0.47371
town7_007438.png,STOP,"0.9355, 0.06443, 1e-05, 6e-05",RIGHT,"0.9355, 0.06443, 1e-05, 6e-05",True,"(4, 8)",1.0,0.72627,440.91029,21.6873,0.97113,0.27263,0.47778
town7_007440.png,STOP,"0.94275, 0.05722, 1e-05, 2e-05",GO,"0.94275, 0.05722, 1e-05, 2e-05",True,"(4, 8)",1.0,0.72095,468.9243,21.41978,0.96852,0.2668,0.43811
town7_007446.png,STOP,"0.96013, 0.03984, 1e-05, 2e-05",RIGHT,"0.96013, 0.03984, 1e-05, 2e-05",True,"(4, 8)",1.0,0.72233,452.41284,21.57545,0.97037,0.26833,0.42122
town7_007449.png,STOP,"0.94244, 0.05753, 1e-05, 2e-05",GO,"0.94244, 0.05753, 1e-05, 2e-05",True,"(4, 8)",1.0,0.72972,443.5051,21.66182,0.97075,0.27468,0.4294
town7_007467.png,LEFT,"1e-05, 0.00469, 2e-05, 0.99528",GO,"1e-05, 0.00469, 2e-05, 0.99528",True,"(4, 8)",10.0,0.54648,992.86875,18.16189,0.94213,0.13486,0.45765
town7_007474.png,GO,"0.10257, 0.88865, 0.00177, 0.00701",STOP,"0.10257, 0.88865, 0.00177, 0.00701",True,"(4, 8)",54.0,0.72304,203.75641,25.03969,0.97472,0.24885,0.26025
town7_007481.png,GO,"0.00163, 0.94932, 0.00154, 0.04751",LEFT,"0.00163, 0.94932, 0.00154, 0.04751",True,"(4, 8)",71.0,0.65455,264.32677,23.90939,0.96917,0.20822,0.2973
town7_007487.png,STOP,"0.58809, 0.40247, 0.00417, 0.00527",GO,"0.58809, 0.40247, 0.00417, 0.00527",True,"(4, 8)",1.0,0.69606,198.21346,25.15947,0.97296,0.24853,0.10222
town7_007488.png,STOP,"0.74013, 0.25322, 0.0056, 0.00105",GO,"0.74013, 0.25322, 0.0056, 0.00105",True,"(4, 8)",0.0,0.69694,201.61508,25.08557,0.97591,0.25993,0.10295
town7_007494.png,STOP,"0.5704, 0.16509, 0.26243, 0.00207",RIGHT,"0.5704, 0.16509, 0.26243, 0.00207",True,"(4, 8)",1.0,0.71723,229.51547,24.52268,0.97458,0.30016,0.10313
town7_007495.png,STOP,"0.5778, 0.17108, 0.24884, 0.00227",RIGHT,"0.5778, 0.17108, 0.24884, 0.00227",True,"(4, 8)",1.0,0.71617,234.34701,24.43221,0.97385,0.29985,0.1008
town7_007496.png,STOP,"0.55774, 0.15547, 0.28532, 0.00147",RIGHT,"0.55774, 0.15547, 0.28532, 0.00147",True,"(4, 8)",0.0,0.7166,230.57521,24.50268,0.97458,0.30106,0.10034
town7_007498.png,STOP,"0.62578, 0.16091, 0.21097, 0.00234",RIGHT,"0.62578, 0.16091, 0.21097, 0.00234",True,"(4, 8)",3.0,0.71743,236.13029,24.39929,0.97424,0.30032,0.13651
town7_007500.png,STOP,"0.57964, 0.15626, 0.26183, 0.00228",RIGHT,"0.57964, 0.15626, 0.26183, 0.00228",True,"(4, 8)",0.0,0.71415,232.40146,24.46842,0.97446,0.30097,0.10189
town7_007504.png,STOP,"0.53469, 0.16306, 0.30007, 0.00218",RIGHT,"0.53469, 0.16306, 0.30007, 0.00218",True,"(4, 8)",1.0,0.71164,248.51807,24.17722,0.97341,0.29847,0.10183
town7_007505.png,STOP,"0.47183, 0.2148, 0.30953, 0.00384",RIGHT,"0.47183, 0.2148, 0.30953, 0.00384",True,"(4, 8)",0.0,0.67296,308.07656,23.24422,0.97051,0.27033,0.0987
town7_007506.png,RIGHT,"0.30042, 0.21449, 0.48256, 0.00253",GO,"0.30042, 0.21449, 0.48256, 0.00253",True,"(4, 8)",0.0,0.65488,370.37484,22.44439,0.96592,0.24787,0.09915
town7_007507.png,RIGHT,"0.05405, 0.1238, 0.82172, 0.00043",STOP,"0.05405, 0.1238, 0.82172, 0.00043",True,"(4, 8)",27.0,0.65469,381.74552,22.31306,0.96871,0.24008,0.18711
town7_007508.png,RIGHT,"0.0277, 0.07708, 0.89516, 6e-05",GO,"0.0277, 0.07708, 0.89516, 6e-05",True,"(4, 8)",42.0,0.68212,385.32083,22.27258,0.98121,0.24537,0.21144
town7_007516.png,GO,"0.00081, 0.98371, 0.00894, 0.00654",LEFT,"0.00081, 0.98371, 0.00894, 0.00654",True,"(4, 8)",71.0,0.73985,179.76977,25.58364,0.98714,0.26586,0.30942
town7_007520.png,GO,"0.07148, 0.90583, 0.01301, 0.00968",STOP,"0.07148, 0.90583, 0.01301, 0.00968",True,"(4, 8)",55.0,0.75223,200.23805,25.11534,0.98426,0.27921,0.26124
town7_007521.png,GO,"0.00583, 0.96705, 0.0036, 0.02352",LEFT,"0.00583, 0.96705, 0.0036, 0.02352",True,"(4, 8)",71.0,0.74763,228.30508,24.54565,0.98342,0.29772,0.31068
