Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_006675.png,GO,"0.0, 0.993, 0.00084, 0.00616",LEFT,"0.0, 0.993, 0.00084, 0.00616",True,"(4, 8)",71.0,0.771,199.90034,25.12267,0.9881,0.32716,0.28265,0.02344,6.61928,3.0
town7_006676.png,GO,"1e-05, 0.98934, 0.00098, 0.00967",LEFT,"1e-05, 0.98934, 0.00098, 0.00967",True,"(4, 8)",71.0,0.77187,191.19742,25.31598,0.9894,0.34053,0.31182,0.02344,6.05427,3.0
town7_006677.png,GO,"4e-05, 0.99308, 0.0004, 0.00648",LEFT,"4e-05, 0.99308, 0.0004, 0.00648",True,"(4, 8)",71.0,0.79586,148.47443,26.41429,0.99037,0.3622,0.29636,0.02344,6.37445,3.0
town7_006680.png,GO,"6e-05, 0.98925, 0.00087, 0.00982",LEFT,"6e-05, 0.98925, 0.00087, 0.00982",True,"(4, 8)",71.0,0.75459,158.66039,26.12612,0.99041,0.33363,0.25901,0.02344,5.51135,3.0
town7_006687.png,GO,"0.00112, 0.95464, 0.0108, 0.03343",LEFT,"0.00112, 0.95464, 0.0108, 0.03343",True,"(4, 8)",71.0,0.76618,175.93596,25.67726,0.9916,0.29911,0.29215,0.02344,5.76753,3.0
town7_006689.png,GO,"0.00569, 0.61437, 0.37278, 0.00716",RIGHT,"0.00569, 0.61437, 0.37278, 0.00716",True,"(4, 8)",20.0,0.7621,159.2556,26.10986,0.99203,0.31233,0.15896,0.02344,3.57708,3.0
town7_006690.png,GO,"0.00746, 0.67367, 0.31507, 0.0038",RIGHT,"0.00746, 0.67367, 0.31507, 0.0038",True,"(4, 8)",8.0,0.76616,183.27086,25.49987,0.99362,0.29595,0.11706,0.02344,3.62544,3.0
town7_006691.png,GO,"0.02507, 0.55021, 0.42312, 0.00159",RIGHT,"0.02507, 0.55021, 0.42312, 0.00159",True,"(4, 8)",1.0,0.77597,160.89987,26.06525,0.99308,0.32895,0.09455,0.02344,3.27159,3.0
town7_006706.png,LEFT,"9e-05, 0.12474, 0.20119, 0.67398",GO,"9e-05, 0.12474, 0.20119, 0.67398",True,"(4, 8)",0.0,0.66155,526.32016,20.9183,0.96378,0.22297,0.09512,0.05469,5.54696,7.0
town7_006711.png,RIGHT,"1e-05, 0.05409, 0.94505, 0.00084",GO,"1e-05, 0.05409, 0.94505, 0.00084",True,"(4, 8)",5.0,0.76342,288.30388,23.5323,0.98921,0.29212,0.10659,0.02344,4.00157,3.0
town7_006724.png,GO,"0.00046, 0.95043, 0.02612, 0.023",RIGHT,"0.00046, 0.95043, 0.02612, 0.023",True,"(4, 8)",19.0,0.71519,225.01099,24.60877,0.98816,0.24394,0.15241,0.02344,5.50823,3.0
town7_006726.png,GO,"0.00052, 0.97815, 0.01321, 0.00812",RIGHT,"0.00052, 0.97815, 0.01321, 0.00812",True,"(4, 8)",48.0,0.7163,251.38141,24.12747,0.98802,0.25563,0.24363,0.02344,4.67323,3.0
town7_006728.png,STOP,"0.9159, 0.08363, 0.00035, 0.00012",GO,"0.9159, 0.08363, 0.00035, 0.00012",True,"(4, 8)",24.0,0.76354,191.16128,25.3168,0.98892,0.32189,0.17447,0.02344,4.4758,3.0
town7_006733.png,STOP,"0.95283, 0.04695, 8e-05, 0.00015",GO,"0.95283, 0.04695, 8e-05, 0.00015",True,"(4, 8)",72.0,0.71448,282.43581,23.62161,0.98698,0.21765,0.33258,0.02344,7.01765,3.0
town7_006737.png,STOP,"0.9373, 0.06245, 0.0001, 0.00014",GO,"0.9373, 0.06245, 0.0001, 0.00014",True,"(4, 8)",72.0,0.71147,257.70221,24.01962,0.98834,0.23274,0.33776,0.02344,6.79293,3.0
town7_006738.png,STOP,"0.93656, 0.06319, 9e-05, 0.00016",RIGHT,"0.93656, 0.06319, 9e-05, 0.00016",True,"(4, 8)",71.0,0.69756,272.23753,23.78132,0.98825,0.21808,0.3112,0.02344,6.12591,3.0
town7_006755.png,STOP,"0.92091, 0.07854, 0.00018, 0.00037",LEFT,"0.92091, 0.07854, 0.00018, 0.00037",True,"(4, 8)",72.0,0.69768,273.34542,23.76369,0.98746,0.22133,0.34842,0.02344,6.82015,3.0
town7_006758.png,STOP,"0.92701, 0.07263, 0.00013, 0.00023",GO,"0.92701, 0.07263, 0.00013, 0.00023",True,"(4, 8)",42.0,0.74245,226.69794,24.57633,0.98785,0.27906,0.2062,0.02344,5.09348,3.0
town7_006764.png,STOP,"0.9285, 0.07106, 0.00014, 0.00029",GO,"0.9285, 0.07106, 0.00014, 0.00029",True,"(4, 8)",42.0,0.73803,231.57049,24.48397,0.98761,0.27866,0.18359,0.02344,4.96707,3.0
town7_006770.png,STOP,"0.93657, 0.06309, 0.00011, 0.00023",GO,"0.93657, 0.06309, 0.00011, 0.00023",True,"(4, 8)",71.0,0.70419,269.21302,23.82984,0.98838,0.22728,0.29353,0.02344,6.20108,3.0
town7_006774.png,STOP,"0.94223, 0.05747, 7e-05, 0.00023",GO,"0.94223, 0.05747, 7e-05, 0.00023",True,"(4, 8)",42.0,0.74396,226.33539,24.58328,0.98758,0.28172,0.24208,0.02344,5.29711,3.0
town7_006779.png,STOP,"0.93202, 0.06767, 0.0001, 0.00021",LEFT,"0.93202, 0.06767, 0.0001, 0.00021",True,"(4, 8)",72.0,0.70135,287.85672,23.53904,0.98602,0.22618,0.33027,0.02344,7.35877,3.0
town7_006782.png,STOP,"0.92231, 0.07711, 0.00024, 0.00033",LEFT,"0.92231, 0.07711, 0.00024, 0.00033",True,"(4, 8)",72.0,0.708,279.79013,23.66248,0.9873,0.22883,0.3194,0.02344,7.29168,3.0
town7_006785.png,STOP,"0.92745, 0.07209, 0.0002, 0.00026",GO,"0.92745, 0.07209, 0.0002, 0.00026",True,"(4, 8)",71.0,0.70116,266.89568,23.86739,0.98845,0.22637,0.29784,0.02344,5.94993,3.0
town7_006788.png,STOP,"0.925, 0.07445, 0.00029, 0.00026",GO,"0.925, 0.07445, 0.00029, 0.00026",True,"(4, 8)",71.0,0.69129,278.68099,23.67973,0.98781,0.21556,0.31956,0.02344,6.51152,3.0
town7_006789.png,STOP,"0.94568, 0.05407, 7e-05, 0.00019",GO,"0.94568, 0.05407, 7e-05, 0.00019",True,"(4, 8)",37.0,0.73987,216.22628,24.78172,0.98997,0.25817,0.20891,0.02344,6.0672,3.0
town7_006790.png,STOP,"0.93123, 0.06826, 0.00022, 0.0003",GO,"0.93123, 0.06826, 0.00022, 0.0003",True,"(4, 8)",42.0,0.74247,232.30646,24.47019,0.98753,0.28329,0.22301,0.02344,5.16105,3.0
town7_006792.png,STOP,"0.94509, 0.05459, 0.00016, 0.00016",GO,"0.94509, 0.05459, 0.00016, 0.00016",True,"(4, 8)",58.0,0.74876,213.40852,24.83869,0.98959,0.28364,0.27962,0.02344,5.51689,3.0
town7_006796.png,STOP,"0.95127, 0.04853, 6e-05, 0.00014",GO,"0.95127, 0.04853, 6e-05, 0.00014",True,"(4, 8)",42.0,0.74462,234.72773,24.42516,0.98734,0.27897,0.22746,0.02344,5.5246,3.0
town7_006804.png,STOP,"0.94306, 0.05662, 0.0001, 0.00023",LEFT,"0.94306, 0.05662, 0.0001, 0.00023",True,"(4, 8)",72.0,0.70572,280.76753,23.64733,0.98702,0.22543,0.31159,0.02344,7.20939,3.0
town7_006809.png,STOP,"0.93259, 0.06691, 0.00019, 0.00032",GO,"0.93259, 0.06691, 0.00019, 0.00032",True,"(4, 8)",71.0,0.70166,262.23237,23.94394,0.98833,0.22769,0.30756,0.02344,5.97651,3.0
town7_006813.png,STOP,"0.93746, 0.06209, 0.00016, 0.00029",RIGHT,"0.93746, 0.06209, 0.00016, 0.00029",True,"(4, 8)",71.0,0.70442,271.10089,23.79949,0.98832,0.22806,0.33212,0.02344,6.31669,3.0
town7_006825.png,STOP,"0.94802, 0.05161, 0.00018, 0.00019",GO,"0.94802, 0.05161, 0.00018, 0.00019",True,"(4, 8)",42.0,0.74911,219.65891,24.71332,0.98846,0.28374,0.22284,0.02344,5.17895,3.0
town7_006826.png,STOP,"0.92466, 0.07488, 0.00015, 0.00031",GO,"0.92466, 0.07488, 0.00015, 0.00031",True,"(4, 8)",37.0,0.73295,257.00583,24.03137,0.9883,0.24398,0.17738,0.02344,5.94557,3.0
town7_006830.png,STOP,"0.83758, 0.15777, 0.0041, 0.00055",GO,"0.83758, 0.15777, 0.0041, 0.00055",True,"(4, 8)",0.0,0.66566,356.54383,22.60967,0.98505,0.20411,0.09443,0.02344,4.32724,3.0
town7_006833.png,RIGHT,"0.00056, 0.10394, 0.88945, 0.00605",GO,"0.00056, 0.10394, 0.88945, 0.00605",True,"(4, 8)",92.0,0.69848,228.0501,24.5505,0.99054,0.25598,0.36372,0.02344,4.59865,3.0
town7_006834.png,RIGHT,"0.00069, 0.07313, 0.89888, 0.02729",LEFT,"0.00069, 0.07313, 0.89888, 0.02729",True,"(4, 8)",70.0,0.72298,176.4437,25.66474,0.99336,0.27349,0.31591,0.02344,5.02286,3.0
town7_006842.png,LEFT,"0.0007, 0.01361, 0.02857, 0.95712",RIGHT,"0.0007, 0.01361, 0.02857, 0.95712",True,"(4, 8)",36.0,0.71198,200.48076,25.11008,0.99213,0.21581,0.17978,0.02344,4.50218,3.0
town7_006847.png,GO,"0.00488, 0.63965, 0.00576, 0.34971",LEFT,"0.00488, 0.63965, 0.00576, 0.34971",True,"(4, 8)",6.0,0.73609,150.61331,26.35217,0.98578,0.27737,0.11161,0.02344,2.98055,3.0
town7_006852.png,GO,"0.0054, 0.92843, 0.0052, 0.06097",LEFT,"0.0054, 0.92843, 0.0052, 0.06097",True,"(4, 8)",71.0,0.69162,237.84164,24.36792,0.97243,0.24851,0.27658,0.03125,6.03665,4.0
town7_006854.png,GO,"0.00084, 0.97283, 0.00311, 0.02322",LEFT,"0.00084, 0.97283, 0.00311, 0.02322",True,"(4, 8)",71.0,0.69961,227.25219,24.56572,0.97784,0.23772,0.32278,0.02344,5.9661,3.0
town7_006866.png,STOP,"0.64508, 0.25707, 0.09495, 0.0029",GO,"0.64508, 0.25707, 0.09495, 0.0029",True,"(4, 8)",13.0,0.69193,273.17284,23.76643,0.96556,0.26914,0.12405,0.03906,4.16801,5.0
town7_006868.png,STOP,"0.57628, 0.18151, 0.23863, 0.00358",RIGHT,"0.57628, 0.18151, 0.23863, 0.00358",True,"(4, 8)",3.0,0.73494,200.10456,25.11823,0.97469,0.31263,0.09827,0.04688,2.65702,6.0
town7_006873.png,STOP,"0.43743, 0.1482, 0.41123, 0.00314",RIGHT,"0.43743, 0.1482, 0.41123, 0.00314",True,"(4, 8)",3.0,0.72139,222.74193,24.65278,0.96955,0.31988,0.09845,0.05469,2.95781,7.0
town7_006875.png,STOP,"0.44027, 0.14241, 0.41369, 0.00363",RIGHT,"0.44027, 0.14241, 0.41369, 0.00363",True,"(4, 8)",3.0,0.7232,217.48589,24.75649,0.97023,0.32564,0.09849,0.04688,2.8494,6.0
town7_006880.png,STOP,"0.44814, 0.14631, 0.40168, 0.00387",RIGHT,"0.44814, 0.14631, 0.40168, 0.00387",True,"(4, 8)",0.0,0.72315,218.77294,24.73087,0.97066,0.32538,0.08905,0.04688,2.882,6.0
town7_006883.png,RIGHT,"0.3929, 0.17623, 0.42496, 0.00591",STOP,"0.3929, 0.17623, 0.42496, 0.00591",True,"(4, 8)",5.0,0.70257,256.51044,24.03975,0.97108,0.2979,0.10557,0.04688,2.86994,6.0
town7_006891.png,RIGHT,"0.00016, 0.00323, 0.96045, 0.03616",LEFT,"0.00016, 0.00323, 0.96045, 0.03616",True,"(4, 8)",37.0,0.76328,160.89227,26.06545,0.99382,0.23928,0.21256,0.02344,4.84034,3.0
town7_006892.png,RIGHT,"0.00011, 0.0129, 0.98269, 0.0043",LEFT,"0.00011, 0.0129, 0.98269, 0.0043",True,"(4, 8)",88.0,0.66656,305.73695,23.27732,0.98489,0.20185,0.3049,0.02344,6.74196,3.0
town7_006893.png,RIGHT,"0.0, 0.01319, 0.98643, 0.00038",LEFT,"0.0, 0.01319, 0.98643, 0.00038",True,"(4, 8)",20.0,0.58077,857.35497,18.7992,0.94633,0.15693,0.49183,0.09375,16.01513,3.0
town7_006894.png,GO,"6e-05, 0.98221, 0.01141, 0.00632",RIGHT,"6e-05, 0.98221, 0.01141, 0.00632",True,"(4, 8)",70.0,0.61445,318.84451,23.09501,0.97594,0.19378,0.3243,0.02344,5.49285,3.0
town7_006895.png,LEFT,"2e-05, 0.01283, 0.0001, 0.98706",GO,"2e-05, 0.01283, 0.0001, 0.98706",True,"(4, 8)",10.0,0.47117,794.4556,19.13011,0.92729,0.11142,0.46895,0.09375,13.16329,3.0
town7_006897.png,GO,"0.00039, 0.99692, 0.00026, 0.00243",RIGHT,"0.00039, 0.99692, 0.00026, 0.00243",True,"(4, 8)",1.0,0.48879,1050.09333,17.91852,0.92792,0.13724,0.45311,0.09375,14.26983,3.0
town7_006901.png,GO,"7e-05, 0.99471, 0.00101, 0.00421",RIGHT,"7e-05, 0.99471, 0.00101, 0.00421",True,"(4, 8)",1.0,0.56782,845.64708,18.85891,0.93861,0.16133,0.57623,0.09375,13.29736,3.0
town7_006902.png,GO,"8e-05, 0.98399, 0.00882, 0.00711",RIGHT,"8e-05, 0.98399, 0.00882, 0.00711",True,"(4, 8)",71.0,0.62292,335.38393,22.87538,0.96612,0.21408,0.40569,0.03125,6.51923,4.0
town7_006906.png,GO,"5e-05, 0.99473, 0.00039, 0.00483",LEFT,"5e-05, 0.99473, 0.00039, 0.00483",True,"(4, 8)",71.0,0.58687,361.17591,22.55362,0.96415,0.18965,0.34738,0.02344,7.36583,3.0
town7_006912.png,GO,"0.00013, 0.9978, 0.00054, 0.00153",RIGHT,"0.00013, 0.9978, 0.00054, 0.00153",True,"(4, 8)",2.0,0.6054,542.62737,20.78579,0.9358,0.17217,0.52796,0.125,12.09673,4.0
town7_006916.png,GO,"4e-05, 0.99, 0.00068, 0.00929",RIGHT,"4e-05, 0.99, 0.00068, 0.00929",True,"(4, 8)",1.0,0.52124,1003.44174,18.11588,0.91997,0.15843,0.52886,0.09375,14.32202,3.0
town7_006918.png,GO,"8e-05, 0.99822, 0.0001, 0.0016",RIGHT,"8e-05, 0.99822, 0.0001, 0.0016",True,"(4, 8)",11.0,0.51224,713.93352,19.59423,0.92657,0.10721,0.57933,0.09375,12.20727,3.0
town7_006921.png,GO,"5e-05, 0.99528, 0.00068, 0.00399",RIGHT,"5e-05, 0.99528, 0.00068, 0.00399",True,"(4, 8)",1.0,0.50409,1063.76458,17.86235,0.91536,0.14249,0.53455,0.09375,14.65587,3.0
town7_006924.png,GO,"0.00029, 0.99319, 0.00142, 0.0051",RIGHT,"0.00029, 0.99319, 0.00142, 0.0051",True,"(4, 8)",1.0,0.52676,1008.00531,18.09618,0.9197,0.14937,0.5053,0.09375,14.65776,3.0
town7_006929.png,GO,"0.00037, 0.99828, 0.00019, 0.00116",RIGHT,"0.00037, 0.99828, 0.00019, 0.00116",True,"(4, 8)",1.0,0.5568,975.27151,18.23955,0.93017,0.17097,0.53169,0.09375,14.52319,3.0
town7_006932.png,GO,"4e-05, 0.9985, 0.00021, 0.00125",RIGHT,"4e-05, 0.9985, 0.00021, 0.00125",True,"(4, 8)",11.0,0.49438,660.17167,19.93423,0.94127,0.09127,0.60816,0.09375,12.15805,3.0
town7_006935.png,GO,"0.00091, 0.99736, 0.00052, 0.00121",RIGHT,"0.00091, 0.99736, 0.00052, 0.00121",True,"(4, 8)",1.0,0.52871,1078.26542,17.80355,0.92733,0.13995,0.58356,0.09375,14.84291,3.0
town7_006936.png,GO,"0.00192, 0.99669, 0.00054, 0.00085",RIGHT,"0.00192, 0.99669, 0.00054, 0.00085",True,"(4, 8)",1.0,0.51088,1114.75966,17.65899,0.92388,0.12709,0.58801,0.09375,14.67956,3.0
town7_006945.png,STOP,"0.85949, 0.12765, 0.00092, 0.01194",GO,"0.85949, 0.12765, 0.00092, 0.01194",True,"(4, 8)",58.0,0.67185,272.81523,23.77212,0.97613,0.24037,0.33627,0.03906,5.44633,5.0
town7_006946.png,STOP,"0.84194, 0.14149, 0.00135, 0.01522",GO,"0.84194, 0.14149, 0.00135, 0.01522",True,"(4, 8)",68.0,0.676,257.74935,24.01883,0.97854,0.23576,0.35808,0.03906,4.96276,5.0
town7_006953.png,STOP,"0.85089, 0.13073, 0.00096, 0.01743",GO,"0.85089, 0.13073, 0.00096, 0.01743",True,"(4, 8)",68.0,0.66814,259.06076,23.99679,0.9785,0.23187,0.41532,0.03906,4.90831,5.0
town7_006954.png,STOP,"0.84616, 0.13623, 0.00137, 0.01624",GO,"0.84616, 0.13623, 0.00137, 0.01624",True,"(4, 8)",33.0,0.64511,270.7812,23.80462,0.97886,0.23017,0.28758,0.03906,5.27876,5.0
town7_006960.png,RIGHT,"0.00758, 0.22119, 0.64978, 0.12145",GO,"0.00758, 0.22119, 0.64978, 0.12145",True,"(4, 8)",17.0,0.69409,230.77294,24.49895,0.9879,0.25646,0.17216,0.02344,4.91533,3.0
town7_006962.png,RIGHT,"0.00752, 0.11758, 0.7426, 0.13229",LEFT,"0.00752, 0.11758, 0.7426, 0.13229",True,"(4, 8)",21.0,0.78906,96.76922,28.27343,0.9958,0.32862,0.1435,0.02344,4.27497,3.0
town7_006965.png,RIGHT,"0.0001, 0.03302, 0.96348, 0.0034",LEFT,"0.0001, 0.03302, 0.96348, 0.0034",True,"(4, 8)",88.0,0.7285,241.37435,24.30389,0.98897,0.25049,0.41573,0.02344,6.17973,3.0
town7_006973.png,LEFT,"1e-05, 0.00245, 6e-05, 0.99749",RIGHT,"1e-05, 0.00245, 6e-05, 0.99749",True,"(4, 8)",2.0,0.43252,795.06539,19.12678,0.90522,0.0792,0.52835,0.15625,10.22536,5.0
town7_006980.png,GO,"0.01378, 0.53548, 0.36742, 0.08333",RIGHT,"0.01378, 0.53548, 0.36742, 0.08333",True,"(4, 8)",9.0,0.62013,353.66995,22.64482,0.9668,0.20527,0.12149,0.03906,3.79743,5.0
town7_006981.png,GO,"0.0081, 0.58068, 0.13919, 0.27203",LEFT,"0.0081, 0.58068, 0.13919, 0.27203",True,"(4, 8)",7.0,0.65272,353.05867,22.65233,0.96608,0.21949,0.11484,0.03906,3.18373,5.0
town7_006983.png,GO,"0.01561, 0.79984, 0.11748, 0.06706",RIGHT,"0.01561, 0.79984, 0.11748, 0.06706",True,"(4, 8)",2.0,0.66611,289.00784,23.52171,0.97571,0.22693,0.09795,0.03125,3.43698,4.0
town7_006986.png,GO,"0.00277, 0.93157, 0.00699, 0.05867",RIGHT,"0.00277, 0.93157, 0.00699, 0.05867",True,"(4, 8)",23.0,0.66236,359.10958,22.57853,0.96762,0.21489,0.16903,0.04688,4.76653,6.0
town7_006988.png,GO,"0.00404, 0.93365, 0.0058, 0.05651",LEFT,"0.00404, 0.93365, 0.0058, 0.05651",True,"(4, 8)",70.0,0.62129,412.38708,21.97775,0.96745,0.18692,0.31208,0.03906,7.11145,5.0
town7_006990.png,GO,"0.00384, 0.98517, 0.00045, 0.01054",LEFT,"0.00384, 0.98517, 0.00045, 0.01054",True,"(4, 8)",71.0,0.62447,442.90982,21.66765,0.96188,0.17707,0.32831,0.03125,6.92855,4.0
town7_007003.png,STOP,"0.78409, 0.21546, 3e-05, 0.00042",GO,"0.78409, 0.21546, 3e-05, 0.00042",True,"(4, 8)",71.0,0.71038,233.2612,24.45238,0.97164,0.25352,0.31941,0.05469,5.55403,7.0
town7_007010.png,STOP,"0.75903, 0.24022, 8e-05, 0.00067",GO,"0.75903, 0.24022, 8e-05, 0.00067",True,"(4, 8)",71.0,0.70374,249.77852,24.15525,0.97043,0.24751,0.31671,0.05469,5.50418,7.0
town7_007016.png,RIGHT,"0.00015, 0.35161, 0.60701, 0.04123",GO,"0.00015, 0.35161, 0.60701, 0.04123",True,"(4, 8)",0.0,0.74926,205.17776,25.0095,0.99124,0.2695,0.09221,0.02344,3.17903,3.0
town7_007021.png,RIGHT,"0.00032, 0.02687, 0.50525, 0.46756",LEFT,"0.00032, 0.02687, 0.50525, 0.46756",True,"(4, 8)",0.0,0.70459,199.2482,25.13686,0.98621,0.23418,0.09104,0.02344,3.82457,3.0
town7_007022.png,RIGHT,"0.00018, 0.09396, 0.88526, 0.02059",GO,"0.00018, 0.09396, 0.88526, 0.02059",True,"(4, 8)",73.0,0.61949,357.18229,22.6019,0.96653,0.18983,0.332,0.03125,6.01419,4.0
town7_007024.png,GO,"0.08022, 0.73001, 0.17874, 0.01103",RIGHT,"0.08022, 0.73001, 0.17874, 0.01103",True,"(4, 8)",3.0,0.71964,147.36794,26.44677,0.96943,0.29602,0.10184,0.07812,2.5878,10.0
town7_007028.png,STOP,"0.84046, 0.15287, 0.00068, 0.00599",GO,"0.84046, 0.15287, 0.00068, 0.00599",True,"(4, 8)",33.0,0.73604,142.30924,26.59847,0.97839,0.30886,0.20003,0.04688,4.11493,6.0
town7_007036.png,STOP,"0.85465, 0.1431, 0.00015, 0.0021",GO,"0.85465, 0.1431, 0.00015, 0.0021",True,"(4, 8)",34.0,0.73231,128.11456,27.05482,0.98114,0.30567,0.19728,0.03906,3.93128,5.0
town7_007043.png,STOP,"0.86171, 0.13686, 7e-05, 0.00136",GO,"0.86171, 0.13686, 7e-05, 0.00136",True,"(4, 8)",67.0,0.74109,127.11128,27.08896,0.9823,0.30732,0.30732,0.03906,3.94184,5.0
town7_007053.png,GO,"0.00949, 0.91931, 0.00104, 0.07016",STOP,"0.00949, 0.91931, 0.00104, 0.07016",True,"(4, 8)",64.0,0.71156,172.24125,25.76943,0.97634,0.29642,0.32486,0.03906,4.50533,5.0
town7_007058.png,GO,"0.05102, 0.74944, 0.00796, 0.19157",LEFT,"0.05102, 0.74944, 0.00796, 0.19157",True,"(4, 8)",25.0,0.74264,108.17458,27.78955,0.97401,0.31526,0.18537,0.05469,3.04383,7.0
town7_007068.png,LEFT,"9e-05, 0.00933, 0.00223, 0.98835",RIGHT,"9e-05, 0.00933, 0.00223, 0.98835",True,"(4, 8)",81.0,0.76631,167.19865,25.89848,0.99148,0.32051,0.34341,0.02344,6.95425,3.0
town7_007070.png,LEFT,"0.00131, 0.03717, 0.00639, 0.95512",RIGHT,"0.00131, 0.03717, 0.00639, 0.95512",True,"(4, 8)",12.0,0.7361,334.9744,22.88069,0.97082,0.22872,0.58348,0.09375,10.97729,3.0
town7_007076.png,GO,"0.00016, 0.94467, 0.01776, 0.0374",LEFT,"0.00016, 0.94467, 0.01776, 0.0374",True,"(4, 8)",43.0,0.78694,99.8531,28.13719,0.98998,0.33337,0.21633,0.02344,3.76793,3.0
town7_007079.png,GO,"0.0001, 0.95482, 0.01328, 0.03179",LEFT,"0.0001, 0.95482, 0.01328, 0.03179",True,"(4, 8)",56.0,0.75964,137.41016,26.75062,0.9878,0.29932,0.2658,0.02344,5.11117,3.0
town7_007082.png,GO,"0.00068, 0.90718, 0.0636, 0.02853",LEFT,"0.00068, 0.90718, 0.0636, 0.02853",True,"(4, 8)",56.0,0.78214,111.23542,27.66837,0.99064,0.31603,0.31105,0.02344,4.83154,3.0
town7_007083.png,GO,"0.00114, 0.90643, 0.05995, 0.03247",RIGHT,"0.00114, 0.90643, 0.05995, 0.03247",True,"(4, 8)",38.0,0.80485,97.74193,28.22999,0.99073,0.33973,0.21683,0.02344,4.50055,3.0
town7_007084.png,GO,"0.00138, 0.92794, 0.056, 0.01469",RIGHT,"0.00138, 0.92794, 0.056, 0.01469",True,"(4, 8)",54.0,0.7897,119.63938,27.35206,0.99205,0.31919,0.31418,0.02344,5.05746,3.0
town7_007088.png,GO,"0.00221, 0.79178, 0.19556, 0.01045",RIGHT,"0.00221, 0.79178, 0.19556, 0.01045",True,"(4, 8)",29.0,0.8002,95.85271,28.31476,0.99375,0.34538,0.2082,0.02344,3.38613,3.0
town7_007093.png,GO,"0.00047, 0.9628, 0.0308, 0.00593",RIGHT,"0.00047, 0.9628, 0.0308, 0.00593",True,"(4, 8)",69.0,0.76787,148.81365,26.40438,0.98853,0.30198,0.33019,0.02344,5.40069,3.0
town7_007100.png,GO,"0.00161, 0.96631, 0.02206, 0.01003",RIGHT,"0.00161, 0.96631, 0.02206, 0.01003",True,"(4, 8)",69.0,0.78947,148.82471,26.40405,0.99162,0.30945,0.32863,0.02344,5.35436,3.0
town7_007101.png,GO,"0.00164, 0.96597, 0.01743, 0.01495",RIGHT,"0.00164, 0.96597, 0.01743, 0.01495",True,"(4, 8)",70.0,0.77076,171.66667,25.78394,0.99101,0.28572,0.35791,0.02344,6.20932,3.0
town7_007110.png,GO,"0.00224, 0.96921, 0.01465, 0.0139",LEFT,"0.00224, 0.96921, 0.01465, 0.0139",True,"(4, 8)",71.0,0.77587,166.41688,25.91883,0.98968,0.30563,0.31328,0.02344,6.9861,3.0
town7_007123.png,GO,"0.01611, 0.96338, 0.01303, 0.00748",RIGHT,"0.01611, 0.96338, 0.01303, 0.00748",True,"(4, 8)",72.0,0.71723,239.36995,24.34011,0.98798,0.24614,0.33717,0.02344,7.69643,3.0
town7_007127.png,GO,"0.00051, 0.52489, 0.28545, 0.18915",LEFT,"0.00051, 0.52489, 0.28545, 0.18915",True,"(4, 8)",24.0,0.80055,97.5749,28.23742,0.99307,0.34669,0.15333,0.02344,3.06015,3.0
town7_007129.png,RIGHT,"0.00108, 0.23297, 0.71738, 0.04857",GO,"0.00108, 0.23297, 0.71738, 0.04857",True,"(4, 8)",1.0,0.80041,83.5043,28.91372,0.99263,0.32597,0.12461,0.02344,2.801,3.0
town7_007131.png,RIGHT,"7e-05, 0.04463, 0.95355, 0.00175",LEFT,"7e-05, 0.04463, 0.95355, 0.00175",True,"(4, 8)",90.0,0.74849,174.78977,25.70564,0.98883,0.25839,0.42107,0.02344,5.68496,3.0
town7_007132.png,RIGHT,"1e-05, 0.02397, 0.97563, 0.0004",LEFT,"1e-05, 0.02397, 0.97563, 0.0004",True,"(4, 8)",19.0,0.6519,815.26247,19.01783,0.95628,0.1754,0.64131,0.09375,17.07742,3.0
town7_007140.png,GO,"0.0005, 0.99224, 0.00408, 0.00318",RIGHT,"0.0005, 0.99224, 0.00408, 0.00318",True,"(4, 8)",70.0,0.78364,187.16672,25.40852,0.98816,0.3092,0.33932,0.02344,6.60118,3.0
town7_007144.png,GO,"0.00091, 0.9933, 0.00308, 0.00272",RIGHT,"0.00091, 0.9933, 0.00308, 0.00272",True,"(4, 8)",70.0,0.78367,176.89479,25.65365,0.98926,0.3098,0.30186,0.02344,6.09905,3.0
town7_007151.png,GO,"0.00107, 0.99485, 0.00182, 0.00225",RIGHT,"0.00107, 0.99485, 0.00182, 0.00225",True,"(4, 8)",70.0,0.78644,169.26237,25.8452,0.9897,0.30611,0.35471,0.02344,6.38957,3.0
town7_007152.png,GO,"0.00196, 0.99235, 0.00252, 0.00318",RIGHT,"0.00196, 0.99235, 0.00252, 0.00318",True,"(4, 8)",70.0,0.78407,177.33945,25.64275,0.98858,0.30469,0.31016,0.02344,6.26002,3.0
town7_007153.png,GO,"0.00516, 0.98737, 0.00351, 0.00396",RIGHT,"0.00516, 0.98737, 0.00351, 0.00396",True,"(4, 8)",70.0,0.78373,173.15185,25.74653,0.98964,0.29646,0.37428,0.02344,6.33437,3.0
town7_007154.png,GO,"0.00209, 0.99096, 0.00117, 0.00578",RIGHT,"0.00209, 0.99096, 0.00117, 0.00578",True,"(4, 8)",70.0,0.78329,174.34922,25.7166,0.98838,0.30418,0.41015,0.02344,6.18582,3.0
