Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_006918.png,GO,"[0.28689, 0.71311]",GO,"[0.0012, 0.9988]",False,,,,,,,,0.59425,,
town7_006921.png,GO,"[0.30495, 0.69505]",GO,"[0.00108, 0.99892]",False,,,,,,,,0.60604,,
town7_006924.png,GO,"[0.30283, 0.69717]",GO,"[0.00288, 0.99712]",False,,,,,,,,0.61658,,
town7_006929.png,GO,"[0.32772, 0.67228]",GO,"[0.00028, 0.99972]",False,,,,,,,,0.59665,,
town7_006932.png,GO,"[0.32823, 0.67177]",GO,"[0.00155, 0.99845]",False,,,,,,,,0.74172,,
town7_006935.png,GO,"[0.38999, 0.61001]",GO,"[0.00059, 0.99941]",False,,,,,,,,0.65166,,
town7_006936.png,GO,"[0.37191, 0.62809]",GO,"[0.2952, 0.7048]",False,,,,,,,,0.60061,,
town7_006945.png,STOP,"[0.79158, 0.20842]",GO,"[0.0013, 0.9987]",True,,,0.16183,9757.72581,8.23732,0.51209,0.02707,0.66028,128.0,37.40918
town7_006946.png,STOP,"[0.7761, 0.2239]",GO,"[5e-05, 0.99995]",True,,,0.13315,10411.50969,7.95567,0.39047,0.01825,0.6871,128.0,41.11237
town7_006953.png,STOP,"[0.78621, 0.21379]",GO,"[0.05432, 0.94568]",True,,,0.27901,5467.98919,10.75253,0.72535,0.04932,0.66246,128.0,28.70178
town7_006954.png,STOP,"[0.79991, 0.20009]",GO,"[0.00145, 0.99855]",True,,,0.1559,9703.18315,8.26166,0.50507,0.02643,0.68863,128.0,38.25982
town7_006960.png,GO,"[0.18255, 0.81745]",GO,"[0.07238, 0.92762]",False,,,,,,,,0.56167,,
town7_006962.png,GO,"[0.16743, 0.83257]",GO,"[0.24114, 0.75886]",False,,,,,,,,0.55469,,
town7_006965.png,GO,"[0.14002, 0.85998]",GO,"[0.09322, 0.90678]",False,,,,,,,,0.59983,,
town7_006973.png,GO,"[0.34157, 0.65843]",GO,"[0.06586, 0.93414]",False,,,,,,,,0.59615,,
town7_006980.png,GO,"[0.34202, 0.65798]",GO,"[0.00029, 0.99971]",False,,,,,,,,0.57469,,
town7_006981.png,GO,"[0.33365, 0.66635]",GO,"[0.00064, 0.99936]",False,,,,,,,,0.57979,,
town7_006983.png,GO,"[0.33663, 0.66337]",GO,"[0.00163, 0.99837]",False,,,,,,,,0.59041,,
town7_006986.png,GO,"[0.33531, 0.66469]",GO,"[0.00159, 0.99841]",False,,,,,,,,0.59942,,
town7_006988.png,GO,"[0.34414, 0.65586]",GO,"[0.11132, 0.88868]",False,,,,,,,,0.59752,,
town7_006990.png,GO,"[0.34786, 0.65214]",GO,"[0.1209, 0.8791]",False,,,,,,,,0.59597,,
town7_007003.png,STOP,"[0.71367, 0.28633]",GO,"[0.02831, 0.97169]",True,,,0.4729,1978.28266,15.16792,0.80372,0.10282,0.64743,128.0,26.16964
town7_007010.png,STOP,"[0.52286, 0.47714]",GO,"[0.27854, 0.72146]",True,,,0.43281,2487.44005,14.17328,0.70473,0.10834,0.66462,128.0,23.25821
town7_007016.png,GO,"[0.11265, 0.88735]",GO,"[0.25954, 0.74046]",False,,,,,,,,0.61556,,
town7_007021.png,GO,"[0.09836, 0.90164]",GO,"[0.18227, 0.81773]",False,,,,,,,,0.59275,,
town7_007022.png,GO,"[0.16132, 0.83868]",GO,"[0.26846, 0.73154]",False,,,,,,,,0.58185,,
town7_007024.png,STOP,"[0.5368, 0.4632]",GO,"[0.09948, 0.90052]",True,,,0.36138,2738.29174,13.75601,0.67642,0.07705,0.65662,128.0,23.3109
town7_007028.png,STOP,"[0.7517, 0.2483]",GO,"[0.25063, 0.74937]",True,,,0.41812,3074.41638,13.25318,0.75277,0.10262,0.66934,128.0,22.99919
town7_007036.png,STOP,"[0.76167, 0.23833]",GO,"[0.16913, 0.83087]",True,,,0.31305,3965.0201,12.14835,0.67904,0.05999,0.66049,128.0,27.50385
town7_007043.png,STOP,"[0.72102, 0.27898]",GO,"[0.17991, 0.82009]",True,,,0.31252,4127.89779,11.97351,0.68687,0.06716,0.66627,128.0,27.51954
town7_007053.png,GO,"[0.3449, 0.6551]",GO,"[0.13323, 0.86677]",False,,,,,,,,0.62551,,
town7_007058.png,GO,"[0.34908, 0.65092]",GO,"[0.25388, 0.74612]",False,,,,,,,,0.63719,,
town7_007068.png,GO,"[0.14131, 0.85869]",GO,"[0.21909, 0.78091]",False,,,,,,,,0.64654,,
town7_007070.png,GO,"[0.15946, 0.84054]",GO,"[0.26036, 0.73964]",False,,,,,,,,0.63677,,
town7_007076.png,GO,"[0.32003, 0.67997]",GO,"[0.11251, 0.88749]",False,,,,,,,,0.64109,,
town7_007079.png,GO,"[0.31453, 0.68547]",GO,"[0.12995, 0.87005]",False,,,,,,,,0.6234,,
town7_007082.png,GO,"[0.32652, 0.67348]",GO,"[0.20371, 0.79629]",False,,,,,,,,0.65887,,
town7_007083.png,GO,"[0.31374, 0.68626]",GO,"[0.19183, 0.80817]",False,,,,,,,,0.66825,,
town7_007084.png,GO,"[0.29714, 0.70286]",GO,"[0.25658, 0.74342]",False,,,,,,,,0.65061,,
town7_007088.png,GO,"[0.27324, 0.72676]",GO,"[0.17644, 0.82356]",False,,,,,,,,0.62994,,
town7_007093.png,GO,"[0.31574, 0.68426]",GO,"[0.07835, 0.92165]",False,,,,,,,,0.64223,,
town7_007100.png,GO,"[0.27741, 0.72259]",GO,"[0.23147, 0.76853]",False,,,,,,,,0.64073,,
town7_007101.png,GO,"[0.29458, 0.70542]",GO,"[0.18263, 0.81737]",False,,,,,,,,0.57496,,
town7_007110.png,GO,"[0.32338, 0.67662]",GO,"[0.12245, 0.87755]",False,,,,,,,,0.57812,,
town7_007123.png,GO,"[0.20211, 0.79789]",GO,"[0.0448, 0.9552]",False,,,,,,,,0.60786,,
town7_007127.png,GO,"[0.16975, 0.83025]",GO,"[0.04069, 0.95931]",False,,,,,,,,0.58909,,
town7_007129.png,GO,"[0.21179, 0.78821]",GO,"[0.08859, 0.91141]",False,,,,,,,,0.57051,,
town7_007131.png,GO,"[0.17444, 0.82556]",GO,"[0.12664, 0.87336]",False,,,,,,,,0.57021,,
town7_007132.png,GO,"[0.15691, 0.84309]",GO,"[0.21198, 0.78802]",False,,,,,,,,0.60663,,
town7_007140.png,GO,"[0.28394, 0.71606]",GO,"[0.04308, 0.95692]",False,,,,,,,,0.56166,,
town7_007144.png,GO,"[0.30533, 0.69467]",GO,"[0.19423, 0.80577]",False,,,,,,,,0.63055,,
town7_007151.png,GO,"[0.32242, 0.67758]",GO,"[0.20169, 0.79831]",False,,,,,,,,0.56879,,
town7_007152.png,GO,"[0.33065, 0.66935]",GO,"[0.18358, 0.81642]",False,,,,,,,,0.57514,,
town7_007153.png,GO,"[0.331, 0.669]",GO,"[0.18765, 0.81235]",False,,,,,,,,0.58624,,
town7_007154.png,GO,"[0.32513, 0.67487]",GO,"[0.18052, 0.81948]",False,,,,,,,,0.60897,,
town7_007157.png,GO,"[0.30756, 0.69244]",GO,"[0.10336, 0.89664]",False,,,,,,,,0.59043,,
town7_007162.png,STOP,"[0.55905, 0.44096]",GO,"[0.24718, 0.75282]",True,,,0.27923,8161.89229,9.0129,0.59529,0.05658,0.67788,128.0,39.36658
town7_007166.png,STOP,"[0.68992, 0.31008]",GO,"[0.02662, 0.97338]",True,,,0.37239,3487.84831,12.70523,0.6689,0.07895,0.73741,128.0,26.2731
town7_007169.png,STOP,"[0.78114, 0.21886]",GO,"[0.04881, 0.95119]",True,,,0.37853,2551.41979,14.06298,0.78736,0.07841,0.75286,128.0,25.60537
town7_007171.png,STOP,"[0.80466, 0.19534]",GO,"[0.0002, 0.9998]",True,,,0.21015,6317.11768,10.12561,0.56563,0.04238,0.7143,128.0,36.56614
town7_007172.png,STOP,"[0.7676, 0.2324]",GO,"[0.04457, 0.95543]",True,,,0.37896,3083.66802,13.24013,0.69344,0.08534,0.727,128.0,24.38325
town7_007176.png,STOP,"[0.75328, 0.24672]",GO,"[0.0004, 0.9996]",True,,,0.24366,5712.56424,10.56249,0.6376,0.0507,0.74104,128.0,35.25803
town7_007189.png,GO,"[0.09962, 0.90038]",GO,"[0.01347, 0.98653]",False,,,,,,,,0.64835,,
town7_007198.png,GO,"[0.31195, 0.68805]",GO,"[0.23974, 0.76026]",False,,,,,,,,0.6497,,
town7_007203.png,GO,"[0.31331, 0.68669]",GO,"[0.20062, 0.79938]",False,,,,,,,,0.59737,,
town7_007207.png,GO,"[0.31885, 0.68115]",GO,"[0.22835, 0.77165]",False,,,,,,,,0.55671,,
town7_007211.png,GO,"[0.30447, 0.69553]",GO,"[0.19804, 0.80196]",False,,,,,,,,0.57729,,
town7_007215.png,GO,"[0.29816, 0.70184]",GO,"[0.20103, 0.79897]",False,,,,,,,,0.56372,,
town7_007217.png,GO,"[0.32036, 0.67964]",GO,"[0.26824, 0.73176]",False,,,,,,,,0.57129,,
town7_007233.png,GO,"[0.30728, 0.69272]",GO,"[0.17271, 0.82729]",False,,,,,,,,0.56624,,
town7_007236.png,GO,"[0.33885, 0.66115]",GO,"[0.21085, 0.78915]",False,,,,,,,,0.57023,,
town7_007241.png,STOP,"[0.83075, 0.16925]",GO,"[0.16018, 0.83982]",True,,,0.24751,9812.60406,8.21296,0.5664,0.07582,0.65788,128.0,42.67237
town7_007249.png,STOP,"[0.96858, 0.03142]",GO,"[0.19996, 0.80004]",True,,,0.24254,10275.41081,8.01281,0.50308,0.0561,0.72777,128.0,39.46167
town7_007255.png,STOP,"[0.9672, 0.0328]",GO,"[0.15855, 0.84145]",True,,,0.29179,6622.87393,9.92034,0.71607,0.05601,0.75547,128.0,39.62491
town7_007266.png,STOP,"[0.96843, 0.03157]",GO,"[0.21696, 0.78304]",True,,,0.24145,9919.43104,8.16594,0.52171,0.05412,0.73714,128.0,40.03465
town7_007275.png,STOP,"[0.96758, 0.03242]",GO,"[0.17458, 0.82542]",True,,,0.23442,10513.855,7.91318,0.48127,0.05366,0.73602,128.0,40.26705
town7_007276.png,STOP,"[0.96159, 0.03841]",GO,"[0.07573, 0.92427]",True,,,0.17699,10739.8244,7.82083,0.48502,0.03661,0.74054,128.0,38.71322
town7_007277.png,STOP,"[0.96844, 0.03156]",GO,"[0.06728, 0.93272]",True,,,0.17225,10729.82906,7.82488,0.48682,0.03569,0.73888,128.0,39.50093
town7_007278.png,STOP,"[0.97069, 0.02931]",GO,"[0.19178, 0.80822]",True,,,0.23356,10046.59753,8.11061,0.51596,0.05249,0.67282,128.0,39.66456
town7_007283.png,STOP,"[0.97741, 0.02259]",GO,"[0.17973, 0.82027]",True,,,0.22652,8109.70997,9.04075,0.6139,0.0455,0.67404,128.0,39.93576
town7_007285.png,STOP,"[0.96902, 0.03098]",GO,"[0.13473, 0.86527]",True,,,0.2548,7647.49284,9.29561,0.63887,0.0521,0.74828,128.0,37.91588
town7_007299.png,STOP,"[0.97039, 0.02961]",GO,"[0.17574, 0.82426]",True,,,0.23805,9523.20826,8.34297,0.56699,0.04972,0.72357,128.0,42.2191
town7_007315.png,STOP,"[0.96933, 0.03067]",GO,"[0.19024, 0.80976]",True,,,0.23035,10216.80914,8.03765,0.50642,0.05201,0.70845,128.0,39.82769
town7_007317.png,STOP,"[0.96611, 0.03389]",GO,"[0.18816, 0.81184]",True,,,0.23911,10183.24885,8.05194,0.50772,0.05394,0.7248,128.0,39.77762
town7_007318.png,STOP,"[0.96643, 0.03357]",GO,"[0.20029, 0.79971]",True,,,0.23993,10064.66849,8.10281,0.51144,0.0532,0.72918,128.0,39.97168
town7_007321.png,STOP,"[0.96379, 0.03621]",GO,"[0.17088, 0.82912]",True,,,0.23439,9920.18229,8.16561,0.5328,0.05375,0.65726,128.0,39.8528
town7_007322.png,STOP,"[0.97366, 0.02634]",GO,"[0.18974, 0.81026]",True,,,0.2405,9970.94383,8.14344,0.52219,0.05291,0.73487,128.0,39.32095
town7_007324.png,STOP,"[0.96237, 0.03763]",GO,"[0.18404, 0.81596]",True,,,0.23453,10009.25823,8.12678,0.5195,0.05366,0.73518,128.0,39.40868
town7_007326.png,STOP,"[0.9709, 0.0291]",GO,"[0.18498, 0.81502]",True,,,0.23049,10337.52352,7.98664,0.4927,0.05347,0.72824,128.0,40.07281
town7_007327.png,STOP,"[0.97227, 0.02773]",GO,"[0.19586, 0.80414]",True,,,0.24335,9442.19529,8.38007,0.56369,0.05529,0.73056,128.0,41.47318
town7_007333.png,STOP,"[0.96772, 0.03228]",GO,"[0.18685, 0.81315]",True,,,0.24434,9369.47388,8.41365,0.57065,0.0538,0.73113,128.0,42.12788
town7_007337.png,STOP,"[0.96619, 0.03381]",GO,"[0.20647, 0.79353]",True,,,0.23918,9905.26266,8.17214,0.51898,0.05385,0.71396,128.0,39.58203
town7_007339.png,STOP,"[0.96279, 0.03721]",GO,"[0.21416, 0.78584]",True,,,0.33838,5997.49586,10.3511,0.74521,0.07758,0.65164,128.0,39.88796
town7_007353.png,STOP,"[0.97305, 0.02695]",GO,"[0.19861, 0.80139]",True,,,0.24467,9619.32362,8.29936,0.53906,0.05587,0.65558,128.0,40.13453
town7_007356.png,STOP,"[0.95975, 0.04025]",GO,"[0.16435, 0.83565]",True,,,0.23819,10305.58948,8.00008,0.48615,0.05534,0.64669,128.0,40.54365
town7_007359.png,STOP,"[0.9682, 0.0318]",GO,"[0.20839, 0.79161]",True,,,0.3365,6050.76172,10.3127,0.74278,0.07623,0.6711,128.0,39.82829
town7_007360.png,STOP,"[0.96642, 0.03358]",GO,"[0.17186, 0.82814]",True,,,0.23365,10384.1319,7.9671,0.48156,0.05311,0.6706,128.0,40.33959
town7_007364.png,STOP,"[0.96113, 0.03887]",GO,"[0.19127, 0.80873]",True,,,0.24472,9199.93589,8.49296,0.57707,0.05265,0.65823,128.0,41.36191
town7_007372.png,STOP,"[0.96205, 0.03795]",GO,"[0.18508, 0.81492]",True,,,0.24069,9404.22008,8.39758,0.56088,0.05155,0.66063,128.0,40.96528
town7_007373.png,STOP,"[0.96179, 0.03821]",GO,"[0.18446, 0.81554]",True,,,0.23682,9432.39284,8.38458,0.55801,0.05277,0.72777,128.0,41.42175
town7_007375.png,STOP,"[0.96796, 0.03204]",GO,"[0.19844, 0.80156]",True,,,0.23725,9366.05227,8.41524,0.55898,0.05262,0.66805,128.0,41.25966
town7_007380.png,STOP,"[0.96716, 0.03284]",GO,"[0.18376, 0.81624]",True,,,0.24079,9446.42346,8.37813,0.5562,0.05197,0.65978,128.0,40.66335
town7_007382.png,STOP,"[0.97339, 0.02661]",GO,"[0.19416, 0.80584]",True,,,0.24188,9357.09674,8.41939,0.55985,0.05139,0.66125,128.0,40.89552
town7_007393.png,STOP,"[0.95933, 0.04067]",GO,"[0.17653, 0.82347]",True,,,0.23274,9688.64669,8.26817,0.53581,0.05116,0.69899,128.0,41.02357
town7_007395.png,STOP,"[0.96697, 0.03303]",GO,"[0.18142, 0.81858]",True,,,0.24222,9847.90891,8.19736,0.51646,0.0554,0.64627,128.0,40.09945
town7_007398.png,STOP,"[0.96497, 0.03503]",GO,"[0.18615, 0.81385]",True,,,0.23896,9477.68849,8.36378,0.55152,0.05181,0.72261,128.0,40.66559
town7_007405.png,STOP,"[0.96043, 0.03957]",GO,"[0.18905, 0.81095]",True,,,0.23911,9855.75896,8.1939,0.51731,0.05224,0.6621,128.0,40.16097
town7_007413.png,STOP,"[0.974, 0.026]",GO,"[0.18923, 0.81077]",True,,,0.23467,9448.43979,8.3772,0.54982,0.04828,0.65044,128.0,40.13436
town7_007418.png,STOP,"[0.97415, 0.02585]",GO,"[0.20325, 0.79675]",True,,,0.34473,6032.17826,10.32606,0.74826,0.08079,0.72668,128.0,39.66267
town7_007425.png,STOP,"[0.97693, 0.02307]",GO,"[0.17957, 0.82043]",True,,,0.23573,9468.58779,8.36795,0.55158,0.05018,0.74298,128.0,41.04134
town7_007429.png,STOP,"[0.9707, 0.0293]",GO,"[0.17129, 0.82871]",True,,,0.2315,9690.21552,8.26747,0.54048,0.04923,0.67443,128.0,40.79617
town7_007430.png,STOP,"[0.97841, 0.02159]",GO,"[0.17567, 0.82433]",True,,,0.23562,10068.3018,8.10124,0.50478,0.05227,0.65461,128.0,40.39535
town7_007433.png,STOP,"[0.96855, 0.03145]",GO,"[0.16235, 0.83765]",True,,,0.24159,9318.58854,8.4373,0.56667,0.0502,0.66192,128.0,41.51413
town7_007438.png,STOP,"[0.96846, 0.03154]",GO,"[0.16616, 0.83384]",True,,,0.23433,9562.54411,8.32507,0.54609,0.05155,0.65446,128.0,40.35614
town7_007440.png,STOP,"[0.97368, 0.02632]",GO,"[0.16225, 0.83775]",True,,,0.22894,9962.64755,8.14706,0.51786,0.05154,0.63875,128.0,40.69809
town7_007446.png,STOP,"[0.97396, 0.02604]",GO,"[0.15537, 0.84463]",True,,,0.22766,9809.30917,8.21442,0.54218,0.04963,0.68923,128.0,41.48587
town7_007449.png,STOP,"[0.95322, 0.04678]",GO,"[0.15373, 0.84628]",True,,,0.22416,9578.90549,8.31764,0.55139,0.05319,0.68935,128.0,41.77373
town7_007467.png,GO,"[0.28199, 0.71801]",GO,"[0.26464, 0.73536]",False,,,,,,,,0.59283,,
town7_007474.png,GO,"[0.38038, 0.61962]",GO,"[0.08486, 0.91514]",False,,,,,,,,0.64043,,
town7_007481.png,GO,"[0.2868, 0.7132]",GO,"[0.23735, 0.76265]",False,,,,,,,,0.59461,,
town7_007487.png,GO,"[0.31419, 0.68581]",GO,"[0.31202, 0.68798]",False,,,,,,,,0.6605,,
town7_007488.png,STOP,"[0.57109, 0.42891]",GO,"[0.23339, 0.76661]",True,,,0.27981,5508.23617,10.72068,0.62632,0.06864,0.73724,128.0,37.64071
town7_007494.png,STOP,"[0.82196, 0.17804]",GO,"[0.0003, 0.9997]",True,,,0.12684,12567.88057,7.13818,0.37967,0.03164,0.73157,128.0,39.46326
town7_007495.png,STOP,"[0.79922, 0.20078]",GO,"[0.00215, 0.99785]",True,,,0.28305,8804.52005,8.68375,0.5376,0.05921,0.73329,128.0,35.28911
town7_007496.png,STOP,"[0.82463, 0.17537]",GO,"[0.00236, 0.99764]",True,,,0.2806,8796.74352,8.68758,0.53097,0.05762,0.74243,128.0,35.59007
town7_007498.png,STOP,"[0.86712, 0.13288]",GO,"[0.00164, 0.99836]",True,,,0.26877,8834.25492,8.6691,0.55188,0.05612,0.72981,128.0,35.81504
town7_007500.png,STOP,"[0.80489, 0.19511]",GO,"[0.00197, 0.99803]",True,,,0.28355,8744.99971,8.71321,0.53783,0.0584,0.73485,128.0,35.69389
town7_007504.png,STOP,"[0.76555, 0.23445]",GO,"[0.00228, 0.99772]",True,,,0.2791,8839.02732,8.66676,0.5366,0.05422,0.72312,128.0,36.22959
town7_007505.png,STOP,"[0.60041, 0.39959]",GO,"[0.00177, 0.99823]",True,,,0.27157,8905.95315,8.634,0.53517,0.05645,0.66687,128.0,35.50116
town7_007506.png,GO,"[0.39104, 0.60896]",GO,"[0.25916, 0.74084]",False,,,,,,,,0.58341,,
town7_007507.png,GO,"[0.30135, 0.69865]",GO,"[0.26129, 0.73871]",False,,,,,,,,0.57247,,
town7_007508.png,GO,"[0.29251, 0.70749]",GO,"[0.14595, 0.85405]",False,,,,,,,,0.59087,,
town7_007516.png,GO,"[0.31387, 0.68613]",GO,"[0.1355, 0.8645]",False,,,,,,,,0.59954,,
town7_007520.png,GO,"[0.32046, 0.67954]",GO,"[0.30384, 0.69616]",False,,,,,,,,0.58423,,
town7_007521.png,GO,"[0.31164, 0.68836]",GO,"[0.04419, 0.95581]",False,,,,,,,,0.59478,,
town7_007526.png,GO,"[0.31377, 0.68623]",GO,"[0.04908, 0.95092]",False,,,,,,,,0.57136,,
town7_007531.png,GO,"[0.33955, 0.66045]",GO,"[0.22397, 0.77603]",False,,,,,,,,0.78195,,
town7_007538.png,GO,"[0.31952, 0.68048]",GO,"[0.27726, 0.72274]",False,,,,,,,,0.56964,,
town7_007546.png,STOP,"[0.92197, 0.07803]",GO,"[0.01285, 0.98715]",True,,,0.3283,7058.1532,9.64389,0.58,0.06968,0.66374,128.0,32.04416
town7_007570.png,GO,"[0.05666, 0.94334]",GO,"[0.04912, 0.95088]",False,,,,,,,,0.60841,,
town7_007573.png,GO,"[0.02427, 0.97573]",GO,"[0.10753, 0.89247]",False,,,,,,,,0.58492,,
town7_007574.png,GO,"[0.03268, 0.96732]",GO,"[0.00289, 0.99711]",False,,,,,,,,0.58336,,
town7_007580.png,GO,"[0.2805, 0.7195]",GO,"[0.0051, 0.9949]",False,,,,,,,,0.58254,,
town7_007586.png,GO,"[0.30277, 0.69723]",GO,"[0.16819, 0.83181]",False,,,,,,,,0.58681,,
town7_007590.png,GO,"[0.28062, 0.71938]",GO,"[0.32568, 0.67432]",False,,,,,,,,0.58692,,
town7_007593.png,GO,"[0.29902, 0.70098]",GO,"[0.29105, 0.70895]",False,,,,,,,,0.60016,,
town7_007596.png,GO,"[0.31866, 0.68134]",GO,"[0.12779, 0.87221]",False,,,,,,,,0.56544,,
town7_007597.png,GO,"[0.30961, 0.69039]",GO,"[0.11847, 0.88153]",False,,,,,,,,0.5731,,
town7_007599.png,GO,"[0.22436, 0.77564]",GO,"[0.18455, 0.81545]",False,,,,,,,,0.59109,,
town7_007600.png,GO,"[0.16363, 0.83637]",GO,"[0.29991, 0.70009]",False,,,,,,,,0.58819,,
town7_007608.png,GO,"[0.2744, 0.7256]",GO,"[0.26212, 0.73788]",False,,,,,,,,0.5709,,
town7_007610.png,GO,"[0.33418, 0.66582]",GO,"[0.208, 0.792]",False,,,,,,,,0.57617,,
town7_007612.png,GO,"[0.27464, 0.72536]",GO,"[0.12428, 0.87572]",False,,,,,,,,0.59172,,
town7_007625.png,GO,"[0.26295, 0.73705]",GO,"[0.27802, 0.72198]",False,,,,,,,,0.63046,,
town7_007626.png,GO,"[0.29271, 0.70729]",GO,"[0.01081, 0.98919]",False,,,,,,,,0.62184,,
town7_007631.png,GO,"[0.27688, 0.72312]",GO,"[0.25429, 0.74571]",False,,,,,,,,0.60573,,
town7_007635.png,GO,"[0.24418, 0.75582]",GO,"[0.22461, 0.77539]",False,,,,,,,,0.66122,,
town7_007638.png,GO,"[0.27881, 0.72119]",GO,"[0.24091, 0.75909]",False,,,,,,,,0.65266,,
town7_007649.png,GO,"[0.30056, 0.69944]",GO,"[0.03457, 0.96543]",False,,,,,,,,0.79224,,
town7_007653.png,GO,"[0.27841, 0.72159]",GO,"[0.11997, 0.88003]",False,,,,,,,,0.60537,,
town7_007658.png,GO,"[0.23549, 0.76451]",GO,"[0.20278, 0.79722]",False,,,,,,,,0.59695,,
town7_007662.png,GO,"[0.21341, 0.78659]",GO,"[0.28092, 0.71908]",False,,,,,,,,0.58606,,
town7_007670.png,GO,"[0.25802, 0.74198]",GO,"[0.18037, 0.81963]",False,,,,,,,,0.65423,,
town7_007673.png,GO,"[0.22032, 0.77968]",GO,"[0.1625, 0.8375]",False,,,,,,,,0.68792,,
town7_007674.png,GO,"[0.20221, 0.79779]",GO,"[0.13933, 0.86067]",False,,,,,,,,0.64807,,
town7_007675.png,GO,"[0.24224, 0.75776]",GO,"[0.10565, 0.89435]",False,,,,,,,,0.65281,,
town7_007679.png,GO,"[0.22773, 0.77227]",GO,"[0.17593, 0.82407]",False,,,,,,,,0.60845,,
town7_007680.png,GO,"[0.23841, 0.76159]",GO,"[0.09707, 0.90293]",False,,,,,,,,0.63593,,
town7_007681.png,GO,"[0.24463, 0.75537]",GO,"[0.20774, 0.79226]",False,,,,,,,,0.59099,,
town7_007688.png,GO,"[0.18453, 0.81547]",GO,"[0.0113, 0.9887]",False,,,,,,,,0.60353,,
town7_007689.png,GO,"[0.17886, 0.82114]",GO,"[0.00014, 0.99986]",False,,,,,,,,0.60977,,
town7_007693.png,GO,"[0.11598, 0.88402]",GO,"[0.00124, 0.99876]",False,,,,,,,,0.59453,,
town7_007704.png,GO,"[0.09473, 0.90527]",GO,"[0.00076, 0.99924]",False,,,,,,,,0.60436,,
town7_007706.png,GO,"[0.06777, 0.93223]",GO,"[0.00079, 0.99921]",False,,,,,,,,0.60312,,
town7_007709.png,GO,"[0.174, 0.826]",GO,"[0.11276, 0.88724]",False,,,,,,,,0.59267,,
town7_007712.png,GO,"[0.09719, 0.90281]",GO,"[0.22959, 0.77041]",False,,,,,,,,0.58222,,
town7_007714.png,GO,"[0.04892, 0.95108]",GO,"[0.00071, 0.99929]",False,,,,,,,,0.58493,,
town7_007715.png,GO,"[0.08094, 0.91906]",GO,"[0.00211, 0.99789]",False,,,,,,,,0.58095,,
town7_007719.png,GO,"[0.07717, 0.92283]",GO,"[0.07728, 0.92272]",False,,,,,,,,0.6018,,
town7_007726.png,GO,"[0.03431, 0.96569]",GO,"[0.02567, 0.97433]",False,,,,,,,,0.56864,,
town7_007732.png,GO,"[0.29042, 0.70958]",GO,"[0.00403, 0.99597]",False,,,,,,,,0.59102,,
town7_007734.png,GO,"[0.10655, 0.89345]",GO,"[0.0002, 0.9998]",False,,,,,,,,0.57092,,
town7_007737.png,GO,"[0.17802, 0.82198]",GO,"[0.04037, 0.95963]",False,,,,,,,,0.57864,,
town7_007742.png,GO,"[0.26657, 0.73343]",GO,"[0.00767, 0.99233]",False,,,,,,,,0.59467,,
town7_007756.png,GO,"[0.44392, 0.55608]",GO,"[0.00018, 0.99982]",False,,,,,,,,0.57716,,
town7_007759.png,GO,"[0.29058, 0.70942]",GO,"[0.01951, 0.98049]",False,,,,,,,,0.68905,,
town7_007763.png,STOP,"[0.94882, 0.05118]",GO,"[0.00476, 0.99524]",True,,,0.17754,6727.00096,9.85259,0.48363,0.0331,0.76851,128.0,37.24952
town7_007777.png,STOP,"[0.9516, 0.0484]",GO,"[0.22585, 0.77415]",True,,,0.16882,6774.97599,9.82173,0.54834,0.02637,0.66918,128.0,35.6065
town7_007778.png,STOP,"[0.95359, 0.04641]",GO,"[0.25175, 0.74825]",True,,,0.23633,6479.35263,10.01549,0.59048,0.04562,0.6785,128.0,31.67568
town7_007792.png,STOP,"[0.94909, 0.05091]",GO,"[0.2158, 0.7842]",True,,,0.21309,4765.78672,11.34946,0.5787,0.03957,0.70177,128.0,30.21807
town7_007793.png,STOP,"[0.95772, 0.04228]",GO,"[0.0362, 0.9638]",True,,,0.16546,5789.44953,10.50443,0.56882,0.02368,0.6612,128.0,33.8731
town7_007794.png,STOP,"[0.95257, 0.04743]",GO,"[0.0018, 0.9982]",True,,,0.13136,8876.4344,8.64842,0.39278,0.01754,0.73597,128.0,40.93482
town7_007795.png,STOP,"[0.94979, 0.05021]",GO,"[0.00467, 0.99533]",True,,,0.19661,5886.18286,10.43247,0.55833,0.02762,0.7438,128.0,35.26446
town7_007802.png,STOP,"[0.95137, 0.04863]",GO,"[0.01679, 0.98321]",True,,,0.23685,4179.82714,11.91922,0.63849,0.03598,0.75075,128.0,27.71722
town7_007804.png,STOP,"[0.94343, 0.05657]",GO,"[0.01075, 0.98925]",True,,,0.21238,4534.9625,11.56507,0.61766,0.02835,0.74912,128.0,31.87597
town7_007812.png,STOP,"[0.95647, 0.04353]",GO,"[0.12571, 0.87429]",True,,,0.19942,8013.40375,9.09263,0.5062,0.02412,0.73052,128.0,37.31545
town7_007815.png,STOP,"[0.9501, 0.0499]",GO,"[0.00216, 0.99784]",True,,,0.13249,8550.47583,8.8109,0.39911,0.01788,0.6871,128.0,40.43296
town7_007820.png,STOP,"[0.95342, 0.04658]",GO,"[0.12467, 0.87533]",True,,,0.19164,7368.61109,9.45695,0.51415,0.02464,0.67208,128.0,35.60117
